2025-11-11 13:17:19 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:17:20 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-11 13:17:20 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:17:20 | INFO     | 
============================================================
2025-11-11 13:17:20 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-11 13:17:20 | INFO     | Audio file: inquiry_006.opus
2025-11-11 13:17:20 | INFO     | ============================================================
2025-11-11 13:17:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:17:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:17:20 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 13:17:20 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 13:17:20 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:17:20 | INFO     | 
============================================================
2025-11-11 13:17:20 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 13:17:20 | INFO     | Audio file: inquiry_007.opus
2025-11-11 13:17:20 | INFO     | ============================================================
2025-11-11 13:17:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:17:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:17:20 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
2025-11-11 13:17:20 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 13:17:20 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:17:20 | INFO     | 
============================================================
2025-11-11 13:17:20 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 13:17:20 | INFO     | Audio file: inquiry_008.opus
2025-11-11 13:17:20 | INFO     | ============================================================
2025-11-11 13:17:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:17:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:17:20 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 13:17:20 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 13:17:20 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:17:20 | INFO     | 
============================================================
2025-11-11 13:17:20 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 13:17:20 | INFO     | Audio file: inquiry_009.opus
2025-11-11 13:17:20 | INFO     | ============================================================
2025-11-11 13:17:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:17:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:17:20 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 13:17:20 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 13:17:20 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:17:20 | INFO     | 
============================================================
2025-11-11 13:17:20 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 13:17:20 | INFO     | Audio file: inquiry_010.opus
2025-11-11 13:17:20 | INFO     | ============================================================
2025-11-11 13:17:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:17:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:17:20 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 13:17:20 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 13:17:20 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:17:26 | INFO     | Connection #7: STT response received in 5601.26ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-11 13:17:26 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:17:26 | INFO     | Connection #3: STT response received in 5873.70ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 13:17:26 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:17:27 | INFO     | Connection #4: STT response received in 5873.61ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 13:17:27 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:17:27 | INFO     | Connection #2: STT response received in 6482.73ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 13:17:27 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:17:27 | INFO     | Connection #8: STT response received in 6175.61ms | Recognized text: 10年班章普洱茶经过10年陈化，苦涩感会不会很重？
2025-11-11 13:17:27 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:17:28 | INFO     | Connection #3: Received emoji message | Emotion: confused
2025-11-11 13:17:28 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:17:29 | INFO     | Connection #2: TTS sentence_start | Text:  东北长粒香米的米粒呀
2025-11-11 13:17:29 | INFO     | Connection #7: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:17:29 | INFO     | Connection #3: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:17:29 | INFO     | Connection #6: STT response received in 8524.28ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 13:17:29 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:17:29 | INFO     | Connection #4: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:17:30 | INFO     | Connection #8: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 13:17:30 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:17:31 | INFO     | Connection #6: TTS sentence_start | Text:  10 年班章普洱茶 357 克很不错哦！
2025-11-11 13:17:31 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:17:31 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:17:32 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:17:32 | INFO     | Connection #4: TTS sentence_start | Text: 宝子
2025-11-11 13:17:32 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:17:32 | INFO     | Connection #3: TTS sentence_start | Text: 这款秋实十月长粒香5KG/大米就是东北长粒香米哦。
2025-11-11 13:17:33 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:17:33 | INFO     | Connection #2: TTS sentence_start | Text: ，是细长的呢。就像小船儿一样，瘦瘦长长的。
2025-11-11 13:17:33 | INFO     | Connection #7: TTS sentence_start | Text: 是的
2025-11-11 13:17:33 | INFO     | Connection #8: TTS sentence_start | Text: 不会
2025-11-11 13:17:33 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:17:33 | INFO     | Connection #4: TTS sentence_start | Text: ，东北长粒香米冷却后不容易回生哦，挺适合做便当的。
2025-11-11 13:17:33 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:17:33 | INFO     | Connection #7: TTS sentence_start | Text: ，班章普洱茶通常产自云南省西双版纳州勐海县布朗山乡老班章村。
2025-11-11 13:17:34 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:17:34 | INFO     | Connection #8: TTS sentence_start | Text: ，10年班章普洱茶经过10年陈化已处于转化期
2025-11-11 13:17:35 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:17:35 | INFO     | Connection #6: TTS sentence_start | Text: 存放 10 年，韵味足，茶气霸道正是其亮点
2025-11-11 13:17:37 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:17:37 | INFO     | Connection #8: TTS sentence_start | Text: ，茶多酚氧化超50%，苦涩基本消失，茶汤甘醇度显著提升
2025-11-11 13:17:38 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:17:38 | INFO     | Connection #4: TTS sentence_start | Text: 给你详细说说这款秋实十月长粒香5KG/大米哈：
 - 价格是128.37元。
2025-11-11 13:17:38 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:17:38 | INFO     | Connection #3: TTS sentence_start | Text: 它是由黑龙江春华秋实粮油有限公司供应的
2025-11-11 13:17:40 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:17:40 | INFO     | Connection #2: TTS sentence_start | Text: 煮出来的米饭可香啦，不会很硬的。
2025-11-11 13:17:40 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:17:40 | INFO     | Connection #7: TTS sentence_start | Text: 这里海拔1700 - 1900米，原生态植被保存好
2025-11-11 13:17:40 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:17:40 | INFO     | Connection #6: TTS sentence_start | Text: ，能带来独特品饮体验。
2025-11-11 13:17:42 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:17:42 | INFO     | Connection #3: TTS sentence_start | Text: ，价格是128.37元。
2025-11-11 13:17:43 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:17:43 | INFO     | Connection #6: TTS sentence_start | Text: 你是自己喝还是送人呀？我可以分享些冲泡小技巧给你。  
2025-11-11 13:17:43 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:17:43 | INFO     | Connection #8: TTS sentence_start | Text: ，入口如丝绸顺滑，回甘从舌尖蔓延至喉咙，带有“喉润”感。 
2025-11-11 13:17:44 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:17:44 | INFO     | Connection #3: TTS sentence_start | Text: 

这个东北长粒香米确实煮饭时会满屋飘香呢！
2025-11-11 13:17:45 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:17:45 | INFO     | Connection #7: TTS sentence_start | Text: ，土壤有机质丰富，日照足、湿度大、降水充沛，适合古茶树生长
2025-11-11 13:17:45 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:17:45 | INFO     | Connection #2: TTS sentence_start | Text: 它的口感软糯适中，嚼起来还有丝丝甜味呢
2025-11-11 13:17:45 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:17:45 | INFO     | Connection #4: TTS sentence_start | Text: 
 - 供应商是黑龙江春华秋实粮油有限公司。
2025-11-11 13:17:48 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:17:48 | INFO     | Connection #3: TTS sentence_start | Text: 它产自东北黑土平原，米粒细长。
2025-11-11 13:17:48 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:17:48 | INFO     | Connection #4: TTS sentence_start | Text: 
 - 详细介绍：东北长粒香米是产自东北黑土平原、米粒细长、带有独特清香、口感Q弹爽滑的优质大米。
2025-11-11 13:17:49 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:17:49 | INFO     | Connection #6: TTS stop | Duration: 19614.55ms | State: stop
2025-11-11 13:17:49 | INFO     | Connection #6: Received complete response at 19.0s
2025-11-11 13:17:49 | INFO     | ✓ Response received: [STT] 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。 | [LLM] 10 年班章普洱茶 357 克很不错哦！ 存放 10 年，韵味足，茶气霸道正是其亮点 ，能带来独特品饮体验...
2025-11-11 13:17:49 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:17:49 | INFO     | 
============================================================
2025-11-11 13:17:49 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 13:17:49 | INFO     | Audio file: purchase_006.opus
2025-11-11 13:17:49 | INFO     | ============================================================
2025-11-11 13:17:49 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:17:49 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:17:49 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 13:17:49 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 13:17:49 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:17:49 | INFO     | Connection #8: TTS stop | Duration: 22122.33ms | State: stop
2025-11-11 13:17:49 | INFO     | Connection #8: Received complete response at 21.3s
2025-11-11 13:17:49 | INFO     | ✓ Response received: [STT] 10年班章普洱茶经过10年陈化，苦涩感会不会很重？ | [LLM] 你这个问题问的很好 不会 ，10年班章普洱茶经过10年陈化已处于转化期 ，茶多酚氧化超50%，苦涩基本消失，茶汤甘醇度显...
2025-11-11 13:17:49 | INFO     | 
============================================================
2025-11-11 13:17:49 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-11 13:17:49 | INFO     | Audio file: purchase_008.opus
2025-11-11 13:17:49 | INFO     | ============================================================
2025-11-11 13:17:49 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:17:49 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:17:50 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-11 13:17:50 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-11 13:17:50 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:17:50 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:17:50 | INFO     | Connection #7: TTS sentence_start | Text: ，产出的茶叶品质优良。 
2025-11-11 13:17:51 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:17:51 | INFO     | Connection #3: TTS sentence_start | Text: 外观上，米粒呈细长形，色泽洁白、晶莹剔透，模样特别好看。
2025-11-11 13:17:52 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:17:52 | INFO     | Connection #2: TTS sentence_start | Text: ，就好像把秋天的香味都留在了米饭里，吃起来可舒服啦。
2025-11-11 13:17:52 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:17:52 | INFO     | Connection #7: TTS stop | Duration: 25686.87ms | State: stop
2025-11-11 13:17:52 | INFO     | Connection #7: Received complete response at 24.8s
2025-11-11 13:17:52 | INFO     | ✓ Response received: [STT] 10年班章普洱茶是产自云南布朗山老班章村的吗？ | [LLM] 让我联网搜索一下哦 是的 ，班章普洱茶通常产自云南省西双版纳州勐海县布朗山乡老班章村。 这里海拔1700 - 1900米，原...
2025-11-11 13:17:52 | INFO     | 
============================================================
2025-11-11 13:17:52 | INFO     | Testing [PURCHASE] #007: 购买 #7...
2025-11-11 13:17:52 | INFO     | Audio file: purchase_007.opus
2025-11-11 13:17:52 | INFO     | ============================================================
2025-11-11 13:17:52 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:17:52 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:17:53 | INFO     | Processed remaining 1828 bytes PCM data with 92 bytes padding (total 143908 bytes)
2025-11-11 13:17:53 | INFO     | Generated 75 raw Opus packets from PCM data (total 14783 bytes, processed 143908 bytes PCM, coverage: 99.9%)
2025-11-11 13:17:53 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:17:56 | INFO     | Connection #6: STT response received in 5997.20ms | Recognized text: 听起来很特别，我购买10年班章普洱茶357克。
2025-11-11 13:17:56 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:17:57 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:17:57 | INFO     | Connection #8: STT response received in 6509.38ms | Recognized text: 如果变得柔和顺滑，我购买10年班章普洱茶357克。
2025-11-11 13:17:57 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:17:57 | INFO     | Connection #6: TTS sentence_start | Text:  太好啦！
2025-11-11 13:17:57 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:17:57 | INFO     | Connection #3: TTS sentence_start | Text: 它具有独特的清香，尤其是在蒸煮的时候，那股香味可浓郁啦
2025-11-11 13:17:58 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:17:58 | INFO     | Connection #4: TTS sentence_start | Text: 东北长粒香米是中国优质大米的代表之一
2025-11-11 13:17:58 | INFO     | Connection #7: STT response received in 4952.01ms | Recognized text: 是的，我购买10年班章普洱茶357克。
2025-11-11 13:17:58 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:17:58 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:17:58 | INFO     | Connection #6: TTS sentence_start | Text: 相信这款特别的10年班章普洱茶会给你超棒的体验。
2025-11-11 13:17:58 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 13:17:59 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:17:59 | INFO     | Connection #2: TTS stop | Duration: 32420.57ms | State: stop
2025-11-11 13:17:59 | INFO     | Connection #8: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:17:59 | INFO     | Connection #2: Received complete response at 31.2s
2025-11-11 13:17:59 | INFO     | ✓ Response received: [STT] 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？ | [LLM] 东北长粒香米的米粒呀 ，是细长的呢。就像小船儿一样，瘦瘦长长的。 煮出来的米饭可香啦，不会很硬的。 它的口感软糯适中...
2025-11-11 13:18:00 | INFO     | 
============================================================
2025-11-11 13:18:00 | INFO     | Testing [PURCHASE] #002: 购买 #2...
2025-11-11 13:18:00 | INFO     | Audio file: purchase_002.opus
2025-11-11 13:18:00 | INFO     | ============================================================
2025-11-11 13:18:00 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:18:00 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:18:00 | INFO     | Processed remaining 594 bytes PCM data with 1326 bytes padding (total 117714 bytes)
2025-11-11 13:18:00 | INFO     | Generated 62 raw Opus packets from PCM data (total 11837 bytes, processed 117714 bytes PCM, coverage: 98.9%)
2025-11-11 13:18:00 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:18:01 | INFO     | Connection #7: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:18:02 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:18:02 | INFO     | Connection #4: TTS sentence_start | Text: ，因其卓越的口感和香气而备受喜爱。
2025-11-11 13:18:02 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:18:02 | INFO     | Connection #8: TTS sentence_start | Text: 您已经成功购买10年班章普洱茶357克啦。
2025-11-11 13:18:03 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:18:03 | INFO     | Connection #3: TTS sentence_start | Text: ，这也是它被叫做“香米”的原因呢。
2025-11-11 13:18:03 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:18:03 | INFO     | Connection #7: TTS sentence_start | Text: 没问题呀
2025-11-11 13:18:03 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:18:03 | INFO     | Connection #6: TTS sentence_start | Text: 等收到货泡上一杯，好好享受独特茶香。
2025-11-11 13:18:04 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:18:04 | INFO     | Connection #7: TTS sentence_start | Text: ，你买的这个商品是10年班章普洱茶，属于普洱茶类型。
2025-11-11 13:18:04 | INFO     | Connection #2: STT response received in 4111.81ms | Recognized text: 好的，我购买东北大米长粒香5公斤。
2025-11-11 13:18:04 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:18:05 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:18:05 | INFO     | Connection #4: TTS sentence_start | Text: 外观特征，米粒呈细长形，色泽洁白、晶莹剔透，外观非常好。
2025-11-11 13:18:05 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:18:05 | INFO     | Connection #3: TTS sentence_start | Text: 口感上，煮出来的米饭油润光亮，弹性十足，就是咱们说的Q弹
2025-11-11 13:18:06 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:18:06 | INFO     | Connection #8: TTS sentence_start | Text: 这个商品属于茶饮类型，价格是240.18元。
2025-11-11 13:18:08 | INFO     | Connection #2: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:18:09 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:18:09 | INFO     | Connection #6: TTS sentence_start | Text: 话说，你平时一般是自己独酌还是会和朋友一起分享呀
2025-11-11 13:18:09 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:18:09 | INFO     | Connection #7: TTS sentence_start | Text: 它产自云南布朗山老班章村，有“普洱茶王”的美誉。
2025-11-11 13:18:10 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:18:10 | INFO     | Connection #8: TTS sentence_start | Text: 这老班章普洱茶产自云南布朗山老班章村
2025-11-11 13:18:11 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:18:11 | INFO     | Connection #4: TTS sentence_start | Text: 香味特点，具有独特的清香，尤其是在蒸煮时，满屋飘香
2025-11-11 13:18:11 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:18:11 | INFO     | Connection #3: TTS sentence_start | Text: ，软硬适中，吃起来爽滑还特别有嚼劲，就算冷却后也不容易回生。
2025-11-11 13:18:12 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:18:12 | INFO     | Connection #2: TTS sentence_start | Text: 太好啦！
