2025-11-10 17:36:01 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-10 17:37:15 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:37:15 | INFO     | Connection #1: TTS sentence_start | Text: ，商品目前的状态是已成功上架 。
2025-11-10 17:37:15 | INFO     | 
============================================================
2025-11-10 17:37:15 | INFO     | Testing [PURCHASE] #001: 购买 #1...
2025-11-10 17:37:15 | INFO     | Audio file: purchase_001.opus
2025-11-10 17:37:15 | INFO     | ============================================================
2025-11-10 17:37:15 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:37:15 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:37:15 | INFO     | Processed remaining 134 bytes PCM data with 1786 bytes padding (total 136454 bytes)
2025-11-10 17:37:15 | INFO     | Generated 72 raw Opus packets from PCM data (total 13957 bytes, processed 136454 bytes PCM, coverage: 98.7%)
2025-11-10 17:37:15 | INFO     | Detected 72 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:37:15 | INFO     | Connection #1: TTS stop | Duration: 65497.24ms | State: stop
2025-11-10 17:37:20 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-10 17:37:20 | INFO     | ✓ Response received: ...
2025-11-10 17:37:20 | INFO     | Connection #1: STT response received in 4775.34ms | Recognized text: 听起来不错，我购买东北大米长粒香5公斤。
2025-11-10 17:37:20 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:37:21 | INFO     | 
============================================================
2025-11-10 17:37:21 | INFO     | Testing [INQUIRY] #002: 询问 #2...
2025-11-10 17:37:21 | INFO     | Audio file: inquiry_002.opus
2025-11-10 17:37:21 | INFO     | ============================================================
2025-11-10 17:37:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:37:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:37:21 | INFO     | Processed remaining 1272 bytes PCM data with 648 bytes padding (total 177912 bytes)
2025-11-10 17:37:21 | INFO     | Generated 93 raw Opus packets from PCM data (total 18790 bytes, processed 177912 bytes PCM, coverage: 99.6%)
2025-11-10 17:37:21 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:37:28 | INFO     | Connection #1: STT response received in 6165.86ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-10 17:37:28 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:37:30 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品详细信息
2025-11-10 17:37:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:37:34 | INFO     | Connection #1: TTS sentence_start | Text: 东北长粒香米对应的商品是秋实十月长粒香5KG/大米哈。
2025-11-10 17:37:40 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:37:40 | INFO     | Connection #1: TTS sentence_start | Text: 

价格是128.37元。
2025-11-10 17:37:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:37:42 | INFO     | Connection #1: TTS sentence_start | Text: 

供应商是黑龙江春华秋实粮油有限公司。
2025-11-10 17:37:46 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:37:46 | INFO     | Connection #1: TTS sentence_start | Text: 

关于你问的问题：它的米粒是细长的哦
2025-11-10 17:37:49 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:37:49 | INFO     | Connection #1: TTS sentence_start | Text: ，它的外观特征就是米粒呈细长形，色泽洁白、晶莹剔透。
2025-11-10 17:37:55 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:37:55 | INFO     | Connection #1: TTS sentence_start | Text: 煮出来的米饭不会硬，它的口感味道是米饭油润光亮，弹性十足
2025-11-10 17:38:01 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:38:01 | INFO     | Connection #1: TTS sentence_start | Text: ，软硬适中，吃起来爽滑有嚼劲，冷却后也不容易回生。
2025-11-10 17:38:06 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:38:06 | INFO     | Connection #1: TTS sentence_start | Text: 

店铺名称是黑龙江春华秋实粮油有限公司。
2025-11-10 17:38:11 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:38:11 | INFO     | Connection #1: TTS sentence_start | Text: 

商品状态是success ，也就是已成功上架啦。  
2025-11-10 17:38:14 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:38:14 | INFO     | Connection #1: TTS stop | Duration: 46863.20ms | State: stop
2025-11-10 17:38:14 | INFO     | Connection #1: Received complete response at 43.6s
2025-11-10 17:38:14 | INFO     | ✓ Response received: ...
2025-11-10 17:38:15 | INFO     | 
============================================================
2025-11-10 17:38:15 | INFO     | Testing [PURCHASE] #002: 购买 #2...
2025-11-10 17:38:15 | INFO     | Audio file: purchase_002.opus
2025-11-10 17:38:15 | INFO     | ============================================================
2025-11-10 17:38:15 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:38:15 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:38:15 | INFO     | Processed remaining 594 bytes PCM data with 1326 bytes padding (total 117714 bytes)
2025-11-10 17:38:15 | INFO     | Generated 62 raw Opus packets from PCM data (total 11837 bytes, processed 117714 bytes PCM, coverage: 98.9%)
2025-11-10 17:38:15 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:38:20 | INFO     | Connection #1: STT response received in 4120.74ms | Recognized text: 好的，我购买东北大米长粒香5公斤。
2025-11-10 17:38:20 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:38:23 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在处理订单
2025-11-10 17:38:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:38:26 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞。
2025-11-10 17:38:27 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:38:27 | INFO     | Connection #1: TTS sentence_start | Text: 你购买的商品名称是秋实十月长粒香5KG/大米，类型是大米
2025-11-10 17:38:28 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-10 17:38:33 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:38:33 | INFO     | Connection #1: TTS sentence_start | Text: ，价格是128.37元。
2025-11-10 17:38:35 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:38:35 | INFO     | Connection #1: TTS sentence_start | Text: 订单已经成功创建啦，订单编号是ORDER-2858814 
2025-11-10 17:38:41 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:38:41 | INFO     | Connection #1: TTS sentence_start | Text: ，你可以打开链芯智萌小程序查看订单详情。
2025-11-10 17:38:45 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:38:45 | INFO     | Connection #1: TTS sentence_start | Text: 这款米可是优质大米哦，产自东北黑土平原，米粒细长
2025-11-10 17:38:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:38:50 | INFO     | Connection #1: TTS sentence_start | Text: ，有着独特清香，口感Q弹爽滑
2025-11-10 17:38:53 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:38:53 | INFO     | Connection #1: TTS sentence_start | Text: ，外观上米粒细长、色泽洁白、晶莹剔透。
2025-11-10 17:38:57 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:38:57 | INFO     | Connection #1: TTS sentence_start | Text: 蒸煮时会满屋飘香，煮出的米饭油润光亮、弹性十足、软硬适中
2025-11-10 17:39:04 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:39:04 | INFO     | Connection #1: TTS sentence_start | Text: ，吃起来爽滑有嚼劲，冷却后也不容易回生，是不是很赞  
2025-11-10 17:39:09 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:39:09 | INFO     | Connection #1: TTS stop | Duration: 48877.93ms | State: stop
2025-11-10 17:39:09 | INFO     | Connection #1: Received complete response at 45.4s
2025-11-10 17:39:09 | INFO     | ✓ Response received: ...
2025-11-10 17:39:09 | INFO     | 
============================================================
2025-11-10 17:39:09 | INFO     | Testing [INQUIRY] #003: 询问 #3...
2025-11-10 17:39:09 | INFO     | Audio file: inquiry_003.opus
2025-11-10 17:39:09 | INFO     | ============================================================
2025-11-10 17:39:09 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:39:09 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:39:09 | INFO     | Processed remaining 256 bytes PCM data with 1664 bytes padding (total 155776 bytes)
2025-11-10 17:39:09 | INFO     | Generated 82 raw Opus packets from PCM data (total 17820 bytes, processed 155776 bytes PCM, coverage: 98.9%)
2025-11-10 17:39:09 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:39:16 | INFO     | Connection #1: STT response received in 5474.02ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-10 17:39:16 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:39:21 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品详细信息
2025-11-10 17:39:25 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:39:25 | INFO     | Connection #1: TTS sentence_start | Text: 你想了解的东北长粒香米对应的商品是秋实十月长粒香5KG/大米哦。
2025-11-10 17:39:29 | INFO     | Connection #1: Received emoji message | Emotion: idel
2025-11-10 17:39:32 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:39:32 | INFO     | Connection #1: TTS sentence_start | Text:  

价格是128.37元。
2025-11-10 17:39:35 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:39:35 | INFO     | Connection #1: TTS sentence_start | Text: 

供应商是黑龙江春华秋实粮油有限公司。
2025-11-10 17:39:38 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:39:38 | INFO     | Connection #1: TTS sentence_start | Text: 

详细介绍：这可是东北长粒香米，产自东北黑土平原
2025-11-10 17:39:43 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:39:43 | INFO     | Connection #1: TTS sentence_start | Text: ，是那种米粒细长、还带着独特清香、口感Q弹爽滑的优质大米。
2025-11-10 17:39:49 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:39:49 | INFO     | Connection #1: TTS sentence_start | Text: 它算是中国优质大米的代表之一啦，就因为那卓越的口感和香气
2025-11-10 17:39:54 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:39:54 | INFO     | Connection #1: TTS sentence_start | Text: ，可受大家喜欢啦。
2025-11-10 17:39:55 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:39:55 | INFO     | Connection #1: TTS sentence_start | Text: 外观上，米粒是细长形的，色泽洁白、晶莹剔透，模样可好看了。
2025-11-10 17:40:02 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:40:02 | INFO     | Connection #1: TTS sentence_start | Text: 说到煮饭，它的香味特点可绝了，具有独特的清香
2025-11-10 17:40:06 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:40:06 | INFO     | Connection #1: TTS sentence_start | Text: ，尤其是在蒸煮的时候，真的能做到满屋飘香呢
2025-11-10 17:40:10 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:40:10 | INFO     | Connection #1: TTS sentence_start | Text: ，这也是为啥它被叫做“香米”。
2025-11-10 17:40:12 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:40:12 | INFO     | Connection #1: TTS sentence_start | Text: 口感味道也很棒，煮出来的米饭油润光亮，弹性十足
2025-11-10 17:40:17 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:40:17 | INFO     | Connection #1: TTS sentence_start | Text: ，也就是Q弹得很，软硬适中，吃起来爽滑有嚼劲
2025-11-10 17:40:20 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-10 17:40:21 | INFO     | 
============================================================
2025-11-10 17:40:21 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-10 17:40:21 | INFO     | Audio file: purchase_003.opus
2025-11-10 17:40:21 | INFO     | ============================================================
2025-11-10 17:40:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:40:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:40:21 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-10 17:40:21 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-10 17:40:21 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:40:21 | INFO     | Connection #1: TTS stop | Duration: 65430.92ms | State: stop
2025-11-10 17:40:26 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-10 17:40:26 | INFO     | ✓ Response received: ...
2025-11-10 17:40:26 | INFO     | Connection #1: STT response received in 4962.05ms | Recognized text: 如果是这样，我购买东北大米长粒香5公斤。
2025-11-10 17:40:26 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:40:27 | INFO     | 
============================================================
2025-11-10 17:40:27 | INFO     | Testing [INQUIRY] #004: 询问 #4...
2025-11-10 17:40:27 | INFO     | Audio file: inquiry_004.opus
2025-11-10 17:40:27 | INFO     | ============================================================
2025-11-10 17:40:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:40:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:40:27 | INFO     | Processed remaining 642 bytes PCM data with 1278 bytes padding (total 156162 bytes)
2025-11-10 17:40:27 | INFO     | Generated 82 raw Opus packets from PCM data (total 16290 bytes, processed 156162 bytes PCM, coverage: 99.2%)
2025-11-10 17:40:27 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:40:33 | INFO     | Connection #1: STT response received in 5479.41ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-10 17:40:33 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:40:36 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品详细信息
2025-11-10 17:40:40 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:40:40 | INFO     | Connection #1: TTS sentence_start | Text: 你想了解的东北长粒香米对应的商品是秋实十月长粒香5KG/大米哦。
2025-11-10 17:40:44 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-10 17:40:47 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:40:47 | INFO     | Connection #1: TTS sentence_start | Text:  

价格：128.37元。
2025-11-10 17:40:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:40:50 | INFO     | Connection #1: TTS sentence_start | Text: 

供应商：黑龙江春华秋实粮油有限公司。
2025-11-10 17:40:53 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:40:53 | INFO     | Connection #1: TTS sentence_start | Text: 

详细介绍：秋实十月长粒香5KG/大米 详细介绍：东北长粒香米是产自东北黑土平原、米粒细长、带有独特清香、口感Q弹爽滑的优质大米。
2025-11-10 17:41:08 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:41:08 | INFO     | Connection #1: TTS sentence_start | Text: 东北长粒香米是中国优质大米的代表之一
2025-11-10 17:41:12 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:41:12 | INFO     | Connection #1: TTS sentence_start | Text: ，因其卓越的口感和香气而备受喜爱，外观特征，米粒呈细长形
2025-11-10 17:41:18 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:41:18 | INFO     | Connection #1: TTS sentence_start | Text: ，色泽洁白、晶莹剔透，外观非常好。
2025-11-10 17:41:21 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:41:21 | INFO     | Connection #1: TTS sentence_start | Text: 香味特点 具有独特的清香，尤其是在蒸煮时，满屋飘香
2025-11-10 17:41:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:41:26 | INFO     | Connection #1: TTS sentence_start | Text: ，这是其名为“香米”的原因。
2025-11-10 17:41:28 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:41:28 | INFO     | Connection #1: TTS sentence_start | Text: 口感味道，米饭油润光亮，弹性十足，软硬适中
2025-11-10 17:41:33 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:41:33 | INFO     | Connection #1: TTS sentence_start | Text: ，吃起来爽滑有嚼劲，冷却后也不容易回生。
2025-11-10 17:41:37 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:41:37 | INFO     | Connection #1: TTS sentence_start | Text: 

店铺名称：黑龙江春华秋实粮油有限公司。
2025-11-10 17:41:38 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-10 17:41:38 | INFO     | 
============================================================
2025-11-10 17:41:38 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-10 17:41:38 | INFO     | Audio file: purchase_004.opus
2025-11-10 17:41:38 | INFO     | ============================================================
2025-11-10 17:41:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:41:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:41:39 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-10 17:41:39 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-10 17:41:39 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:41:39 | INFO     | Connection #1: TTS stop | Duration: 65573.72ms | State: stop
2025-11-10 17:41:44 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-10 17:41:44 | INFO     | ✓ Response received: ...
2025-11-10 17:41:44 | INFO     | Connection #1: STT response received in 5015.00ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-10 17:41:44 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:41:45 | INFO     | 
============================================================
2025-11-10 17:41:45 | INFO     | Testing [INQUIRY] #005: 询问 #5...
2025-11-10 17:41:45 | INFO     | Audio file: inquiry_005.opus
2025-11-10 17:41:45 | INFO     | ============================================================
2025-11-10 17:41:45 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:41:45 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:41:45 | INFO     | Processed remaining 780 bytes PCM data with 1140 bytes padding (total 177420 bytes)
2025-11-10 17:41:45 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-10 17:41:45 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:41:52 | INFO     | Connection #1: STT response received in 6174.06ms | Recognized text: 东北长粒香米是产自黑土平原的吗？我想买点优质大米。
2025-11-10 17:41:52 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:41:54 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品列表
2025-11-10 17:41:57 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:41:57 | INFO     | Connection #1: TTS sentence_start | Text: 你问到的东北长粒香米就是秋实十月长粒香5KG这款大米哦。
2025-11-10 17:42:03 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:42:03 | INFO     | Connection #1: TTS sentence_start | Text: 它确实产自东北黑土平原。
2025-11-10 17:42:05 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:42:05 | INFO     | Connection #1: TTS sentence_start | Text: 

我还为你推荐了其他几款优质大米：
- 秋实十月长粒香5KG 
    - 价格：128.37元
    - 详细介绍：汲取金秋十月的丰饶精华
2025-11-10 17:42:18 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:42:18 | INFO     | Connection #1: TTS sentence_start | Text: ，故名“秋实十月”。
2025-11-10 17:42:20 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:42:20 | INFO     | Connection #1: TTS sentence_start | Text: 本品为您严选当季新米，米粒纤长均匀，色泽晶莹如玉。
2025-11-10 17:42:25 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:42:25 | INFO     | Connection #1: TTS sentence_start | Text: 开袋便闻自然稻香，蒸煮后饭香四溢，口感软滑Q弹，回味甘甜。
2025-11-10 17:42:31 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:42:31 | INFO     | Connection #1: TTS sentence_start | Text: 每一口，都是对丰收季节最真挚的致敬。
2025-11-10 17:42:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:42:34 | INFO     | Connection #1: TTS sentence_start | Text: 简约大气的包装，承载着大地慷慨的馈赠。
2025-11-10 17:42:38 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:42:38 | INFO     | Connection #1: TTS sentence_start | Text: 无论是家庭日常享用，还是作为传递心意的佳礼
2025-11-10 17:42:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:42:42 | INFO     | Connection #1: TTS sentence_start | Text: ，都尽显质朴与醇厚的品质生活

- 华实稻礼盒5kg 
    - 价格：158.74元
    - 详细介绍：名如其米
2025-11-10 17:42:52 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:42:52 | INFO     | Connection #1: TTS sentence_start | Text: ，“华”而“实”在。
2025-11-10 17:42:54 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:42:54 | INFO     | Connection #1: TTS sentence_start | Text: 本品甄选优质稻谷，颗颗饱满，米粒晶莹
2025-11-10 17:42:56 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-10 17:42:57 | INFO     | 
============================================================
2025-11-10 17:42:57 | INFO     | Testing [PURCHASE] #005: 购买 #5...
2025-11-10 17:42:57 | INFO     | Audio file: purchase_005.opus
2025-11-10 17:42:57 | INFO     | ============================================================
2025-11-10 17:42:57 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:42:57 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:42:57 | INFO     | Processed remaining 1346 bytes PCM data with 574 bytes padding (total 120386 bytes)
