2025-11-11 13:56:34 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:56:56 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 13:56:56 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 13:56:56 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:56:56 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:56:56 | INFO     | Connection #8: TTS sentence_start | Text: ，茶多酚氧化超50%，茶汤甘醇顺滑，回甘从舌尖蔓延至喉咙
2025-11-11 13:56:57 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:56:57 | INFO     | Connection #2: TTS sentence_start | Text: 就像变魔法一样，把硬硬的米粒变成软软的米饭。
2025-11-11 13:56:57 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:56:57 | INFO     | Connection #7: TTS sentence_start | Text: 这里海拔1700 - 1900米，生态环境好
2025-11-11 13:56:59 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:56:59 | INFO     | Connection #3: TTS sentence_start | Text: ，弥漫在空气中。
2025-11-11 13:56:59 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:56:59 | INFO     | Connection #6: TTS sentence_start | Text: 你买回去是自己喝还是送人呀，有没有想好怎么冲泡它
2025-11-11 13:57:00 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:57:00 | INFO     | Connection #3: TTS sentence_start | Text: 

很多人反馈说，用东北长粒香米煮饭的时候
2025-11-11 13:57:01 | INFO     | Connection #4: STT response received in 4682.65ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-11 13:57:01 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:57:01 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:57:01 | INFO     | Connection #7: TTS sentence_start | Text: ，土壤有机质丰富，日照足、湿度大、降水充沛
2025-11-11 13:57:02 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:57:02 | INFO     | Connection #8: TTS sentence_start | Text: ，带有“喉润”感。 
2025-11-11 13:57:02 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 13:57:03 | INFO     | Connection #4: TTS sentence_start | Text: 我这就去查查看东北长粒香米冷却后会不会回升。
2025-11-11 13:57:03 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:57:03 | INFO     | Connection #8: TTS stop | Duration: 21885.54ms | State: stop
2025-11-11 13:57:03 | INFO     | Connection #8: Received complete response at 21.1s
2025-11-11 13:57:03 | INFO     | ✓ Response received: [STT] 10年班章普洱茶经过10年陈化，苦涩感会不会很重？ | [LLM] 你这个问题问的很好 不会 ，10年班章普洱茶经过10年陈化 ，处于10 - 20年的转化期，此时苦涩基本消失 ，茶多酚氧...
2025-11-11 13:57:03 | INFO     | 
============================================================
2025-11-11 13:57:03 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-11 13:57:03 | INFO     | Audio file: purchase_008.opus
2025-11-11 13:57:03 | INFO     | ============================================================
2025-11-11 13:57:03 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:03 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:04 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-11 13:57:04 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-11 13:57:04 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:04 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:57:04 | INFO     | Connection #3: TTS sentence_start | Text: ，整个屋子都能闻到那股诱人的米香。
2025-11-11 13:57:04 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:57:04 | INFO     | Connection #2: TTS sentence_start | Text: 你今天有没有吃到什么特别好吃的东西呀？
2025-11-11 13:57:05 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:57:05 | INFO     | Connection #6: TTS stop | Duration: 21625.75ms | State: stop
2025-11-11 13:57:05 | INFO     | Connection #6: Received complete response at 20.9s
2025-11-11 13:57:05 | INFO     | ✓ Response received: [STT] 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。 | [LLM] 10年的年份为这款茶增添不少韵味 ，357克的规格也恰到好处。 霸道茶气确实是班章普洱茶的特色，滋味醇厚浓...
2025-11-11 13:57:05 | INFO     | 
============================================================
2025-11-11 13:57:05 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 13:57:05 | INFO     | Audio file: purchase_006.opus
2025-11-11 13:57:05 | INFO     | ============================================================
2025-11-11 13:57:05 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:05 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:05 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 13:57:05 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 13:57:05 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:05 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:57:05 | INFO     | Connection #7: TTS sentence_start | Text: ，产出的茶叶品质优良，老班章普洱茶也被誉为“茶中王者”。 
2025-11-11 13:57:07 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:57:07 | INFO     | Connection #3: TTS sentence_start | Text: 而且它煮出来的米饭，口感软糯香甜，吃起来特别香。
2025-11-11 13:57:08 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:57:08 | INFO     | Connection #4: TTS sentence_start | Text: 等有了结果，要是不会回升
