2025-11-11 12:57:19 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 12:57:21 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 12:57:21 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 12:57:21 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:21 | INFO     | 
============================================================
2025-11-11 12:57:21 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 12:57:21 | INFO     | Audio file: inquiry_007.opus
2025-11-11 12:57:21 | INFO     | ============================================================
2025-11-11 12:57:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:21 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
2025-11-11 12:57:21 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 12:57:21 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:21 | INFO     | 
============================================================
2025-11-11 12:57:21 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 12:57:21 | INFO     | Audio file: inquiry_008.opus
2025-11-11 12:57:21 | INFO     | ============================================================
2025-11-11 12:57:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:21 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 12:57:21 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 12:57:21 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:21 | INFO     | 
============================================================
2025-11-11 12:57:21 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 12:57:21 | INFO     | Audio file: inquiry_009.opus
2025-11-11 12:57:21 | INFO     | ============================================================
2025-11-11 12:57:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:21 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 12:57:21 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 12:57:21 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:21 | INFO     | 
============================================================
2025-11-11 12:57:21 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 12:57:21 | INFO     | Audio file: inquiry_010.opus
2025-11-11 12:57:21 | INFO     | ============================================================
2025-11-11 12:57:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:21 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 12:57:21 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 12:57:21 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:21 | INFO     | 
============================================================
2025-11-11 12:57:21 | INFO     | Testing [INQUIRY] #011: 询问 #11...
2025-11-11 12:57:21 | INFO     | Audio file: inquiry_011.opus
2025-11-11 12:57:21 | INFO     | ============================================================
2025-11-11 12:57:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:21 | INFO     | Processed remaining 1222 bytes PCM data with 698 bytes padding (total 131782 bytes)
2025-11-11 12:57:21 | INFO     | Generated 69 raw Opus packets from PCM data (total 13544 bytes, processed 131782 bytes PCM, coverage: 99.5%)
2025-11-11 12:57:21 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:21 | INFO     | 
============================================================
2025-11-11 12:57:21 | INFO     | Testing [INQUIRY] #012: 询问 #12...
2025-11-11 12:57:21 | INFO     | Audio file: inquiry_012.opus
2025-11-11 12:57:21 | INFO     | ============================================================
2025-11-11 12:57:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:21 | INFO     | Processed remaining 1064 bytes PCM data with 856 bytes padding (total 141224 bytes)
2025-11-11 12:57:21 | INFO     | Generated 74 raw Opus packets from PCM data (total 15404 bytes, processed 141224 bytes PCM, coverage: 99.4%)
2025-11-11 12:57:21 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:21 | INFO     | 
============================================================
2025-11-11 12:57:21 | INFO     | Testing [INQUIRY] #013: 询问 #13...
2025-11-11 12:57:21 | INFO     | Audio file: inquiry_013.opus
2025-11-11 12:57:21 | INFO     | ============================================================
2025-11-11 12:57:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:21 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 133464 bytes)
2025-11-11 12:57:21 | INFO     | Generated 70 raw Opus packets from PCM data (total 15034 bytes, processed 133464 bytes PCM, coverage: 99.3%)
2025-11-11 12:57:21 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:21 | INFO     | 
============================================================
2025-11-11 12:57:21 | INFO     | Testing [INQUIRY] #014: 询问 #14...
2025-11-11 12:57:21 | INFO     | Audio file: inquiry_014.opus
2025-11-11 12:57:21 | INFO     | ============================================================
2025-11-11 12:57:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:21 | INFO     | Processed remaining 396 bytes PCM data with 1524 bytes padding (total 140556 bytes)
2025-11-11 12:57:21 | INFO     | Generated 74 raw Opus packets from PCM data (total 14081 bytes, processed 140556 bytes PCM, coverage: 98.9%)
2025-11-11 12:57:21 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:21 | INFO     | 
============================================================
2025-11-11 12:57:21 | INFO     | Testing [INQUIRY] #015: 询问 #15...
2025-11-11 12:57:21 | INFO     | Audio file: inquiry_015.opus
2025-11-11 12:57:21 | INFO     | ============================================================
2025-11-11 12:57:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:21 | INFO     | Processed remaining 388 bytes PCM data with 1532 bytes padding (total 117508 bytes)
2025-11-11 12:57:21 | INFO     | Generated 62 raw Opus packets from PCM data (total 13400 bytes, processed 117508 bytes PCM, coverage: 98.7%)
2025-11-11 12:57:21 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:21 | INFO     | 
============================================================
2025-11-11 12:57:21 | INFO     | Testing [INQUIRY] #016: 询问 #16...
2025-11-11 12:57:21 | INFO     | Audio file: inquiry_016.opus
2025-11-11 12:57:21 | INFO     | ============================================================
2025-11-11 12:57:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 1750 bytes PCM data with 170 bytes padding (total 164950 bytes)
2025-11-11 12:57:22 | INFO     | Generated 86 raw Opus packets from PCM data (total 17533 bytes, processed 164950 bytes PCM, coverage: 99.9%)
2025-11-11 12:57:22 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #017: 询问 #17...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_017.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 650 bytes PCM data with 1270 bytes padding (total 106250 bytes)
2025-11-11 12:57:22 | INFO     | Generated 56 raw Opus packets from PCM data (total 12053 bytes, processed 106250 bytes PCM, coverage: 98.8%)
2025-11-11 12:57:22 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #018: 询问 #18...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_018.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 800 bytes PCM data with 1120 bytes padding (total 131360 bytes)
2025-11-11 12:57:22 | INFO     | Generated 69 raw Opus packets from PCM data (total 14942 bytes, processed 131360 bytes PCM, coverage: 99.2%)
2025-11-11 12:57:22 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #019: 询问 #19...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_019.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 1764 bytes PCM data with 156 bytes padding (total 130404 bytes)
2025-11-11 12:57:22 | INFO     | Generated 68 raw Opus packets from PCM data (total 14714 bytes, processed 130404 bytes PCM, coverage: 99.9%)
2025-11-11 12:57:22 | INFO     | Detected 68 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #020: 询问 #20...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_020.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 488 bytes PCM data with 1432 bytes padding (total 119528 bytes)
2025-11-11 12:57:22 | INFO     | Generated 63 raw Opus packets from PCM data (total 13382 bytes, processed 119528 bytes PCM, coverage: 98.8%)
2025-11-11 12:57:22 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #021: 询问 #21...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_021.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 1306 bytes PCM data with 614 bytes padding (total 162586 bytes)
2025-11-11 12:57:22 | INFO     | Generated 85 raw Opus packets from PCM data (total 17146 bytes, processed 162586 bytes PCM, coverage: 99.6%)
2025-11-11 12:57:22 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #022: 询问 #22...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_022.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 1632 bytes PCM data with 288 bytes padding (total 124512 bytes)
2025-11-11 12:57:22 | INFO     | Generated 65 raw Opus packets from PCM data (total 14465 bytes, processed 124512 bytes PCM, coverage: 99.8%)
2025-11-11 12:57:22 | INFO     | Detected 65 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #023: 询问 #23...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_023.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 512 bytes PCM data with 1408 bytes padding (total 161792 bytes)
2025-11-11 12:57:22 | INFO     | Generated 85 raw Opus packets from PCM data (total 18647 bytes, processed 161792 bytes PCM, coverage: 99.1%)
2025-11-11 12:57:22 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #024: 询问 #24...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_024.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 1470 bytes PCM data with 450 bytes padding (total 118590 bytes)
2025-11-11 12:57:22 | INFO     | Generated 62 raw Opus packets from PCM data (total 13653 bytes, processed 118590 bytes PCM, coverage: 99.6%)
2025-11-11 12:57:22 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #025: 询问 #25...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_025.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 120024 bytes)
2025-11-11 12:57:22 | INFO     | Generated 63 raw Opus packets from PCM data (total 13490 bytes, processed 120024 bytes PCM, coverage: 99.2%)
2025-11-11 12:57:22 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #026: 询问 #26...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_026.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 834 bytes PCM data with 1086 bytes padding (total 181314 bytes)
2025-11-11 12:57:22 | INFO     | Generated 95 raw Opus packets from PCM data (total 17706 bytes, processed 181314 bytes PCM, coverage: 99.4%)
2025-11-11 12:57:22 | INFO     | Detected 95 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #027: 询问 #27...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_027.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 308 bytes PCM data with 1612 bytes padding (total 113588 bytes)
2025-11-11 12:57:22 | INFO     | Generated 60 raw Opus packets from PCM data (total 12664 bytes, processed 113588 bytes PCM, coverage: 98.6%)
2025-11-11 12:57:22 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #028: 询问 #28...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_028.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 1858 bytes PCM data with 62 bytes padding (total 105538 bytes)
2025-11-11 12:57:22 | INFO     | Generated 55 raw Opus packets from PCM data (total 11846 bytes, processed 105538 bytes PCM, coverage: 99.9%)
2025-11-11 12:57:22 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #029: 询问 #29...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_029.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 1790 bytes PCM data with 130 bytes padding (total 120830 bytes)
2025-11-11 12:57:22 | INFO     | Generated 63 raw Opus packets from PCM data (total 13625 bytes, processed 120830 bytes PCM, coverage: 99.9%)
2025-11-11 12:57:22 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #030: 询问 #30...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_030.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 1056 bytes PCM data with 864 bytes padding (total 164256 bytes)
2025-11-11 12:57:22 | INFO     | Generated 86 raw Opus packets from PCM data (total 18679 bytes, processed 164256 bytes PCM, coverage: 99.5%)
2025-11-11 12:57:22 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #031: 询问 #31...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_031.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:22 | INFO     | Processed remaining 702 bytes PCM data with 1218 bytes padding (total 152382 bytes)
2025-11-11 12:57:22 | INFO     | Generated 80 raw Opus packets from PCM data (total 16101 bytes, processed 152382 bytes PCM, coverage: 99.2%)
2025-11-11 12:57:22 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:22 | INFO     | 
============================================================
2025-11-11 12:57:22 | INFO     | Testing [INQUIRY] #032: 询问 #32...
2025-11-11 12:57:22 | INFO     | Audio file: inquiry_032.opus
2025-11-11 12:57:22 | INFO     | ============================================================
2025-11-11 12:57:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
