2025-11-11 13:11:06 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:11:07 | INFO     | Generated 82 raw Opus packets from PCM data (total 17820 bytes, processed 155776 bytes PCM, coverage: 98.9%)
2025-11-11 13:11:07 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:11:07 | INFO     | 
============================================================
2025-11-11 13:11:07 | INFO     | Testing [INQUIRY] #004: 询问 #4...
2025-11-11 13:11:07 | INFO     | Audio file: inquiry_004.opus
2025-11-11 13:11:07 | INFO     | ============================================================
2025-11-11 13:11:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:11:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:11:07 | INFO     | Processed remaining 642 bytes PCM data with 1278 bytes padding (total 156162 bytes)
2025-11-11 13:11:07 | INFO     | Generated 82 raw Opus packets from PCM data (total 16290 bytes, processed 156162 bytes PCM, coverage: 99.2%)
2025-11-11 13:11:07 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:11:07 | INFO     | 
============================================================
2025-11-11 13:11:07 | INFO     | Testing [INQUIRY] #005: 询问 #5...
2025-11-11 13:11:07 | INFO     | Audio file: inquiry_005.opus
2025-11-11 13:11:07 | INFO     | ============================================================
2025-11-11 13:11:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:11:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:11:07 | INFO     | Processed remaining 780 bytes PCM data with 1140 bytes padding (total 177420 bytes)
2025-11-11 13:11:07 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-11 13:11:07 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:11:07 | INFO     | 
============================================================
2025-11-11 13:11:07 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-11 13:11:07 | INFO     | Audio file: inquiry_006.opus
2025-11-11 13:11:07 | INFO     | ============================================================
2025-11-11 13:11:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:11:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:11:07 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 13:11:07 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 13:11:07 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:11:07 | INFO     | 
============================================================
2025-11-11 13:11:07 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 13:11:07 | INFO     | Audio file: inquiry_007.opus
2025-11-11 13:11:07 | INFO     | ============================================================
2025-11-11 13:11:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:11:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:11:07 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
2025-11-11 13:11:07 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 13:11:07 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:11:07 | INFO     | 
============================================================
2025-11-11 13:11:07 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 13:11:07 | INFO     | Audio file: inquiry_008.opus
2025-11-11 13:11:07 | INFO     | ============================================================
2025-11-11 13:11:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:11:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:11:07 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 13:11:07 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 13:11:07 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:11:07 | INFO     | 
============================================================
2025-11-11 13:11:07 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 13:11:07 | INFO     | Audio file: inquiry_009.opus
2025-11-11 13:11:07 | INFO     | ============================================================
2025-11-11 13:11:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:11:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:11:07 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 13:11:07 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 13:11:07 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:11:07 | INFO     | 
============================================================
2025-11-11 13:11:07 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 13:11:07 | INFO     | Audio file: inquiry_010.opus
2025-11-11 13:11:07 | INFO     | ============================================================
2025-11-11 13:11:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:11:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:11:08 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 13:11:08 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 13:11:08 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:11:14 | INFO     | Connection #4: STT response received in 5937.27ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 13:11:14 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:11:14 | INFO     | Connection #3: STT response received in 6051.55ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 13:11:14 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:11:14 | INFO     | Connection #7: STT response received in 5766.47ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-11 13:11:14 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:11:14 | INFO     | Connection #2: STT response received in 6627.10ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 13:11:14 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:11:14 | INFO     | Connection #8: STT response received in 6315.41ms | Recognized text: 10年班章普洱茶经过10年陈化，苦涩感会不会很重？
2025-11-11 13:11:14 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:11:15 | INFO     | Connection #4: Received emoji message | Emotion: idle
2025-11-11 13:11:15 | INFO     | Connection #7: Received emoji message | Emotion: happy
2025-11-11 13:11:15 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:11:16 | INFO     | Connection #8: Received emoji message | Emotion: happy
2025-11-11 13:11:16 | INFO     | Connection #7: TTS sentence_start | Text: 前面咱们提过
2025-11-11 13:11:16 | INFO     | Connection #2: TTS sentence_start | Text:  东北长粒香米的米粒呀
2025-11-11 13:11:16 | INFO     | Connection #8: TTS sentence_start | Text: 前面和您讲过咯
2025-11-11 13:11:16 | INFO     | Connection #6: STT response received in 8500.72ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 13:11:16 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:11:16 | INFO     | Connection #3: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:11:16 | INFO     | Connection #4: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:11:17 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:11:17 | INFO     | Connection #7: TTS sentence_start | Text: ，通常10年班章普洱茶大概率产自云南布朗山老班章村。
2025-11-11 13:11:17 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:11:17 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:11:17 | INFO     | Connection #8: TTS sentence_start | Text: ，10年班章普洱茶经过10年陈化，苦涩感不会重。
2025-11-11 13:11:18 | INFO     | Connection #6: TTS sentence_start | Text:  确实值得考虑！
2025-11-11 13:11:19 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:11:19 | INFO     | Connection #4: TTS sentence_start | Text: 宝子
2025-11-11 13:11:20 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:11:20 | INFO     | Connection #3: TTS sentence_start | Text: 是真的哦。
2025-11-11 13:11:20 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:11:20 | INFO     | Connection #6: TTS sentence_start | Text: 10年沉淀让它茶味浓郁，霸道茶气更是独特魅力
2025-11-11 13:11:20 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:11:20 | INFO     | Connection #4: TTS sentence_start | Text: ，这款秋实十月长粒香5KG/大米挺适合做便当的
2025-11-11 13:11:20 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:11:20 | INFO     | Connection #2: TTS sentence_start | Text: ，是细长的呢，就像小蝌蚪一样。
2025-11-11 13:11:21 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:11:21 | INFO     | Connection #3: TTS sentence_start | Text: 你看这款秋实十月长粒香5KG/大米
2025-11-11 13:11:21 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:11:21 | INFO     | Connection #8: TTS sentence_start | Text: 这时候茶多酚氧化超50%，苦涩基本没了，口感变得甘醇
2025-11-11 13:11:22 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:11:22 | INFO     | Connection #7: TTS sentence_start | Text: 这里环境适合茶树生长，产出的茶品质好。
2025-11-11 13:11:24 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:11:24 | INFO     | Connection #3: TTS sentence_start | Text: ，它的价格是128.37元
2025-11-11 13:11:25 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:11:25 | INFO     | Connection #4: TTS sentence_start | Text: ，冷却后不容易回生。
2025-11-11 13:11:25 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:11:25 | INFO     | Connection #2: TTS sentence_start | Text: 煮出来的米饭可好吃了，不会很硬，是很软糯的那种，香喷喷的
2025-11-11 13:11:26 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:11:26 | INFO     | Connection #7: TTS sentence_start | Text: 不过具体还得结合茶叶实际情况和相关证明来定。 
2025-11-11 13:11:26 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:11:26 | INFO     | Connection #6: TTS sentence_start | Text: ，无论是自饮还是送礼都拿得出手。
2025-11-11 13:11:27 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:11:27 | INFO     | Connection #3: TTS sentence_start | Text: ，供应商是黑龙江春华秋实粮油有限公司。
2025-11-11 13:11:27 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:11:27 | INFO     | Connection #4: TTS sentence_start | Text: 我给你详细说说哈。
2025-11-11 13:11:28 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:11:28 | INFO     | Connection #8: TTS sentence_start | Text: ，入口柔和顺滑，回甘明显，滋味很不错呢。 
2025-11-11 13:11:29 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:11:29 | INFO     | Connection #4: TTS sentence_start | Text: 

价格是128.37元
2025-11-11 13:11:30 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:11:30 | INFO     | Connection #7: TTS stop | Duration: 16198.64ms | State: stop
2025-11-11 13:11:30 | INFO     | Connection #7: Received complete response at 15.8s
2025-11-11 13:11:30 | INFO     | ✓ Response received: [STT] 10年班章普洱茶是产自云南布朗山老班章村的吗？ | [LLM] 前面咱们提过 ，通常10年班章普洱茶大概率产自云南布朗山老班章村。 这里环境适合茶树生长，产出的茶品质好。 不过具体还得结合...
2025-11-11 13:11:30 | INFO     | 
============================================================
2025-11-11 13:11:30 | INFO     | Testing [PURCHASE] #007: 购买 #7...
2025-11-11 13:11:30 | INFO     | Audio file: purchase_007.opus
2025-11-11 13:11:30 | INFO     | ============================================================
2025-11-11 13:11:30 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:11:30 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:11:30 | INFO     | Processed remaining 1828 bytes PCM data with 92 bytes padding (total 143908 bytes)
2025-11-11 13:11:30 | INFO     | Generated 75 raw Opus packets from PCM data (total 14783 bytes, processed 143908 bytes PCM, coverage: 99.9%)
2025-11-11 13:11:30 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:11:31 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:11:31 | INFO     | Connection #6: TTS sentence_start | Text: 你准备好品茗杯了吗，要不要我给你推荐几款合适的搭配？  
2025-11-11 13:11:31 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:11:31 | INFO     | Connection #3: TTS sentence_start | Text: 这米产自东北黑土平原，是中国优质大米的代表之一。
2025-11-11 13:11:31 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:11:31 | INFO     | Connection #4: TTS sentence_start | Text: ，供应商是黑龙江春华秋实粮油有限公司。
2025-11-11 13:11:32 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:11:32 | INFO     | Connection #8: TTS stop | Duration: 17237.22ms | State: stop
2025-11-11 13:11:32 | INFO     | Connection #8: Received complete response at 16.8s
2025-11-11 13:11:32 | INFO     | ✓ Response received: [STT] 10年班章普洱茶经过10年陈化，苦涩感会不会很重？ | [LLM] 前面和您讲过咯 ，10年班章普洱茶经过10年陈化，苦涩感不会重。 这时候茶多酚氧化超50%，苦涩基本没了，口感变得甘醇 ...
2025-11-11 13:11:32 | INFO     | 
============================================================
2025-11-11 13:11:32 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-11 13:11:32 | INFO     | Audio file: purchase_008.opus
2025-11-11 13:11:32 | INFO     | ============================================================
2025-11-11 13:11:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:11:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:11:32 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-11 13:11:32 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-11 13:11:32 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:11:34 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:11:34 | INFO     | Connection #2: TTS sentence_start | Text: ，每一口都能让你感受到那种独特的米香味儿
2025-11-11 13:11:35 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:11:35 | INFO     | Connection #4: TTS sentence_start | Text: 

这米产自东北黑土平原，属于东北长粒香米
2025-11-11 13:11:35 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:11:35 | INFO     | Connection #3: TTS sentence_start | Text: 

它外观上米粒呈细长形，色泽洁白、晶莹剔透，模样特别好看。
2025-11-11 13:11:36 | INFO     | Connection #7: STT response received in 5046.29ms | Recognized text: 是的，我购买10年班章普洱茶357克。
2025-11-11 13:11:36 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:11:37 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:11:37 | INFO     | Connection #6: TTS stop | Duration: 20186.00ms | State: stop
2025-11-11 13:11:37 | INFO     | Connection #6: Received complete response at 19.5s
2025-11-11 13:11:37 | INFO     | ✓ Response received: [STT] 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。 | [LLM] 确实值得考虑！ 10年沉淀让它茶味浓郁，霸道茶气更是独特魅力 ，无论是自饮还是送礼都拿得出手。 你准备好品...
2025-11-11 13:11:37 | INFO     | 
============================================================
2025-11-11 13:11:37 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 13:11:37 | INFO     | Audio file: purchase_006.opus
2025-11-11 13:11:37 | INFO     | ============================================================
2025-11-11 13:11:37 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:11:37 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:11:37 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 13:11:37 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 13:11:37 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:11:38 | INFO     | Connection #7: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:11:39 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:11:39 | INFO     | Connection #4: TTS sentence_start | Text: ，是中国优质大米代表之一。
2025-11-11 13:11:39 | INFO     | Connection #8: STT response received in 6449.30ms | Recognized text: 如果变得柔和顺滑，我购买10年班章普洱茶357克。
2025-11-11 13:11:39 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:11:39 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:11:39 | INFO     | Connection #2: TTS sentence_start | Text: ，就像在吃棉花糖一样柔软又美味。
2025-11-11 13:11:41 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:11:41 | INFO     | Connection #8: Received emoji message | Emotion: happy
2025-11-11 13:11:41 | INFO     | Connection #7: TTS sentence_start | Text: 我这边目前商品查询结果未知呢
2025-11-11 13:11:41 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:11:41 | INFO     | Connection #4: TTS sentence_start | Text: 它米粒细长，外观上色泽洁白、晶莹剔透，模样特别好看。
2025-11-11 13:11:41 | INFO     | Connection #8: TTS sentence_start | Text: 您又成功下单357克的10年班章普洱茶啦。
2025-11-11 13:11:42 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:11:42 | INFO     | Connection #3: TTS sentence_start | Text: 

香味方面呢，具有独特的清香，尤其是在蒸煮的时候
2025-11-11 13:11:43 | INFO     | Connection #6: STT response received in 5842.02ms | Recognized text: 听起来很特别，我购买10年班章普洱茶357克。
2025-11-11 13:11:43 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:11:43 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:11:43 | INFO     | Connection #7: TTS sentence_start | Text: ，不过我知道你想买的商品名称是10年班章普洱茶
2025-11-11 13:11:44 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:11:45 | INFO     | Connection #6: TTS sentence_start | Text:  哇塞！
2025-11-11 13:11:45 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:11:45 | INFO     | Connection #2: TTS stop | Duration: 30597.45ms | State: stop
2025-11-11 13:11:45 | INFO     | Connection #2: Received complete response at 29.5s
2025-11-11 13:11:45 | INFO     | ✓ Response received: [STT] 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？ | [LLM] 东北长粒香米的米粒呀 ，是细长的呢，就像小蝌蚪一样。 煮出来的米饭可好吃了，不会很硬，是很软糯的那种，香喷喷的 ，每...
2025-11-11 13:11:45 | INFO     | 
============================================================
2025-11-11 13:11:45 | INFO     | Testing [PURCHASE] #002: 购买 #2...
2025-11-11 13:11:45 | INFO     | Audio file: purchase_002.opus
2025-11-11 13:11:45 | INFO     | ============================================================
2025-11-11 13:11:45 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:11:45 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:11:45 | INFO     | Processed remaining 594 bytes PCM data with 1326 bytes padding (total 117714 bytes)
2025-11-11 13:11:45 | INFO     | Generated 62 raw Opus packets from PCM data (total 11837 bytes, processed 117714 bytes PCM, coverage: 98.9%)
2025-11-11 13:11:45 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:11:45 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:11:45 | INFO     | Connection #8: TTS sentence_start | Text: 您可以在链芯智萌小程序里查看订单情况。
2025-11-11 13:11:46 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:11:46 | INFO     | Connection #6: TTS sentence_start | Text: 真为你开心，马上就能品尝到这款茶啦。
2025-11-11 13:11:46 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:11:46 | INFO     | Connection #3: TTS sentence_start | Text: ，真的会满屋飘香，这也是它被叫做“香米”的原因啦。
2025-11-11 13:11:47 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:11:47 | INFO     | Connection #4: TTS sentence_start | Text: 闻起来有独特的清香，尤其是蒸煮的时候，满屋子都是香味
2025-11-11 13:11:47 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:11:47 | INFO     | Connection #7: TTS sentence_start | Text: ，类型就是老班章普洱茶啦。
2025-11-11 13:11:48 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:11:48 | INFO     | Connection #8: TTS sentence_start | Text: 要是之后还有购买需求或者有其他事情，都能跟我说。 
2025-11-11 13:11:49 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:11:49 | INFO     | Connection #7: TTS sentence_start | Text: 但价格、订单编号这些我暂时没办法给到你准确信息
2025-11-11 13:11:49 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:11:49 | INFO     | Connection #6: TTS sentence_start | Text: 等你喝上后，记得跟我讲讲口感滋味到底如何
2025-11-11 13:11:50 | INFO     | Connection #2: STT response received in 4034.87ms | Recognized text: 好的，我购买东北大米长粒香5公斤。
2025-11-11 13:11:50 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:11:50 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:11:50 | INFO     | Connection #3: TTS sentence_start | Text: 

口感上，煮出来的米饭油润光亮，弹性十足
2025-11-11 13:11:51 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:11:51 | INFO     | Connection #4: TTS sentence_start | Text: ，这就是为啥叫“香米”啦。
2025-11-11 13:11:51 | INFO     | Connection #2: TTS sentence_start | Text:  好呀！
2025-11-11 13:11:53 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:11:53 | INFO     | Connection #2: TTS sentence_start | Text: 这个东北长粒香米很棒呢，价格是69.9元。
2025-11-11 13:11:53 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:11:53 | INFO     | Connection #8: TTS stop | Duration: 13866.85ms | State: stop
2025-11-11 13:11:53 | INFO     | Connection #8: Received complete response at 13.7s
2025-11-11 13:11:53 | INFO     | ✓ Response received: [STT] 如果变得柔和顺滑，我购买10年班章普洱茶357克。 | [LLM] 您又成功下单357克的10年班章普洱茶啦。 您可以在链芯智萌小程序里查看订单情况。 要是之后还有购买需求或者有其他事情，...
2025-11-11 13:11:53 | INFO     | 
============================================================
2025-11-11 13:11:53 | INFO     | Testing [INQUIRY] #018: 询问 #18...
