2025-11-11 10:49:54 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 10:52:54 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:52:54 | INFO     | Connection #1: TTS sentence_start | Text: ，还没熟透就能闻到香甜诱人的米饭香气 ，打开电饭煲
2025-11-11 10:52:59 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:52:59 | INFO     | Connection #1: TTS sentence_start | Text: ，更是清香四溢。  
2025-11-11 10:53:00 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:53:00 | INFO     | Connection #1: TTS stop | Duration: 22213.22ms | State: stop
2025-11-11 10:53:00 | INFO     | Connection #1: Received complete response at 21.2s
2025-11-11 10:53:00 | INFO     | ✓ Response received: ...
2025-11-11 10:53:01 | INFO     | 
============================================================
2025-11-11 10:53:01 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 10:53:01 | INFO     | Audio file: purchase_003.opus
2025-11-11 10:53:01 | INFO     | ============================================================
2025-11-11 10:53:01 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:53:01 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:53:01 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 10:53:01 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 10:53:01 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:53:07 | INFO     | Connection #1: STT response received in 5588.66ms | Recognized text: 如果是这样，我购买东北大米长粒香5公斤。
2025-11-11 10:53:07 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:53:10 | INFO     | Connection #1: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 10:53:12 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:53:12 | INFO     | Connection #1: TTS sentence_start | Text: 你购买的商品名称是秋实十月长粒香5KG/大米
