2025-11-11 13:46:55 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:46:56 | INFO     | 
============================================================
2025-11-11 13:46:56 | INFO     | Testing [INQUIRY] #005: 询问 #5...
2025-11-11 13:46:56 | INFO     | Audio file: inquiry_005.opus
2025-11-11 13:46:56 | INFO     | ============================================================
2025-11-11 13:46:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:46:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:46:56 | INFO     | Processed remaining 780 bytes PCM data with 1140 bytes padding (total 177420 bytes)
2025-11-11 13:46:56 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-11 13:46:56 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:46:56 | INFO     | 
============================================================
2025-11-11 13:46:56 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-11 13:46:56 | INFO     | Audio file: inquiry_006.opus
2025-11-11 13:46:56 | INFO     | ============================================================
2025-11-11 13:46:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:46:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:46:56 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 13:46:56 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 13:46:56 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:46:56 | INFO     | 
============================================================
2025-11-11 13:46:56 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 13:46:56 | INFO     | Audio file: inquiry_007.opus
2025-11-11 13:46:56 | INFO     | ============================================================
2025-11-11 13:46:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:46:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:46:56 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
2025-11-11 13:46:56 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 13:46:56 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:46:56 | INFO     | 
============================================================
2025-11-11 13:46:56 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 13:46:56 | INFO     | Audio file: inquiry_008.opus
2025-11-11 13:46:56 | INFO     | ============================================================
2025-11-11 13:46:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:46:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:46:56 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 13:46:56 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 13:46:56 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:46:56 | INFO     | 
============================================================
2025-11-11 13:46:56 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 13:46:56 | INFO     | Audio file: inquiry_009.opus
2025-11-11 13:46:56 | INFO     | ============================================================
2025-11-11 13:46:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:46:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:46:56 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 13:46:56 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 13:46:56 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:46:56 | INFO     | 
============================================================
2025-11-11 13:46:56 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 13:46:56 | INFO     | Audio file: inquiry_010.opus
2025-11-11 13:46:56 | INFO     | ============================================================
2025-11-11 13:46:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:46:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:46:56 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 13:46:56 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 13:46:56 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:47:02 | INFO     | Connection #3: STT response received in 5955.07ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 13:47:02 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:47:02 | INFO     | Connection #4: STT response received in 5988.35ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 13:47:02 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:47:02 | INFO     | Connection #7: STT response received in 5795.98ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-11 13:47:02 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:47:03 | INFO     | Connection #2: STT response received in 6685.94ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 13:47:03 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:47:03 | INFO     | Connection #8: STT response received in 6382.45ms | Recognized text: 10年班章普洱茶经过10年陈化，苦涩感会不会很重？
2025-11-11 13:47:03 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:47:03 | INFO     | Connection #3: Received emoji message | Emotion: confused
2025-11-11 13:47:04 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:47:04 | INFO     | Connection #4: Received emoji message | Emotion: happy
2025-11-11 13:47:05 | INFO     | Connection #2: TTS sentence_start | Text:  关于东北长粒香米
2025-11-11 13:47:05 | INFO     | Connection #4: TTS sentence_start | Text: 你之前就咨询过东北长粒香米冷却后会不会回升
2025-11-11 13:47:05 | INFO     | Connection #6: STT response received in 8502.93ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 13:47:05 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:47:05 | INFO     | Connection #3: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:47:06 | INFO     | Connection #8: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 13:47:06 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:47:07 | INFO     | Connection #7: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 13:47:07 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:47:07 | INFO     | Connection #6: TTS sentence_start | Text:  10年班章普洱茶357克很不错哟！
2025-11-11 13:47:07 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:47:07 | INFO     | Connection #2: TTS sentence_start | Text: ，现在还没有查询结果呢。
2025-11-11 13:47:08 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:47:08 | INFO     | Connection #8: TTS sentence_start | Text: 不会，普洱茶在陈化过程中
2025-11-11 13:47:08 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:47:09 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:47:09 | INFO     | Connection #3: TTS sentence_start | Text: 亲，是真的哟！
2025-11-11 13:47:09 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:47:09 | INFO     | Connection #4: TTS sentence_start | Text: ，想用它做便当。
2025-11-11 13:47:10 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:47:10 | INFO     | Connection #8: TTS sentence_start | Text: ，苦涩感会慢慢减弱。
2025-11-11 13:47:10 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:47:10 | INFO     | Connection #4: TTS sentence_start | Text: 一般来说，东北长粒香米冷却后不会回升，它质地较硬
2025-11-11 13:47:11 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:47:11 | INFO     | Connection #3: TTS sentence_start | Text: 下面给你详细播报这款东北长粒香米的参数哈：
- 价格：128.37元
- 供应商：黑龙江春华秋实粮油有限公司
- 描述：秋实十月长粒香5KG/大米 详细介绍：东北长粒香米是产自东北黑土平原、米粒细长、带有独特清香、口感Q弹爽滑的优质大米。
2025-11-11 13:47:11 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:47:11 | INFO     | Connection #2: TTS sentence_start | Text: 它的米粒是不是细长的，煮出来的米饭会不会很硬
2025-11-11 13:47:11 | INFO     | Connection #7: TTS sentence_start | Text: 一般来讲
2025-11-11 13:47:12 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:47:12 | INFO     | Connection #8: TTS sentence_start | Text: 10 - 20年是普洱茶转化期，此时苦涩基本消失
2025-11-11 13:47:12 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:47:12 | INFO     | Connection #7: TTS sentence_start | Text: ，10年班章普洱茶大概率产自云南西双版纳州勐海县布朗山乡老班章村。
2025-11-11 13:47:12 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:47:12 | INFO     | Connection #6: TTS sentence_start | Text: 年份赋予它独特韵味，霸道茶气能带来强烈冲击。
2025-11-11 13:47:15 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:47:15 | INFO     | Connection #4: TTS sentence_start | Text: ，冷却后口感变化不大，比较适合做便当。
2025-11-11 13:47:16 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:47:16 | INFO     | Connection #8: TTS sentence_start | Text: ，茶多酚氧化超50%，茶汤甘醇度显著提升，入口如丝绸顺滑
2025-11-11 13:47:17 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:47:17 | INFO     | Connection #2: TTS sentence_start | Text: ，这些都还是未知的小秘密。
2025-11-11 13:47:18 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:47:18 | INFO     | Connection #7: TTS sentence_start | Text: 这里海拔1700 - 1900米，原生态植被好
2025-11-11 13:47:18 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:47:18 | INFO     | Connection #6: TTS sentence_start | Text: 你是平时就爱喝茶，还是因它的名气心动啦？
2025-11-11 13:47:19 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:47:19 | INFO     | Connection #4: TTS sentence_start | Text: 如果你确定购买，告诉我数量，我帮你下单。 
2025-11-11 13:47:21 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:47:21 | INFO     | Connection #2: TTS sentence_start | Text: 我们可以再耐心等一等查询结果，或者先聊聊别的
2025-11-11 13:47:22 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:47:22 | INFO     | Connection #4: TTS stop | Duration: 19712.70ms | State: stop
2025-11-11 13:47:22 | INFO     | Connection #4: Received complete response at 19.0s
2025-11-11 13:47:22 | INFO     | ✓ Response received: [STT] 东北长粒香米冷却后会不会回升？我想买来做便当？ | [LLM] 你之前就咨询过东北长粒香米冷却后会不会回升 ，想用它做便当。 一般来说，东北长粒香米冷却后不会回升，它质地较硬 ，冷却后口感...
2025-11-11 13:47:22 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:47:22 | INFO     | Connection #7: TTS sentence_start | Text: ，土壤有机质丰富，日照足、湿度大、降水充沛
2025-11-11 13:47:22 | INFO     | 
============================================================
2025-11-11 13:47:22 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 13:47:22 | INFO     | Audio file: purchase_004.opus
2025-11-11 13:47:22 | INFO     | ============================================================
2025-11-11 13:47:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:47:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:47:22 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 13:47:22 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 13:47:22 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:47:23 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:47:23 | INFO     | Connection #8: TTS sentence_start | Text: ，回甘从舌尖蔓延至喉咙，带有“喉润”感。
2025-11-11 13:47:23 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:47:23 | INFO     | Connection #6: TTS sentence_start | Text: 打算自己品还是送人呀  
2025-11-11 13:47:25 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:47:25 | INFO     | Connection #6: TTS stop | Duration: 20367.22ms | State: stop
2025-11-11 13:47:25 | INFO     | Connection #6: Received complete response at 19.7s
2025-11-11 13:47:25 | INFO     | ✓ Response received: [STT] 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。 | [LLM] 10年班章普洱茶357克很不错哟！ 年份赋予它独特韵味，霸道茶气能带来强烈冲击。 你是平时就爱喝茶，还是因...
2025-11-11 13:47:26 | INFO     | 
============================================================
2025-11-11 13:47:26 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 13:47:26 | INFO     | Audio file: purchase_006.opus
2025-11-11 13:47:26 | INFO     | ============================================================
2025-11-11 13:47:26 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:47:26 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:47:26 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 13:47:26 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 13:47:26 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:47:26 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:47:26 | INFO     | Connection #8: TTS sentence_start | Text: 所以，10年班章普洱茶经过10年陈化，苦涩感不会很重。 
2025-11-11 13:47:26 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:47:26 | INFO     | Connection #7: TTS sentence_start | Text: ，产出的普洱茶茶气刚烈、厚重醇香、霸气十足，是优质茶叶产地。
2025-11-11 13:47:27 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:47:27 | INFO     | Connection #2: TTS sentence_start | Text: ，比如今天有没有看到什么特别的小动物呀？
2025-11-11 13:47:28 | INFO     | Connection #4: STT response received in 4955.02ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-11 13:47:28 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:47:30 | INFO     | Connection #4: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:47:31 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:47:31 | INFO     | Connection #8: TTS stop | Duration: 27858.93ms | State: stop
2025-11-11 13:47:31 | INFO     | Connection #8: Received complete response at 26.7s
2025-11-11 13:47:31 | INFO     | ✓ Response received: [STT] 10年班章普洱茶经过10年陈化，苦涩感会不会很重？ | [LLM] 你这个问题问的很好 不会，普洱茶在陈化过程中 ，苦涩感会慢慢减弱。 10 - 20年是普洱茶转化期，此时苦涩基本消失 ，...
2025-11-11 13:47:31 | INFO     | 
============================================================
2025-11-11 13:47:31 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-11 13:47:31 | INFO     | Audio file: purchase_008.opus
2025-11-11 13:47:31 | INFO     | ============================================================
2025-11-11 13:47:31 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:47:31 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:47:31 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-11 13:47:31 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-11 13:47:31 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:47:32 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:47:32 | INFO     | Connection #2: TTS stop | Duration: 28727.14ms | State: stop
2025-11-11 13:47:32 | INFO     | Connection #2: Received complete response at 27.5s
2025-11-11 13:47:32 | INFO     | ✓ Response received: [STT] 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？ | [LLM] 关于东北长粒香米 ，现在还没有查询结果呢。 它的米粒是不是细长的，煮出来的米饭会不会很硬 ，这些都还是未知的小秘密。...
2025-11-11 13:47:32 | INFO     | Connection #6: STT response received in 5524.73ms | Recognized text: 听起来很特别，我购买10年班章普洱茶357克。
2025-11-11 13:47:32 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:47:32 | INFO     | 
============================================================
2025-11-11 13:47:32 | INFO     | Testing [PURCHASE] #002: 购买 #2...
2025-11-11 13:47:32 | INFO     | Audio file: purchase_002.opus
2025-11-11 13:47:32 | INFO     | ============================================================
2025-11-11 13:47:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:47:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:47:32 | INFO     | Processed remaining 594 bytes PCM data with 1326 bytes padding (total 117714 bytes)
2025-11-11 13:47:32 | INFO     | Generated 62 raw Opus packets from PCM data (total 11837 bytes, processed 117714 bytes PCM, coverage: 98.9%)
2025-11-11 13:47:32 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:47:32 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:47:32 | INFO     | Connection #7: TTS stop | Duration: 29717.33ms | State: stop
2025-11-11 13:47:32 | INFO     | Connection #7: Received complete response at 28.3s
2025-11-11 13:47:32 | INFO     | ✓ Response received: [STT] 10年班章普洱茶是产自云南布朗山老班章村的吗？ | [LLM] 你这个问题问的很好 一般来讲 ，10年班章普洱茶大概率产自云南西双版纳州勐海县布朗山乡老班章村。 这里海拔1700 - 19...
2025-11-11 13:47:32 | INFO     | 
============================================================
2025-11-11 13:47:32 | INFO     | Testing [PURCHASE] #007: 购买 #7...
2025-11-11 13:47:32 | INFO     | Audio file: purchase_007.opus
2025-11-11 13:47:32 | INFO     | ============================================================
2025-11-11 13:47:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:47:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:47:32 | INFO     | Processed remaining 1828 bytes PCM data with 92 bytes padding (total 143908 bytes)
2025-11-11 13:47:32 | INFO     | Generated 75 raw Opus packets from PCM data (total 14783 bytes, processed 143908 bytes PCM, coverage: 99.9%)
2025-11-11 13:47:32 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:47:33 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:47:33 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:47:33 | INFO     | Connection #6: TTS sentence_start | Text:  好耶！
2025-11-11 13:47:34 | INFO     | Connection #4: TTS sentence_start | Text: 没问题呀！
2025-11-11 13:47:34 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:47:34 | INFO     | Connection #3: TTS sentence_start | Text: 东北长粒香米是中国优质大米的代表之一
2025-11-11 13:47:34 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:47:34 | INFO     | Connection #6: TTS sentence_start | Text: 想象一下，当你冲泡这357克的10年班章普洱茶
2025-11-11 13:47:34 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:47:34 | INFO     | Connection #4: TTS sentence_start | Text: 你买的商品名称是秋实十月长粒香5KG/大米
2025-11-11 13:47:35 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 13:47:37 | INFO     | Connection #2: STT response received in 4023.55ms | Recognized text: 好的，我购买东北大米长粒香5公斤。
2025-11-11 13:47:37 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:47:38 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:47:38 | INFO     | Connection #3: TTS sentence_start | Text: ，因其卓越的口感和香气而备受喜爱，外观特征，米粒呈细长形
2025-11-11 13:47:38 | INFO     | Connection #7: STT response received in 4773.79ms | Recognized text: 是的，我购买10年班章普洱茶357克。
2025-11-11 13:47:38 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:47:38 | INFO     | Connection #8: STT response received in 6136.12ms | Recognized text: 如果变得柔和顺滑，我购买10年班章普洱茶357克。
2025-11-11 13:47:38 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:47:39 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:47:39 | INFO     | Connection #4: TTS sentence_start | Text: ，类型就是大米食品，价格是128.37元。
2025-11-11 13:47:39 | INFO     | Connection #2: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:47:40 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:47:40 | INFO     | Connection #6: TTS sentence_start | Text: ，那浓郁茶香弥漫开来，肯定超棒。
2025-11-11 13:47:41 | INFO     | Connection #7: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:47:41 | INFO     | Connection #8: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:47:43 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:47:43 | INFO     | Connection #4: TTS sentence_start | Text: 我已经成功帮你创建订单啦
2025-11-11 13:47:43 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:47:43 | INFO     | Connection #2: TTS sentence_start | Text: 哇
2025-11-11 13:47:43 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:47:43 | INFO     | Connection #7: TTS sentence_start | Text: 行嘞
2025-11-11 13:47:44 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:47:44 | INFO     | Connection #3: TTS sentence_start | Text: ，色泽洁白、晶莹剔透，外观非常好。
2025-11-11 13:47:44 | INFO     | Connection #8: TTS update | State: sentence_end
