2025-11-11 14:50:06 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:50:06 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:50:06 | INFO     | Processed remaining 642 bytes PCM data with 1278 bytes padding (total 156162 bytes)
2025-11-11 14:50:06 | INFO     | Generated 82 raw Opus packets from PCM data (total 16290 bytes, processed 156162 bytes PCM, coverage: 99.2%)
2025-11-11 14:50:06 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:50:06 | INFO     | 
============================================================
2025-11-11 14:50:06 | INFO     | Testing [INQUIRY] #005: 询问 #5...
2025-11-11 14:50:06 | INFO     | Audio file: inquiry_005.opus
2025-11-11 14:50:06 | INFO     | ============================================================
2025-11-11 14:50:06 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:50:06 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:50:06 | INFO     | Processed remaining 780 bytes PCM data with 1140 bytes padding (total 177420 bytes)
2025-11-11 14:50:06 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-11 14:50:06 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:50:06 | INFO     | 
============================================================
2025-11-11 14:50:06 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-11 14:50:06 | INFO     | Audio file: inquiry_006.opus
2025-11-11 14:50:06 | INFO     | ============================================================
2025-11-11 14:50:06 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:50:06 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:50:06 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 14:50:06 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 14:50:06 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:50:13 | INFO     | Connection #3: STT response received in 5689.15ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 14:50:13 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:50:13 | INFO     | Connection #4: STT response received in 5676.47ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 14:50:13 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:50:13 | INFO     | Connection #2: STT response received in 6353.62ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 14:50:13 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:50:13 | INFO     | Connection #5: STT response received in 6301.53ms | Recognized text: 东北长粒香米是产自黑土平原的吗？我想买点优质大米。
2025-11-11 14:50:13 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:50:13 | INFO     | Connection #4: Received emoji message | Emotion: confused
2025-11-11 14:50:14 | INFO     | Connection #4: TTS sentence_start | Text:  东北长粒香米冷却后一般不会明显回升哦
2025-11-11 14:50:14 | INFO     | Connection #2: Received emoji message | Emotion: confused
2025-11-11 14:50:15 | INFO     | Connection #1: STT response received in 7811.20ms | Recognized text: 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？
2025-11-11 14:50:15 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:50:15 | INFO     | Connection #3: Received emoji message | Emotion: idel
2025-11-11 14:50:15 | INFO     | Connection #2: TTS sentence_start | Text: 东北长粒香米的米粒通常是细长的哦
2025-11-11 14:50:15 | INFO     | Connection #6: STT response received in 8280.59ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 14:50:15 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:50:15 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:50:16 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:50:16 | INFO     | Connection #1: TTS sentence_start | Text:  你好呀，长粒香米煮饭特别香是真的呢。
2025-11-11 14:50:16 | INFO     | Connection #5: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 14:50:16 | INFO     | Connection #3: TTS sentence_start | Text: 我来帮你查一下。你这个问题问的很好
2025-11-11 14:50:18 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:50:18 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:50:18 | INFO     | Connection #2: TTS sentence_start | Text: ，长度一般在6毫米以上，长宽比大于3，看起来修长饱满
2025-11-11 14:50:18 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:50:18 | INFO     | Connection #4: TTS sentence_start | Text: ，比较适合做便当。它冷却后口感依然不错，不会影响食用体验。
2025-11-11 14:50:19 | INFO     | Connection #6: TTS sentence_start | Text: 我想想哦
2025-11-11 14:50:19 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:50:19 | INFO     | Connection #5: TTS sentence_start | Text: 东北长粒香米产自黑土平原。
2025-11-11 14:50:19 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:50:21 | INFO     | Connection #3: TTS sentence_start | Text: 是的
2025-11-11 14:50:21 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:50:21 | INFO     | Connection #3: TTS sentence_start | Text: ，东北长粒香米煮饭时能满屋飘香。
2025-11-11 14:50:22 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:50:22 | INFO     | Connection #5: TTS sentence_start | Text: 它生长在黑龙江寒地黑土，当地土壤肥沃
2025-11-11 14:50:22 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:50:22 | INFO     | Connection #1: TTS sentence_start | Text: 就像把一缕缕温暖的阳光香味锁在米饭里一样。
2025-11-11 14:50:22 | INFO     | Connection #6: TTS sentence_start | Text: 2010年陈升号老班章357克普洱茶挺不错的。
2025-11-11 14:50:23 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:50:23 | INFO     | Connection #3: TTS sentence_start | Text: 它产自东北，当地黑土地肥沃，昼夜温差大，水稻积累的养分充足。
2025-11-11 14:50:23 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:50:23 | INFO     | Connection #2: TTS sentence_start | Text: ，很有美感。

至于煮出来米饭硬不硬，这有不少影响因素呢。
2025-11-11 14:50:25 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:50:25 | INFO     | Connection #5: TTS sentence_start | Text: ，像松花江、黑龙江、乌苏里江三江平原交汇的地方就是核心产区。
2025-11-11 14:50:26 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:50:26 | INFO     | Connection #4: TTS sentence_start | Text: 你打算用它做什么口味的便当呀？是荤素搭配还是清爽素菜呢 
2025-11-11 14:50:26 | INFO     | Connection #2: Received emoji message | Emotion: idel
2025-11-11 14:50:27 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:50:27 | INFO     | Connection #6: TTS sentence_start | Text: 它外形匀整、色泽白亮、显毫、润泽；内质香气兰香浓郁持久
2025-11-11 14:50:28 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:50:28 | INFO     | Connection #1: TTS sentence_start | Text: 你今天是不是特别想尝尝这种香喷喷的米饭呀？
2025-11-11 14:50:29 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:50:29 | INFO     | Connection #2: TTS sentence_start | Text: 如果按照正常的米水比例，一般煮出来不会硬。
2025-11-11 14:50:30 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:50:30 | INFO     | Connection #3: TTS sentence_start | Text: 长粒香米颗粒饱满，煮熟后清香四溢
2025-11-11 14:50:32 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:50:32 | INFO     | Connection #5: TTS sentence_start | Text: 这里光照充足、降水丰沛、昼夜温差大、生长周期长
2025-11-11 14:50:32 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:50:32 | INFO     | Connection #4: TTS stop | Duration: 19781.61ms | State: stop
2025-11-11 14:50:32 | INFO     | Connection #4: Received complete response at 19.1s
2025-11-11 14:50:32 | INFO     | ✓ Response received: [STT] 东北长粒香米冷却后会不会回升？我想买来做便当？ | [LLM] 东北长粒香米冷却后一般不会明显回升哦 ，比较适合做便当。它冷却后口感依然不错，不会影响食用体验。 你打算用它做什么口味的便当...
2025-11-11 14:50:32 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:50:32 | INFO     | Connection #6: TTS sentence_start | Text: ，汤色金黄透亮，滋味纯正、浓酽甘爽，叶底黄绿嫩匀明亮。
2025-11-11 14:50:33 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:50:33 | INFO     | Connection #2: TTS sentence_start | Text: 正常情况下，1:1.2到1:1.5的米水比例比较合适
2025-11-11 14:50:33 | INFO     | 
============================================================
2025-11-11 14:50:33 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 14:50:33 | INFO     | Audio file: purchase_004.opus
2025-11-11 14:50:33 | INFO     | ============================================================
2025-11-11 14:50:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:50:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:50:33 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 14:50:33 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 14:50:33 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:50:33 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:50:33 | INFO     | Connection #3: TTS sentence_start | Text: ，很多人实测煮饭时米香浓郁不刺鼻，还能尝到淡淡回甘。 
2025-11-11 14:50:33 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:50:33 | INFO     | Connection #1: TTS sentence_start | Text: 感觉你很会挑选美食哦。
2025-11-11 14:50:36 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:50:36 | INFO     | Connection #1: TTS stop | Duration: 21828.23ms | State: stop
2025-11-11 14:50:36 | INFO     | Connection #1: Received complete response at 21.0s
2025-11-11 14:50:36 | INFO     | ✓ Response received: [STT] 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？ | [LLM] 你好呀，长粒香米煮饭特别香是真的呢。 就像把一缕缕温暖的阳光香味锁在米饭里一样。 你今天是不是特别想尝尝这种香喷...
2025-11-11 14:50:37 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:50:37 | INFO     | Connection #5: TTS sentence_start | Text: ，产出的长粒香米颗粒饱满、色泽清白、气味清香、营养丰富
2025-11-11 14:50:37 | INFO     | 
============================================================
2025-11-11 14:50:37 | INFO     | Testing [PURCHASE] #001: 购买 #1...
2025-11-11 14:50:37 | INFO     | Audio file: purchase_001.opus
2025-11-11 14:50:37 | INFO     | ============================================================
2025-11-11 14:50:37 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:50:37 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:50:37 | INFO     | Processed remaining 134 bytes PCM data with 1786 bytes padding (total 136454 bytes)
2025-11-11 14:50:37 | INFO     | Generated 72 raw Opus packets from PCM data (total 13957 bytes, processed 136454 bytes PCM, coverage: 98.7%)
2025-11-11 14:50:37 | INFO     | Detected 72 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:50:38 | INFO     | Connection #4: STT response received in 4939.76ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-11 14:50:38 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:50:38 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:50:38 | INFO     | Connection #3: TTS stop | Duration: 25874.29ms | State: stop
2025-11-11 14:50:38 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:50:38 | INFO     | Connection #2: TTS sentence_start | Text: ，这样煮出来的米饭口感柔软，富有弹性。
2025-11-11 14:50:38 | INFO     | Connection #3: Received complete response at 24.9s
2025-11-11 14:50:38 | INFO     | ✓ Response received: [STT] 我想知道东北长粒香米煮饭时是不是真的满屋飘香？ | [LLM] 我来帮你查一下。你这个问题问的很好 是的 ，东北长粒香米煮饭时能满屋飘香。 它产自东北，当地黑土地肥沃，昼夜温差大，水稻积累...
2025-11-11 14:50:38 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:50:38 | INFO     | Connection #6: TTS sentence_start | Text: 冲泡时，第一泡汤色清利、淡黄，入口微甜浅涩
2025-11-11 14:50:39 | INFO     | 
============================================================
2025-11-11 14:50:39 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 14:50:39 | INFO     | Audio file: purchase_003.opus
2025-11-11 14:50:39 | INFO     | ============================================================
2025-11-11 14:50:39 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:50:39 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:50:39 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 14:50:39 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 14:50:39 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:50:39 | INFO     | Connection #4: Received emoji message | Emotion: excited
2025-11-11 14:50:39 | INFO     | Connection #4: TTS sentence_start | Text:  太棒啦！
2025-11-11 14:50:40 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:50:40 | INFO     | Connection #4: TTS sentence_start | Text: 那你很快就能品尝到美味的东北长粒香米啦。
2025-11-11 14:50:41 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:50:42 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:50:42 | INFO     | Connection #5: TTS sentence_start | Text: ，是优质大米，你可以考虑购买。 
2025-11-11 14:50:42 | INFO     | Connection #1: STT response received in 4699.39ms | Recognized text: 听起来不错，我购买东北大米长粒香5公斤。
2025-11-11 14:50:42 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:50:42 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:50:42 | INFO     | Connection #2: TTS sentence_start | Text: 不过要是米水比例没掌握好，水放少了，米饭就可能偏硬些。
2025-11-11 14:50:43 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:50:43 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:50:43 | INFO     | Connection #6: TTS sentence_start | Text: ，第二泡开始呈明黄色，汤感饱满厚重，舌底甘且津润
2025-11-11 14:50:44 | INFO     | Connection #1: TTS sentence_start | Text:  你说要买东北大米长粒香5公斤呀
2025-11-11 14:50:44 | INFO     | Connection #3: STT response received in 4741.69ms | Recognized text: 如果是这样，我购买东北大米长粒香5公斤。
2025-11-11 14:50:44 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:50:44 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:50:44 | INFO     | Connection #5: TTS stop | Duration: 31103.55ms | State: stop
2025-11-11 14:50:44 | INFO     | Connection #5: Received complete response at 29.9s
2025-11-11 14:50:44 | INFO     | ✓ Response received: [STT] 东北长粒香米是产自黑土平原的吗？我想买点优质大米。 | [LLM] 你这个问题问的很好 东北长粒香米产自黑土平原。 它生长在黑龙江寒地黑土，当地土壤肥沃 ，像松花江、黑龙江、乌苏里江三江平...
2025-11-11 14:50:45 | INFO     | 
============================================================
2025-11-11 14:50:45 | INFO     | Testing [PURCHASE] #005: 购买 #5...
2025-11-11 14:50:45 | INFO     | Audio file: purchase_005.opus
2025-11-11 14:50:45 | INFO     | ============================================================
2025-11-11 14:50:45 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:50:45 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:50:45 | INFO     | Processed remaining 1346 bytes PCM data with 574 bytes padding (total 120386 bytes)
2025-11-11 14:50:45 | INFO     | Generated 63 raw Opus packets from PCM data (total 11978 bytes, processed 120386 bytes PCM, coverage: 99.5%)
2025-11-11 14:50:45 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:50:45 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:50:45 | INFO     | Connection #4: TTS sentence_start | Text: 等收到米做了饭，记得跟我分享味道怎么样。
2025-11-11 14:50:46 | INFO     | Connection #3: Received emoji message | Emotion: happy
2025-11-11 14:50:46 | INFO     | Connection #3: TTS sentence_start | Text: 太好啦
2025-11-11 14:50:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:50:47 | INFO     | Connection #3: TTS sentence_start | Text: ，相信你会喜欢上东北长粒香米的味道。
2025-11-11 14:50:48 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:50:48 | INFO     | Connection #2: TTS sentence_start | Text: 而且不同产地、品牌的东北长粒香米
2025-11-11 14:50:49 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:50:49 | INFO     | Connection #6: TTS sentence_start | Text: ，蜂蜜香尤甚，花香浅浅伴随其间，汤、杯盖香气明显
2025-11-11 14:50:49 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:50:49 | INFO     | Connection #1: TTS sentence_start | Text: ，这就像要把一大袋的香喷喷美味带回家一样。
2025-11-11 14:50:49 | INFO     | Connection #5: STT response received in 4045.20ms | Recognized text: 是的，我购买东北大米长粒香5公斤。
2025-11-11 14:50:49 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:50:50 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:50:50 | INFO     | Connection #3: TTS sentence_start | Text: 等你品尝过后，说不定还想再来点呢。
2025-11-11 14:50:50 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:50:50 | INFO     | Connection #4: TTS sentence_start | Text: 话说你打算用这米做些什么好吃的呢
2025-11-11 14:50:51 | INFO     | Connection #5: Received emoji message | Emotion: happy
2025-11-11 14:50:51 | INFO     | Connection #5: TTS sentence_start | Text: 好嘞！
2025-11-11 14:50:51 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:50:51 | INFO     | Connection #2: TTS sentence_start | Text: ，本身的吸水性等特性也有差异
2025-11-11 14:50:52 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:50:52 | INFO     | Connection #5: TTS sentence_start | Text: 我这就去帮你下单购买5公斤的东北长粒香大米。
2025-11-11 14:50:53 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:50:53 | INFO     | Connection #3: TTS sentence_start | Text: 要是你之后有旅行安排
2025-11-11 14:50:54 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:50:54 | INFO     | Connection #6: TTS sentence_start | Text: ，杯底散发迷人香气，涩感转化很快，回甘、生津是主旋律
2025-11-11 14:50:54 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:50:54 | INFO     | Connection #2: TTS sentence_start | Text: ，这也会对米饭的软硬程度产生影响。
2025-11-11 14:50:55 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:50:55 | INFO     | Connection #3: TTS sentence_start | Text: ，我这个“途伴”能给你提供超棒的旅行方案哟。 
2025-11-11 14:50:55 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:50:55 | INFO     | Connection #4: TTS stop | Duration: 16622.69ms | State: stop
2025-11-11 14:50:55 | INFO     | Connection #4: Received complete response at 16.2s
2025-11-11 14:50:55 | INFO     | ✓ Response received: [STT] 不会回升的话，我购买东北大米长粒香5公斤。 | [LLM] 太棒啦！ 那你很快就能品尝到美味的东北长粒香米啦。 等收到米做了饭，记得跟我分享味道怎么样。 话说你打算用这米做些什么好吃的呢...
2025-11-11 14:50:55 | INFO     | 
============================================================
2025-11-11 14:50:55 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 14:50:55 | INFO     | Audio file: inquiry_010.opus
2025-11-11 14:50:55 | INFO     | ============================================================
2025-11-11 14:50:55 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:50:55 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:50:55 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 14:50:55 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 14:50:55 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:50:55 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:50:55 | INFO     | Connection #1: TTS sentence_start | Text: 你今天肯定特别期待能吃上这么好吃的米饭吧
2025-11-11 14:50:56 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:50:56 | INFO     | Connection #5: TTS sentence_start | Text: 你方便把收货地址发给我不？
2025-11-11 14:50:57 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:50:57 | INFO     | Connection #2: TTS sentence_start | Text:   

北京太空链科技是赋能传统产业高质量发展的创新企业
2025-11-11 14:50:58 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:50:58 | INFO     | Connection #5: TTS sentence_start | Text: 等订单生成和发货了，我都会及时跟你说哈。 
2025-11-11 14:50:58 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:50:58 | INFO     | Connection #3: TTS stop | Duration: 13662.71ms | State: stop
2025-11-11 14:50:58 | INFO     | Connection #3: Received complete response at 13.2s
2025-11-11 14:50:58 | INFO     | ✓ Response received: [STT] 如果是这样，我购买东北大米长粒香5公斤。 | [LLM] 太好啦 ，相信你会喜欢上东北长粒香米的味道。 等你品尝过后，说不定还想再来点呢。 要是你之后有旅行安排 ，我这个“途伴”能给你提供...
2025-11-11 14:50:58 | INFO     | 
============================================================
2025-11-11 14:50:58 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 14:50:58 | INFO     | Audio file: inquiry_009.opus
2025-11-11 14:50:58 | INFO     | ============================================================
2025-11-11 14:50:58 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:50:58 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:50:58 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 14:50:58 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 14:50:58 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:51:00 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:51:00 | INFO     | Connection #6: TTS sentence_start | Text: ，润滑感强烈。
2025-11-11 14:51:01 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:51:01 | INFO     | Connection #6: TTS sentence_start | Text: 整体感觉口腔充实，蜜香怡人，喉咙清甜，每一道的转化都很微妙
2025-11-11 14:51:01 | INFO     | Connection #5: TTS update | State: sentence_end
