2025-11-11 13:32:49 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:32:51 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:32:51 | INFO     | 
============================================================
2025-11-11 13:32:51 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-11 13:32:51 | INFO     | Audio file: inquiry_006.opus
2025-11-11 13:32:51 | INFO     | ============================================================
2025-11-11 13:32:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:32:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:32:51 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 13:32:51 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 13:32:51 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:32:51 | INFO     | 
============================================================
2025-11-11 13:32:51 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 13:32:51 | INFO     | Audio file: inquiry_007.opus
2025-11-11 13:32:51 | INFO     | ============================================================
2025-11-11 13:32:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:32:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:32:51 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
2025-11-11 13:32:51 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 13:32:51 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:32:51 | INFO     | 
============================================================
2025-11-11 13:32:51 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 13:32:51 | INFO     | Audio file: inquiry_008.opus
2025-11-11 13:32:51 | INFO     | ============================================================
2025-11-11 13:32:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:32:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:32:51 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 13:32:51 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 13:32:51 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:32:51 | INFO     | 
============================================================
2025-11-11 13:32:51 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 13:32:51 | INFO     | Audio file: inquiry_009.opus
2025-11-11 13:32:51 | INFO     | ============================================================
2025-11-11 13:32:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:32:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:32:51 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 13:32:51 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 13:32:51 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:32:51 | INFO     | 
============================================================
2025-11-11 13:32:51 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 13:32:51 | INFO     | Audio file: inquiry_010.opus
2025-11-11 13:32:51 | INFO     | ============================================================
2025-11-11 13:32:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:32:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:32:51 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 13:32:51 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 13:32:51 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:32:57 | INFO     | Connection #3: STT response received in 5708.58ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 13:32:57 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:32:57 | INFO     | Connection #4: STT response received in 5824.64ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 13:32:57 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:32:57 | INFO     | Connection #7: STT response received in 5660.03ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-11 13:32:57 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:32:58 | INFO     | Connection #2: STT response received in 6432.79ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 13:32:58 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:32:58 | INFO     | Connection #8: STT response received in 6230.22ms | Recognized text: 10年班章普洱茶经过10年陈化，苦涩感会不会很重？
2025-11-11 13:32:58 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:32:58 | INFO     | Connection #3: Received emoji message | Emotion: confused
2025-11-11 13:32:58 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 13:32:59 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:32:59 | INFO     | Connection #4: TTS sentence_start | Text:  据我了解
2025-11-11 13:33:00 | INFO     | Connection #6: STT response received in 8183.40ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 13:33:00 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:33:00 | INFO     | Connection #7: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 13:33:00 | INFO     | Connection #3: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:33:00 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:33:00 | INFO     | Connection #4: TTS sentence_start | Text: ，东北长粒香米冷却后一般不会回升呢。
2025-11-11 13:33:00 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:33:01 | INFO     | Connection #8: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 13:33:01 | INFO     | Connection #6: TTS sentence_start | Text:  它很值得入手哟！
2025-11-11 13:33:02 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:33:02 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:33:02 | INFO     | Connection #7: TTS sentence_start | Text: 通常来说
2025-11-11 13:33:02 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:33:03 | INFO     | Connection #2: TTS sentence_start | Text:  东北长粒香米的米粒确实是细长的呢。
2025-11-11 13:33:03 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:33:03 | INFO     | Connection #6: TTS sentence_start | Text: 存放十年的班章普洱茶，韵味醇厚，茶气霸道独特。
2025-11-11 13:33:03 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:33:03 | INFO     | Connection #7: TTS sentence_start | Text: ，10年班章普洱茶很可能产自云南西双版纳州勐海县布朗山乡老班章村。
2025-11-11 13:33:03 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:33:03 | INFO     | Connection #3: TTS sentence_start | Text: 东北长粒香米煮饭时确实真的会满屋飘香哦。
2025-11-11 13:33:03 | INFO     | Connection #8: TTS sentence_start | Text: 不会
2025-11-11 13:33:03 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:33:03 | INFO     | Connection #4: TTS sentence_start | Text: 它质地紧密，冷却后也能保持一定的形状，很适合做便当。
2025-11-11 13:33:04 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:33:04 | INFO     | Connection #8: TTS sentence_start | Text: ，10年的班章普洱茶处于转化期，苦涩基本消失
2025-11-11 13:33:07 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:33:07 | INFO     | Connection #3: TTS sentence_start | Text: 下面给你详细说说它的各个参数：
- 价格：128.37元
- 供应商：黑龙江春华秋实粮油有限公司
- 描述：秋实十月长粒香5KG/大米 详细介绍：东北长粒香米是产自东北黑土平原、米粒细长、带有独特清香、口感Q弹爽滑的优质大米。
2025-11-11 13:33:07 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:33:07 | INFO     | Connection #8: TTS sentence_start | Text: ，茶多酚氧化超50%，茶汤甘醇度显著提升，入口如丝绸顺滑
2025-11-11 13:33:08 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:33:08 | INFO     | Connection #2: TTS sentence_start | Text: 它就像一个个小梭子，长得可有趣啦。煮出来的米饭不会很硬哦。
2025-11-11 13:33:09 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:33:09 | INFO     | Connection #4: TTS sentence_start | Text: 你打算买多少东北长粒香米呀，我来帮你下单。  
2025-11-11 13:33:10 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:33:10 | INFO     | Connection #7: TTS sentence_start | Text: 老班章村海拔1700 - 1900米，生态环境好
2025-11-11 13:33:10 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:33:10 | INFO     | Connection #6: TTS sentence_start | Text: 用来自己品味或招待好友都很棒。
2025-11-11 13:33:13 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:33:13 | INFO     | Connection #4: TTS stop | Duration: 15410.47ms | State: stop
2025-11-11 13:33:13 | INFO     | Connection #4: Received complete response at 15.0s
2025-11-11 13:33:13 | INFO     | ✓ Response received: [STT] 东北长粒香米冷却后会不会回升？我想买来做便当？ | [LLM] 据我了解 ，东北长粒香米冷却后一般不会回升呢。 它质地紧密，冷却后也能保持一定的形状，很适合做便当。 你打算买多少东北长粒香...
2025-11-11 13:33:13 | INFO     | 
============================================================
2025-11-11 13:33:13 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 13:33:13 | INFO     | Audio file: purchase_004.opus
2025-11-11 13:33:13 | INFO     | ============================================================
2025-11-11 13:33:13 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:13 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:13 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 13:33:13 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 13:33:13 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:14 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:33:14 | INFO     | Connection #8: TTS sentence_start | Text: ，回甘从舌尖蔓延至喉咙，带有“喉润”感。 
2025-11-11 13:33:14 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:33:14 | INFO     | Connection #6: TTS sentence_start | Text: 你之前有品尝过这类茶吗？这次准备用盖碗还是紫砂壶冲泡呀 
2025-11-11 13:33:14 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:33:14 | INFO     | Connection #7: TTS sentence_start | Text: ，土壤有机质丰富，日照足、湿度大、降水充沛
