2025-11-11 13:33:22 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:33:29 | INFO     | Connection #3: STT response received in 5878.13ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 13:33:29 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:33:29 | INFO     | Connection #4: STT response received in 5932.42ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 13:33:29 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:33:29 | INFO     | Connection #7: STT response received in 5715.63ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-11 13:33:29 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:33:30 | INFO     | Connection #2: STT response received in 6517.50ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 13:33:30 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:33:30 | INFO     | Connection #8: STT response received in 6201.84ms | Recognized text: 10年班章普洱茶经过10年陈化，苦涩感会不会很重？
2025-11-11 13:33:30 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:33:30 | INFO     | Connection #3: Received emoji message | Emotion: confused
2025-11-11 13:33:31 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 13:33:31 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:33:31 | INFO     | Connection #4: TTS sentence_start | Text:  东北长粒香米冷却后通常不会明显回升哦。
2025-11-11 13:33:31 | INFO     | Connection #7: Received emoji message | Emotion: idle
2025-11-11 13:33:31 | INFO     | Connection #8: Received emoji message | Emotion: happy
2025-11-11 13:33:32 | INFO     | Connection #3: TTS sentence_start | Text: 。东北长粒香米。的煮饭香气：它在蒸煮时确实具有浓郁的清香气味
2025-11-11 13:33:32 | INFO     | Connection #7: TTS sentence_start | Text: 一般情况下
2025-11-11 13:33:32 | INFO     | Connection #8: TTS sentence_start | Text: 通常来说
2025-11-11 13:33:32 | INFO     | Connection #6: STT response received in 8553.17ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 13:33:32 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:33:32 | INFO     | Connection #2: TTS sentence_start | Text:  东北长粒香米的米粒是细长的呢
2025-11-11 13:33:33 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 13:33:33 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:33:33 | INFO     | Connection #8: TTS sentence_start | Text: ，10年班章普洱茶经过10年陈化后，苦涩感不会重。
2025-11-11 13:33:33 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:33:33 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:33:33 | INFO     | Connection #7: TTS sentence_start | Text: ，正宗的10年班章普洱茶是产自云南布朗山老班章村。
2025-11-11 13:33:34 | INFO     | Connection #6: TTS sentence_start | Text:  10年班章普洱茶很不错呢
2025-11-11 13:33:35 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:33:35 | INFO     | Connection #4: TTS sentence_start | Text: 这种米蒸煮后口感较好，冷却后也不会过于软烂或变硬
2025-11-11 13:33:35 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:33:36 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:33:36 | INFO     | Connection #2: TTS sentence_start | Text: ，就像小船儿一样。
2025-11-11 13:33:37 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:33:37 | INFO     | Connection #8: TTS sentence_start | Text: 茶叶在陈化过程中，茶多酚等苦涩物质会发生氧化、聚合等反应
2025-11-11 13:33:37 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:33:37 | INFO     | Connection #3: TTS sentence_start | Text: ，很多人反馈煮的时候真的能做到满屋飘香。
2025-11-11 13:33:37 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:33:37 | INFO     | Connection #6: TTS sentence_start | Text: ，茶气霸道、滋味醇厚。357克的量也很合适。
2025-11-11 13:33:38 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:33:38 | INFO     | Connection #7: TTS sentence_start | Text: 这里生态环境优越，产出的茶叶品质高、口感独特。
2025-11-11 13:33:39 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:33:39 | INFO     | Connection #2: TTS sentence_start | Text: 煮出来的米饭不会很硬哦，它软软的、香香的，还带着一点弹性
2025-11-11 13:33:39 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:33:39 | INFO     | Connection #4: TTS sentence_start | Text: ，用来做便当挺合适的。
2025-11-11 13:33:41 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:33:41 | INFO     | Connection #3: TTS sentence_start | Text: 这种香味源于大米本身含有的一些挥发性物质
2025-11-11 13:33:41 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:33:41 | INFO     | Connection #4: TTS sentence_start | Text: 话说，你想买多少东北长粒香米呢 我帮你下单。  
2025-11-11 13:33:42 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:33:42 | INFO     | Connection #7: TTS sentence_start | Text: 不过市场上也有不正宗的产品，购买时要注意辨别哦。 
2025-11-11 13:33:43 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:33:43 | INFO     | Connection #6: TTS sentence_start | Text: 不管是收藏还是自饮、送人都不错。
2025-11-11 13:33:43 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:33:43 | INFO     | Connection #8: TTS sentence_start | Text: ，含量降低。这茶往往滋味更醇厚、顺滑，还会有独特陈香。 
2025-11-11 13:33:45 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:33:45 | INFO     | Connection #3: TTS sentence_start | Text: ，在受热过程中散发出来，形成独特的香气 。
2025-11-11 13:33:46 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:33:46 | INFO     | Connection #4: TTS stop | Duration: 16121.97ms | State: stop
2025-11-11 13:33:46 | INFO     | Connection #4: Received complete response at 15.6s
2025-11-11 13:33:46 | INFO     | ✓ Response received: [STT] 东北长粒香米冷却后会不会回升？我想买来做便当？ | [LLM] 东北长粒香米冷却后通常不会明显回升哦。 这种米蒸煮后口感较好，冷却后也不会过于软烂或变硬 ，用来做便当挺合适的。 话说，你想...
2025-11-11 13:33:46 | INFO     | 
============================================================
2025-11-11 13:33:46 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 13:33:46 | INFO     | Audio file: purchase_004.opus
2025-11-11 13:33:46 | INFO     | ============================================================
2025-11-11 13:33:46 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:46 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:46 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 13:33:46 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 13:33:46 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:47 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:33:47 | INFO     | Connection #7: TTS stop | Duration: 17144.40ms | State: stop
2025-11-11 13:33:47 | INFO     | Connection #7: Received complete response at 16.5s
2025-11-11 13:33:47 | INFO     | ✓ Response received: [STT] 10年班章普洱茶是产自云南布朗山老班章村的吗？ | [LLM] 一般情况下 ，正宗的10年班章普洱茶是产自云南布朗山老班章村。 这里生态环境优越，产出的茶叶品质高、口感独特。 不过市场上也...
2025-11-11 13:33:47 | INFO     | 
============================================================
2025-11-11 13:33:47 | INFO     | Testing [PURCHASE] #007: 购买 #7...
2025-11-11 13:33:47 | INFO     | Audio file: purchase_007.opus
2025-11-11 13:33:47 | INFO     | ============================================================
2025-11-11 13:33:47 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:47 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:47 | INFO     | Processed remaining 1828 bytes PCM data with 92 bytes padding (total 143908 bytes)
2025-11-11 13:33:47 | INFO     | Generated 75 raw Opus packets from PCM data (total 14783 bytes, processed 143908 bytes PCM, coverage: 99.9%)
2025-11-11 13:33:47 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:47 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:33:47 | INFO     | Connection #6: TTS sentence_start | Text: 你之前有没有买过普洱茶呀，这次打算怎么存放或者冲泡品尝
2025-11-11 13:33:48 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:33:48 | INFO     | Connection #2: TTS sentence_start | Text: ，吃起来可美味啦
2025-11-11 13:33:48 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:33:48 | INFO     | Connection #3: TTS sentence_start | Text: 

还想了解其他细节，或需要推荐 / 对比 / 下单
2025-11-11 13:33:49 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:33:49 | INFO     | Connection #8: TTS stop | Duration: 18609.84ms | State: stop
2025-11-11 13:33:49 | INFO     | Connection #8: Received complete response at 17.9s
2025-11-11 13:33:49 | INFO     | ✓ Response received: [STT] 10年班章普洱茶经过10年陈化，苦涩感会不会很重？ | [LLM] 通常来说 ，10年班章普洱茶经过10年陈化后，苦涩感不会重。 茶叶在陈化过程中，茶多酚等苦涩物质会发生氧化、聚合等反应 ...
2025-11-11 13:33:49 | INFO     | 
============================================================
2025-11-11 13:33:49 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-11 13:33:49 | INFO     | Audio file: purchase_008.opus
2025-11-11 13:33:49 | INFO     | ============================================================
2025-11-11 13:33:49 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:49 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:49 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-11 13:33:49 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-11 13:33:49 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:51 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:33:51 | INFO     | Connection #2: TTS sentence_start | Text: ，每一口都能感受到那种独特的米香在嘴巴里散开呢。
2025-11-11 13:33:52 | INFO     | Connection #4: STT response received in 5013.64ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-11 13:33:52 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:33:52 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:33:52 | INFO     | Connection #3: TTS sentence_start | Text: ，直接告诉我。
2025-11-11 13:33:52 | INFO     | Connection #7: STT response received in 4849.54ms | Recognized text: 是的，我购买10年班章普洱茶357克。
2025-11-11 13:33:52 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:33:53 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:33:53 | INFO     | Connection #3: TTS stop | Duration: 23886.66ms | State: stop
2025-11-11 13:33:53 | INFO     | Connection #3: Received complete response at 23.0s
2025-11-11 13:33:53 | INFO     | ✓ Response received: [STT] 我想知道东北长粒香米煮饭时是不是真的满屋飘香？ | [LLM] 。东北长粒香米。的煮饭香气：它在蒸煮时确实具有浓郁的清香气味 ，很多人反馈煮的时候真的能做到满屋飘香。 这种香味源于大米本身...
2025-11-11 13:33:54 | INFO     | 
============================================================
2025-11-11 13:33:54 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 13:33:54 | INFO     | Audio file: purchase_003.opus
2025-11-11 13:33:54 | INFO     | ============================================================
2025-11-11 13:33:54 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:54 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:54 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 13:33:54 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 13:33:54 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:54 | INFO     | Connection #4: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:33:55 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:33:55 | INFO     | Connection #6: TTS stop | Duration: 22699.08ms | State: stop
2025-11-11 13:33:55 | INFO     | Connection #6: Received complete response at 21.9s
2025-11-11 13:33:55 | INFO     | ✓ Response received: [STT] 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。 | [LLM] 10年班章普洱茶很不错呢 ，茶气霸道、滋味醇厚。357克的量也很合适。 不管是收藏还是自饮、送人都不错。 ...
2025-11-11 13:33:55 | INFO     | Connection #7: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:33:55 | INFO     | 
============================================================
2025-11-11 13:33:55 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 13:33:55 | INFO     | Audio file: purchase_006.opus
2025-11-11 13:33:55 | INFO     | ============================================================
2025-11-11 13:33:55 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:55 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:55 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 13:33:55 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 13:33:55 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:56 | INFO     | Connection #8: STT response received in 6209.00ms | Recognized text: 如果变得柔和顺滑，我购买10年班章普洱茶357克。
2025-11-11 13:33:56 | INFO     | Connection #8: TTS start | State: start
