2025-11-10 17:31:06 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-10 17:32:26 | INFO     | Testing [INQUIRY] #002: 询问 #2...
2025-11-10 17:32:26 | INFO     | Audio file: inquiry_002.opus
2025-11-10 17:32:26 | INFO     | ============================================================
2025-11-10 17:32:26 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:32:26 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:32:26 | INFO     | Processed remaining 1272 bytes PCM data with 648 bytes padding (total 177912 bytes)
2025-11-10 17:32:26 | INFO     | Generated 93 raw Opus packets from PCM data (total 18790 bytes, processed 177912 bytes PCM, coverage: 99.6%)
2025-11-10 17:32:26 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:32:33 | INFO     | Connection #1: STT response received in 6220.42ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-10 17:32:33 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:32:34 | INFO     | Connection #1: Received emoji message | Emotion: confused
2025-11-10 17:32:36 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品详细信息
2025-11-10 17:32:39 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:32:39 | INFO     | Connection #1: TTS sentence_start | Text: 东北长粒香米的米粒是细长的哦。
2025-11-10 17:32:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:32:42 | INFO     | Connection #1: TTS sentence_start | Text: 这款秋实十月长粒香5KG/大米，它的米粒呈细长形
2025-11-10 17:32:47 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:32:47 | INFO     | Connection #1: TTS sentence_start | Text: ，色泽洁白、晶莹剔透，外观特别好。
2025-11-10 17:32:51 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:32:51 | INFO     | Connection #1: TTS sentence_start | Text: 

煮出来的米饭不会硬哈，米饭油润光亮，弹性十足
2025-11-10 17:32:55 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:32:55 | INFO     | Connection #1: TTS sentence_start | Text: ，也就是Q弹得很，软硬适中，吃起来爽滑又有嚼劲
2025-11-10 17:33:00 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:33:00 | INFO     | Connection #1: TTS sentence_start | Text: ，冷却后也不容易回生。
2025-11-10 17:33:02 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:33:02 | INFO     | Connection #1: TTS sentence_start | Text:  

这款米价格是128.37元
2025-11-10 17:33:05 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:33:05 | INFO     | Connection #1: TTS sentence_start | Text: ，供应商是黑龙江春华秋实粮油有限公司
2025-11-10 17:33:08 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:33:08 | INFO     | Connection #1: TTS sentence_start | Text: ，店铺名称也是黑龙江春华秋实粮油有限公司
2025-11-10 17:33:12 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:33:12 | INFO     | Connection #1: TTS sentence_start | Text: ，商品状态为已成功上架啦。
2025-11-10 17:33:15 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:33:15 | INFO     | Connection #1: TTS sentence_start | Text: 你要是想买，跟我说一声，我帮你下单。  
2025-11-10 17:33:19 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:33:19 | INFO     | Connection #1: TTS stop | Duration: 45305.20ms | State: stop
2025-11-10 17:33:19 | INFO     | Connection #1: Received complete response at 42.1s
2025-11-10 17:33:19 | INFO     | ✓ Response received: ...
2025-11-10 17:33:19 | INFO     | 
============================================================
2025-11-10 17:33:19 | INFO     | Testing [PURCHASE] #002: 购买 #2...
2025-11-10 17:33:19 | INFO     | Audio file: purchase_002.opus
2025-11-10 17:33:19 | INFO     | ============================================================
2025-11-10 17:33:19 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:33:19 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:33:19 | INFO     | Processed remaining 594 bytes PCM data with 1326 bytes padding (total 117714 bytes)
2025-11-10 17:33:19 | INFO     | Generated 62 raw Opus packets from PCM data (total 11837 bytes, processed 117714 bytes PCM, coverage: 98.9%)
2025-11-10 17:33:19 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:33:24 | INFO     | Connection #1: STT response received in 4135.08ms | Recognized text: 好的，我购买东北大米长粒香5公斤。
2025-11-10 17:33:24 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:33:27 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在处理订单
2025-11-10 17:33:29 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:33:29 | INFO     | Connection #1: TTS sentence_start | Text: 你购买的商品名称是秋实十月长粒香5KG/大米
2025-11-10 17:33:32 | INFO     | Connection #1: Received emoji message | Emotion: idel
2025-11-10 17:33:35 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:33:35 | INFO     | Connection #1: TTS sentence_start | Text: ，这是一款大米，价格是128.37元。
2025-11-10 17:33:38 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:33:38 | INFO     | Connection #1: TTS sentence_start | Text: 订单已成功创建啦，请你打开链芯智萌小程序查看订单
2025-11-10 17:33:43 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:33:43 | INFO     | Connection #1: TTS sentence_start | Text: ，订单编号是ORDER-2858814 。
2025-11-10 17:33:47 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:33:47 | INFO     | Connection #1: TTS sentence_start | Text: 这款米是东北长粒香米，产自东北黑土平原，米粒细长
2025-11-10 17:33:52 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:33:52 | INFO     | Connection #1: TTS sentence_start | Text: ，带有独特清香，口感Q弹爽滑，外观上米粒呈细长形
2025-11-10 17:33:58 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:33:58 | INFO     | Connection #1: TTS sentence_start | Text: ，色泽洁白、晶莹剔透。
2025-11-10 17:34:00 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:34:00 | INFO     | Connection #1: TTS sentence_start | Text: 蒸煮的时候满屋飘香，煮出来的米饭油润光亮，弹性十足
2025-11-10 17:34:05 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:34:05 | INFO     | Connection #1: TTS sentence_start | Text: ，软硬适中，吃起来爽滑有嚼劲，冷却后也不容易回生。
2025-11-10 17:34:10 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:34:10 | INFO     | Connection #1: TTS sentence_start | Text: 你还有其他想要购买的东西吗  
2025-11-10 17:34:13 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:34:13 | INFO     | Connection #1: TTS stop | Duration: 48853.30ms | State: stop
2025-11-10 17:34:13 | INFO     | Connection #1: Received complete response at 45.2s
2025-11-10 17:34:13 | INFO     | ✓ Response received: ...
2025-11-10 17:34:13 | INFO     | 
============================================================
2025-11-10 17:34:13 | INFO     | Testing [INQUIRY] #003: 询问 #3...
2025-11-10 17:34:13 | INFO     | Audio file: inquiry_003.opus
2025-11-10 17:34:13 | INFO     | ============================================================
2025-11-10 17:34:13 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:34:13 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:34:13 | INFO     | Processed remaining 256 bytes PCM data with 1664 bytes padding (total 155776 bytes)
2025-11-10 17:34:13 | INFO     | Generated 82 raw Opus packets from PCM data (total 17820 bytes, processed 155776 bytes PCM, coverage: 98.9%)
2025-11-10 17:34:13 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:34:19 | INFO     | Connection #1: STT response received in 5457.07ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-10 17:34:19 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:34:22 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品详细信息
2025-11-10 17:34:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:34:26 | INFO     | Connection #1: TTS sentence_start | Text: 你想了解的东北长粒香米
2025-11-10 17:34:28 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:34:28 | INFO     | Connection #1: TTS sentence_start | Text: ，对应的具体商品是秋实十月长粒香5KG/大米哦。
2025-11-10 17:34:33 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:34:33 | INFO     | Connection #1: TTS sentence_start | Text: 

价格是128.37元。
2025-11-10 17:34:36 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:34:36 | INFO     | Connection #1: TTS sentence_start | Text: 

供应商是黑龙江春华秋实粮油有限公司。
2025-11-10 17:34:40 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:34:40 | INFO     | Connection #1: TTS sentence_start | Text: 

它的详细介绍是这样的哈：东北长粒香米是产自东北黑土平原、米粒细长、带有独特清香、口感Q弹爽滑的优质大米。
2025-11-10 17:34:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:34:50 | INFO     | Connection #1: TTS sentence_start | Text: 东北长粒香米是中国优质大米的代表之一
2025-11-10 17:34:53 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:34:53 | INFO     | Connection #1: TTS sentence_start | Text: ，因其卓越的口感和香气而备受喜爱。
2025-11-10 17:34:57 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:34:57 | INFO     | Connection #1: TTS sentence_start | Text: 外观特征上，米粒呈细长形，色泽洁白、晶莹剔透，外观非常好。
2025-11-10 17:35:03 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:35:03 | INFO     | Connection #1: TTS sentence_start | Text: 香味特点是具有独特的清香，尤其是在蒸煮时，满屋飘香
2025-11-10 17:35:08 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:35:08 | INFO     | Connection #1: TTS sentence_start | Text: ，这也是它被叫做“香米”的原因。
2025-11-10 17:35:10 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:35:10 | INFO     | Connection #1: TTS sentence_start | Text: 口感味道方面，米饭油润光亮，弹性十足，软硬适中
2025-11-10 17:35:15 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:35:15 | INFO     | Connection #1: TTS sentence_start | Text: ，吃起来爽滑有嚼劲，冷却后也不容易回生。
2025-11-10 17:35:19 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:35:19 | INFO     | Connection #1: TTS sentence_start | Text: 

店铺名称是黑龙江春华秋实粮油有限公司。
2025-11-10 17:35:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:35:23 | INFO     | Connection #1: TTS sentence_start | Text: 

商品状态是已成功上架。
2025-11-10 17:35:24 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-10 17:35:25 | INFO     | 
============================================================
2025-11-10 17:35:25 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-10 17:35:25 | INFO     | Audio file: purchase_003.opus
2025-11-10 17:35:25 | INFO     | ============================================================
2025-11-10 17:35:25 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:35:25 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:35:25 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-10 17:35:25 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-10 17:35:25 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:35:25 | INFO     | Connection #1: TTS stop | Duration: 65570.94ms | State: stop
2025-11-10 17:35:30 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-10 17:35:30 | INFO     | ✓ Response received: ...
2025-11-10 17:35:31 | INFO     | Connection #1: STT response received in 4944.29ms | Recognized text: 如果是这样，我购买东北大米长粒香5公斤。
2025-11-10 17:35:31 | INFO     | Connection #1: TTS start | State: start
