2025-11-11 10:27:26 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 10:30:06 | INFO     | Connection #1: TTS sentence_start | Text: 朋友
2025-11-11 10:30:07 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:30:07 | INFO     | Connection #1: TTS sentence_start | Text: ，商城里没有找到你要的东北大米长粒香5公斤这款商品哦。
2025-11-11 10:30:12 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:30:12 | INFO     | Connection #1: TTS sentence_start | Text: 不过现在我还没办法从互联网搜索直接给你这款商品的信息呢。
2025-11-11 10:30:17 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:30:17 | INFO     | Connection #1: TTS sentence_start | Text: 要不你缩小下选择范围，说说对大米有没有什么具体要求呀
2025-11-11 10:30:22 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:30:22 | INFO     | Connection #1: TTS sentence_start | Text: ，比如预算多少、对产地有没有偏好
2025-11-11 10:30:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:30:26 | INFO     | Connection #1: TTS sentence_start | Text: ，我再从咱们商城里给你找找合适的推荐推荐。
2025-11-11 10:30:29 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:30:29 | INFO     | Connection #1: TTS sentence_start | Text: 

话说北京太空链科技是赋能传统产业高质量发展的创新企业
2025-11-11 10:30:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:30:34 | INFO     | Connection #1: TTS sentence_start | Text: ，位于清华科技园，秉承“链”享科技
2025-11-11 10:30:37 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:30:37 | INFO     | Connection #1: TTS sentence_start | Text: ，科技“链”享理念；立足中国整合全球资源
2025-11-11 10:30:41 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:30:41 | INFO     | Connection #1: TTS sentence_start | Text: ，聚焦低轨卫星、低空链经济、人形机器人、数智人技术研发应用；为全球客户提供高品质产品与智能化解决方案
2025-11-11 10:30:51 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:30:51 | INFO     | Connection #1: TTS sentence_start | Text: ，助力数智化升级，推动中国科技品牌走向国际。  
2025-11-11 10:30:55 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:30:55 | INFO     | Connection #1: TTS stop | Duration: 54306.06ms | State: stop
2025-11-11 10:30:55 | INFO     | Connection #1: Received complete response at 51.3s
2025-11-11 10:30:55 | INFO     | ✓ Response received: ...
2025-11-11 10:30:56 | INFO     | 
============================================================
2025-11-11 10:30:56 | INFO     | Testing [INQUIRY] #003: 询问 #3...
2025-11-11 10:30:56 | INFO     | Audio file: inquiry_003.opus
2025-11-11 10:30:56 | INFO     | ============================================================
2025-11-11 10:30:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:30:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:30:56 | INFO     | Processed remaining 256 bytes PCM data with 1664 bytes padding (total 155776 bytes)
2025-11-11 10:30:56 | INFO     | Generated 82 raw Opus packets from PCM data (total 17820 bytes, processed 155776 bytes PCM, coverage: 98.9%)
2025-11-11 10:30:56 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:31:03 | INFO     | Connection #1: STT response received in 6065.76ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 10:31:03 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:31:04 | INFO     | Connection #1: Received emoji message | Emotion: confused
2025-11-11 10:31:05 | INFO     | Connection #1: TTS sentence_start | Text: 不少人反馈东北长粒香米在煮饭时确实能让屋子充满香味呢。
2025-11-11 10:31:10 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:31:10 | INFO     | Connection #1: TTS sentence_start | Text: 因为长粒香米自身含有一些挥发性的香味成分，在煮饭过程中
2025-11-11 10:31:15 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:31:15 | INFO     | Connection #1: TTS sentence_start | Text: ，随着温度升高，这些成分挥发出来，就产生了诱人的香气。
2025-11-11 10:31:19 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:31:19 | INFO     | Connection #1: TTS sentence_start | Text: 而且优质的长粒香米，生长环境得天独厚
2025-11-11 10:31:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:31:23 | INFO     | Connection #1: TTS sentence_start | Text: ，比如光照充足、昼夜温差大等条件
2025-11-11 10:31:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:31:26 | INFO     | Connection #1: TTS sentence_start | Text: ，也让它积累了更多产生香味的物质基础
2025-11-11 10:31:30 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:31:30 | INFO     | Connection #1: TTS sentence_start | Text: ，煮出来的米饭香气也就更浓郁啦。
2025-11-11 10:31:32 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:31:32 | INFO     | Connection #1: TTS sentence_start | Text: 

当然啦，煮饭时是否满屋飘香还可能受一些因素影响
2025-11-11 10:31:37 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:31:37 | INFO     | Connection #1: TTS sentence_start | Text: ，像米的新鲜程度、煮饭的水量和火候等。
2025-11-11 10:31:41 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:31:41 | INFO     | Connection #1: TTS sentence_start | Text: 新鲜的长粒香米
2025-11-11 10:31:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:31:42 | INFO     | Connection #1: TTS sentence_start | Text: ，香味通常更浓郁；如果煮饭时水量和火候把握得当
2025-11-11 10:31:47 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:31:47 | INFO     | Connection #1: TTS sentence_start | Text: ，也能最大程度激发出它的香气。
2025-11-11 10:31:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:31:50 | INFO     | Connection #1: TTS sentence_start | Text: 

北京太空链科技是赋能传统产业高质量发展的创新企业
2025-11-11 10:31:55 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:31:55 | INFO     | Connection #1: TTS sentence_start | Text: ，位于清华科技园，秉承“链”享科技
2025-11-11 10:31:58 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:31:58 | INFO     | Connection #1: TTS sentence_start | Text: ，科技“链”享理念；立足中国整合全球资源
2025-11-11 10:32:02 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:32:02 | INFO     | Connection #1: TTS sentence_start | Text: ，聚焦低轨卫星、低空链经济、人形机器人、数智人技术研发应用；为全球客户提供高品质产品与智能化解决方案
2025-11-11 10:32:06 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 10:32:07 | INFO     | 
============================================================
2025-11-11 10:32:07 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 10:32:07 | INFO     | Audio file: purchase_003.opus
2025-11-11 10:32:07 | INFO     | ============================================================
2025-11-11 10:32:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:32:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:32:07 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 10:32:07 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 10:32:07 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:32:07 | INFO     | Connection #1: TTS stop | Duration: 64264.35ms | State: stop
2025-11-11 10:32:13 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-11 10:32:13 | INFO     | ✓ Response received: ...
2025-11-11 10:32:13 | INFO     | Connection #1: STT response received in 5585.51ms | Recognized text: 如果是这样，我购买东北大米长粒香5公斤。
2025-11-11 10:32:13 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:32:14 | INFO     | 
============================================================
2025-11-11 10:32:14 | INFO     | Testing [INQUIRY] #004: 询问 #4...
2025-11-11 10:32:14 | INFO     | Audio file: inquiry_004.opus
2025-11-11 10:32:14 | INFO     | ============================================================
2025-11-11 10:32:14 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:32:14 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:32:14 | INFO     | Processed remaining 642 bytes PCM data with 1278 bytes padding (total 156162 bytes)
2025-11-11 10:32:14 | INFO     | Generated 82 raw Opus packets from PCM data (total 16290 bytes, processed 156162 bytes PCM, coverage: 99.2%)
2025-11-11 10:32:14 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:32:20 | INFO     | Connection #1: STT response received in 6071.99ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 10:32:20 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:32:23 | INFO     | Connection #1: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 10:32:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:32:26 | INFO     | Connection #1: TTS sentence_start | Text: 朋友
2025-11-11 10:32:27 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:32:27 | INFO     | Connection #1: TTS sentence_start | Text: ，我给你找到一款很合适的东北长粒香米
2025-11-11 10:32:31 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:32:31 | INFO     | Connection #1: TTS sentence_start | Text: ，就是秋实十月长粒香5KG/大米哦。
2025-11-11 10:32:36 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:32:36 | INFO     | Connection #1: TTS sentence_start | Text: 以下是具体信息：
 - 价格是128.37元。
2025-11-11 10:32:40 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:32:40 | INFO     | Connection #1: TTS sentence_start | Text: 
 - 供应商是黑龙江春华秋实粮油有限公司。
2025-11-11 10:32:44 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:32:44 | INFO     | Connection #1: TTS sentence_start | Text: 
 - 详细介绍：东北长粒香米是产自东北黑土平原、米粒细长、带有独特清香、口感Q弹爽滑的优质大米。
2025-11-11 10:32:54 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:32:54 | INFO     | Connection #1: TTS sentence_start | Text: 东北长粒香米是中国优质大米的代表之一
2025-11-11 10:32:58 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:32:58 | INFO     | Connection #1: TTS sentence_start | Text: ，因其卓越的口感和香气而备受喜爱。
2025-11-11 10:33:00 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:33:00 | INFO     | Connection #1: TTS sentence_start | Text: 
 - 外观特征：米粒呈细长形，色泽洁白、晶莹剔透
2025-11-11 10:33:05 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:33:05 | INFO     | Connection #1: TTS sentence_start | Text: ，外观非常好。
2025-11-11 10:33:07 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:33:07 | INFO     | Connection #1: TTS sentence_start | Text: 
 - 香味特点：具有独特的清香，尤其是在蒸煮时，满屋飘香
2025-11-11 10:33:12 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:33:12 | INFO     | Connection #1: TTS sentence_start | Text: ，这也是它被叫做“香米”的原因。
2025-11-11 10:33:14 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:33:14 | INFO     | Connection #1: TTS sentence_start | Text: 
 - 口感味道：米饭油润光亮，弹性十足，软硬适中
2025-11-11 10:33:20 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:33:20 | INFO     | Connection #1: TTS sentence_start | Text: ，吃起来爽滑有嚼劲，冷却后也不容易回生。
2025-11-11 10:33:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:33:23 | INFO     | Connection #1: TTS sentence_start | Text: 

从介绍来看，这款长粒香米冷却后不容易回生
2025-11-11 10:33:24 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 10:33:24 | INFO     | 
============================================================
2025-11-11 10:33:24 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 10:33:24 | INFO     | Audio file: purchase_004.opus
2025-11-11 10:33:24 | INFO     | ============================================================
2025-11-11 10:33:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:33:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:33:24 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 10:33:24 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 10:33:24 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:33:24 | INFO     | Connection #1: TTS stop | Duration: 64183.73ms | State: stop
2025-11-11 10:33:31 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-11 10:33:31 | INFO     | ✓ Response received: ...
2025-11-11 10:33:31 | INFO     | Connection #1: STT response received in 5673.17ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-11 10:33:31 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:33:31 | INFO     | 
============================================================
2025-11-11 10:33:31 | INFO     | Testing [INQUIRY] #005: 询问 #5...
2025-11-11 10:33:31 | INFO     | Audio file: inquiry_005.opus
2025-11-11 10:33:31 | INFO     | ============================================================
2025-11-11 10:33:31 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:33:31 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:33:31 | INFO     | Processed remaining 780 bytes PCM data with 1140 bytes padding (total 177420 bytes)
2025-11-11 10:33:31 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-11 10:33:31 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:33:39 | INFO     | Connection #1: STT response received in 7074.86ms | Recognized text: 东北长粒香米是产自黑土平原的吗？我想买点优质大米。
2025-11-11 10:33:39 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:33:41 | INFO     | Connection #1: TTS sentence_start | Text: 这就为你筛选商品列表，稍等就能看到啦
2025-11-11 10:33:44 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:33:44 | INFO     | Connection #1: TTS sentence_start | Text: 朋友
2025-11-11 10:33:45 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:33:45 | INFO     | Connection #1: TTS sentence_start | Text: ，东北长粒香米有的是产自黑土平原的哦
2025-11-11 10:33:49 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:33:49 | INFO     | Connection #1: TTS sentence_start | Text: ，像秋实十月长粒香5KG/大米
2025-11-11 10:33:53 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:33:53 | INFO     | Connection #1: TTS sentence_start | Text: ，详细介绍里就提到它是产自东北黑土平原。
2025-11-11 10:33:56 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:33:56 | INFO     | Connection #1: TTS sentence_start | Text: 

下面给你说说咱们商城里优质大米的相关信息：
 - 秋实十月长粒香5KG/大米 
2025-11-11 10:34:04 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:34:04 | INFO     | Connection #1: TTS sentence_start | Text: ，价格128.37元。
2025-11-11 10:34:06 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:34:07 | INFO     | Connection #1: TTS sentence_start | Text: 详细介绍：东北长粒香米是产自东北黑土平原、米粒细长、带有独特清香、口感Q弹爽滑的优质大米。
2025-11-11 10:34:15 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:34:15 | INFO     | Connection #1: TTS sentence_start | Text: 东北长粒香米是中国优质大米的代表之一
2025-11-11 10:34:19 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:34:19 | INFO     | Connection #1: TTS sentence_start | Text: ，因其卓越的口感和香气而备受喜爱。
2025-11-11 10:34:22 | INFO     | Connection #1: TTS update | State: sentence_end
