2025-11-11 13:10:16 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:10:28 | INFO     | Connection #6: TTS sentence_start | Text:  它确实不错呢！
2025-11-11 13:10:28 | INFO     | Connection #3: TTS sentence_start | Text: 很多人反馈东北长粒香米煮饭时真的能满屋飘香。
2025-11-11 13:10:29 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:10:29 | INFO     | Connection #6: TTS sentence_start | Text: 10年陈化让茶味更醇厚，茶气霸道也是班章普洱茶的特色。
2025-11-11 13:10:29 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:10:29 | INFO     | Connection #4: TTS sentence_start | Text: 你问东北长粒香米冷却后会不会回生是吧
2025-11-11 13:10:30 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:10:30 | INFO     | Connection #2: TTS sentence_start | Text: ，就像小精灵一样瘦瘦长长的。
2025-11-11 13:10:31 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:10:31 | INFO     | Connection #8: TTS sentence_start | Text: 茶多酚氧化超50%，苦涩基本消失，茶汤变得甘醇
2025-11-11 13:10:32 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:10:32 | INFO     | Connection #3: TTS sentence_start | Text: 它米粒饱满细长，煮的时候香气自然散发
2025-11-11 13:10:33 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:10:33 | INFO     | Connection #7: TTS sentence_start | Text: 10年班章普洱茶大概率也是这里产的
2025-11-11 13:10:33 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:10:33 | INFO     | Connection #4: TTS sentence_start | Text: ，它冷却后不容易回生，很适合做便当哦。
2025-11-11 13:10:34 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:10:34 | INFO     | Connection #2: TTS sentence_start | Text: 煮出来的米饭呀，不会很硬，反而软软的，香香的
2025-11-11 13:10:35 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:10:35 | INFO     | Connection #3: TTS sentence_start | Text: ，像溢田等品牌的长粒香米都有用户实测煮饭满屋飘香
2025-11-11 13:10:36 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:10:36 | INFO     | Connection #7: TTS sentence_start | Text: ，但具体还得结合茶叶实际情况和相关证明来确定哈。 
2025-11-11 13:10:36 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:10:36 | INFO     | Connection #8: TTS sentence_start | Text: ，入口柔和顺滑，回甘还很明显呢。 
2025-11-11 13:10:37 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:10:37 | INFO     | Connection #4: TTS sentence_start | Text: 下面给你详细说说这款秋实十月长粒香5KG装大米：
- 价格：128.37元
- 供应商：黑龙江春华秋实粮油有限公司
- 详细介绍：东北长粒香米是产自东北黑土平原、米粒细长、带有独特清香、口感Q弹爽滑的优质大米。
2025-11-11 13:10:37 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:10:37 | INFO     | Connection #6: TTS sentence_start | Text: 作为礼品有档次，自己喝也能充分享受韵味。
2025-11-11 13:10:40 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:10:40 | INFO     | Connection #8: TTS stop | Duration: 15429.66ms | State: stop
2025-11-11 13:10:40 | INFO     | Connection #8: Received complete response at 15.2s
2025-11-11 13:10:40 | INFO     | ✓ Response received: [STT] 10年班章普洱茶经过10年陈化，苦涩感会不会很重？ | [LLM] 刚刚跟您说过啦 ，经过10年陈化的班章普洱茶苦涩感不会重。 茶多酚氧化超50%，苦涩基本消失，茶汤变得甘醇 ，入口柔和顺...
2025-11-11 13:10:40 | INFO     | 
============================================================
2025-11-11 13:10:40 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-11 13:10:40 | INFO     | Audio file: purchase_008.opus
2025-11-11 13:10:40 | INFO     | ============================================================
2025-11-11 13:10:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:40 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-11 13:10:40 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-11 13:10:40 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:40 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:10:40 | INFO     | Connection #7: TTS stop | Duration: 16700.60ms | State: stop
2025-11-11 13:10:40 | INFO     | Connection #7: Received complete response at 16.3s
2025-11-11 13:10:40 | INFO     | ✓ Response received: [STT] 10年班章普洱茶是产自云南布朗山老班章村的吗？ | [LLM] 前面和你说过啦 ，通常班章普洱茶多产自云南西双版纳州勐海县布朗山乡老班章村。 10年班章普洱茶大概率也是这里产的 ，但具体还...
2025-11-11 13:10:40 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:10:40 | INFO     | Connection #3: TTS sentence_start | Text: ，连挑食的孩子都主动添碗，深受大家喜爱。  
2025-11-11 13:10:41 | INFO     | 
============================================================
2025-11-11 13:10:41 | INFO     | Testing [PURCHASE] #007: 购买 #7...
2025-11-11 13:10:41 | INFO     | Audio file: purchase_007.opus
2025-11-11 13:10:41 | INFO     | ============================================================
2025-11-11 13:10:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:41 | INFO     | Processed remaining 1828 bytes PCM data with 92 bytes padding (total 143908 bytes)
2025-11-11 13:10:41 | INFO     | Generated 75 raw Opus packets from PCM data (total 14783 bytes, processed 143908 bytes PCM, coverage: 99.9%)
2025-11-11 13:10:41 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:42 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:10:42 | INFO     | Connection #2: TTS sentence_start | Text: ，每一粒米饭都带着一种独特的香味，吃到嘴里感觉特别舒服
2025-11-11 13:10:43 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:10:43 | INFO     | Connection #6: TTS sentence_start | Text: 你打算搭配点茶点吗，我可以给你出出主意。  
2025-11-11 13:10:44 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:10:44 | INFO     | Connection #3: TTS stop | Duration: 20815.21ms | State: stop
2025-11-11 13:10:44 | INFO     | Connection #3: Received complete response at 20.2s
2025-11-11 13:10:44 | INFO     | ✓ Response received: [STT] 我想知道东北长粒香米煮饭时是不是真的满屋飘香？ | [LLM] 我想想哦 很多人反馈东北长粒香米煮饭时真的能满屋飘香。 它米粒饱满细长，煮的时候香气自然散发 ，像溢田等品牌的长粒香米都有用...
2025-11-11 13:10:45 | INFO     | 
============================================================
2025-11-11 13:10:45 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 13:10:45 | INFO     | Audio file: purchase_003.opus
2025-11-11 13:10:45 | INFO     | ============================================================
2025-11-11 13:10:45 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:45 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:45 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 13:10:45 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 13:10:45 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:46 | INFO     | Connection #7: STT response received in 5148.90ms | Recognized text: 是的，我购买10年班章普洱茶357克。
2025-11-11 13:10:46 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:10:47 | INFO     | Connection #8: STT response received in 6556.15ms | Recognized text: 如果变得柔和顺滑，我购买10年班章普洱茶357克。
2025-11-11 13:10:47 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:10:48 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:10:48 | INFO     | Connection #6: TTS stop | Duration: 21102.65ms | State: stop
2025-11-11 13:10:48 | INFO     | Connection #6: Received complete response at 20.4s
2025-11-11 13:10:48 | INFO     | ✓ Response received: [STT] 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。 | [LLM] 它确实不错呢！ 10年陈化让茶味更醇厚，茶气霸道也是班章普洱茶的特色。 作为礼品有档次，自己喝也能充分享受...
2025-11-11 13:10:48 | INFO     | 
============================================================
2025-11-11 13:10:48 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 13:10:48 | INFO     | Audio file: purchase_006.opus
2025-11-11 13:10:48 | INFO     | ============================================================
2025-11-11 13:10:48 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:48 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:48 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 13:10:48 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 13:10:48 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:48 | INFO     | Connection #7: Received emoji message | Emotion: idel
2025-11-11 13:10:48 | INFO     | Connection #7: TTS sentence_start | Text: 我已经了解你的购买需求啦。
2025-11-11 13:10:49 | INFO     | Connection #8: Received emoji message | Emotion: happy
2025-11-11 13:10:49 | INFO     | Connection #8: TTS sentence_start | Text: 您已经成功再次购买了357克的10年班章普洱茶。
2025-11-11 13:10:50 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:10:50 | INFO     | Connection #2: TTS sentence_start | Text: ，就像在吃云朵一样柔软可口。
2025-11-11 13:10:50 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:10:50 | INFO     | Connection #7: TTS sentence_start | Text: 你想买1份357克的10年班章普洱茶，我这就帮你下单。 
2025-11-11 13:10:50 | INFO     | Connection #3: STT response received in 4802.12ms | Recognized text: 如果是这样，我购买东北大米长粒香5公斤。
2025-11-11 13:10:50 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:10:52 | INFO     | Connection #3: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:10:54 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:10:54 | INFO     | Connection #8: TTS sentence_start | Text: 您可以在链芯智萌小程序查看订单详情。
2025-11-11 13:10:54 | INFO     | Connection #6: STT response received in 5608.98ms | Recognized text: 听起来很特别，我购买10年班章普洱茶357克。
2025-11-11 13:10:54 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:10:55 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:10:55 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:10:55 | INFO     | Connection #2: TTS stop | Duration: 30750.12ms | State: stop
2025-11-11 13:10:55 | INFO     | Connection #2: Received complete response at 29.6s
2025-11-11 13:10:55 | INFO     | ✓ Response received: [STT] 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？ | [LLM] 东北长粒香米的米粒是细长的呢 ，就像小精灵一样瘦瘦长长的。 煮出来的米饭呀，不会很硬，反而软软的，香香的 ，每一粒米...
2025-11-11 13:10:55 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:10:55 | INFO     | Connection #3: TTS sentence_start | Text: 已经成功帮你下单啦。
2025-11-11 13:10:55 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:10:55 | INFO     | Connection #7: TTS stop | Duration: 8668.86ms | State: stop
2025-11-11 13:10:55 | INFO     | Connection #7: Received complete response at 8.5s
2025-11-11 13:10:55 | INFO     | ✓ Response received: [STT] 是的，我购买10年班章普洱茶357克。 | [LLM] 我已经了解你的购买需求啦。 你想买1份357克的10年班章普洱茶，我这就帮你下单。...
2025-11-11 13:10:55 | INFO     | 
============================================================
2025-11-11 13:10:55 | INFO     | Testing [PURCHASE] #002: 购买 #2...
2025-11-11 13:10:55 | INFO     | Audio file: purchase_002.opus
2025-11-11 13:10:55 | INFO     | ============================================================
2025-11-11 13:10:55 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:55 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:55 | INFO     | Processed remaining 594 bytes PCM data with 1326 bytes padding (total 117714 bytes)
2025-11-11 13:10:55 | INFO     | Generated 62 raw Opus packets from PCM data (total 11837 bytes, processed 117714 bytes PCM, coverage: 98.9%)
2025-11-11 13:10:55 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:55 | INFO     | Connection #6: TTS sentence_start | Text:  恭喜你即将拥有这款特别的普洱茶！
2025-11-11 13:10:55 | INFO     | 
============================================================
2025-11-11 13:10:55 | INFO     | Testing [INQUIRY] #017: 询问 #17...
2025-11-11 13:10:55 | INFO     | Audio file: inquiry_017.opus
2025-11-11 13:10:55 | INFO     | ============================================================
2025-11-11 13:10:55 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:55 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:55 | INFO     | Processed remaining 650 bytes PCM data with 1270 bytes padding (total 106250 bytes)
2025-11-11 13:10:55 | INFO     | Generated 56 raw Opus packets from PCM data (total 12053 bytes, processed 106250 bytes PCM, coverage: 98.8%)
2025-11-11 13:10:55 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:57 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:10:57 | INFO     | Connection #3: TTS sentence_start | Text: 你购买的商品名称是秋实十月长粒香5KG/大米，类型属于大米
2025-11-11 13:10:57 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:10:57 | INFO     | Connection #8: TTS sentence_start | Text: 后续要是还有别的需求，随时跟我说呀。 
2025-11-11 13:11:00 | INFO     | Connection #7: STT response received in 3651.77ms | Recognized text: 宁夏葡萄酒是不是有甘润平衡的特点？
2025-11-11 13:11:00 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:11:00 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:11:00 | INFO     | Connection #4: TTS sentence_start | Text: 东北长粒香米是中国优质大米的代表之一
