2025-11-11 13:01:40 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:01:41 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 13:01:41 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:01:41 | INFO     | 
============================================================
2025-11-11 13:01:41 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 13:01:41 | INFO     | Audio file: inquiry_008.opus
2025-11-11 13:01:41 | INFO     | ============================================================
2025-11-11 13:01:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:01:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:01:41 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 13:01:41 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 13:01:41 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:01:41 | INFO     | 
============================================================
2025-11-11 13:01:41 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 13:01:41 | INFO     | Audio file: inquiry_009.opus
2025-11-11 13:01:41 | INFO     | ============================================================
2025-11-11 13:01:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:01:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:01:41 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 13:01:41 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 13:01:41 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:01:41 | INFO     | 
============================================================
2025-11-11 13:01:41 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 13:01:41 | INFO     | Audio file: inquiry_010.opus
2025-11-11 13:01:41 | INFO     | ============================================================
2025-11-11 13:01:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:01:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:01:41 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 13:01:41 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 13:01:41 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:01:47 | INFO     | Connection #7: STT response received in 5683.38ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-11 13:01:47 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:01:47 | INFO     | Connection #3: STT response received in 5951.06ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 13:01:47 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:01:47 | INFO     | Connection #4: STT response received in 5904.84ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 13:01:47 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:01:48 | INFO     | Connection #2: STT response received in 6592.34ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 13:01:48 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:01:48 | INFO     | Connection #8: STT response received in 6276.19ms | Recognized text: 10年班章普洱茶经过10年陈化，苦涩感会不会很重？
2025-11-11 13:01:48 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:01:48 | INFO     | Connection #7: Received emoji message | Emotion: idle
2025-11-11 13:01:49 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:01:49 | INFO     | Connection #8: Received emoji message | Emotion: idle
2025-11-11 13:01:49 | INFO     | Connection #2: TTS sentence_start | Text:  对呀
2025-11-11 13:01:49 | INFO     | Connection #7: TTS sentence_start | Text: 我还不太清楚呢。我想想哦
2025-11-11 13:01:50 | INFO     | Connection #3: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:01:50 | INFO     | Connection #4: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:01:50 | INFO     | Connection #6: STT response received in 8573.37ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 13:01:50 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:01:50 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:01:50 | INFO     | Connection #2: TTS sentence_start | Text: ，东北长粒香米的米粒就是细长细长的呢，像小船一样。
2025-11-11 13:01:50 | INFO     | Connection #8: TTS sentence_start | Text: 我不太清楚10年班章普洱茶陈化10年后苦涩感的情况
2025-11-11 13:01:50 | INFO     | Connection #6: Received emoji message | Emotion: idle
2025-11-11 13:01:51 | INFO     | Connection #6: Received emoji message | Emotion: confused
2025-11-11 13:01:51 | INFO     | Connection #6: TTS sentence_start | Text:  不太清楚你说的这款茶具体怎样呢 不同年份、产地、工艺的普洱茶滋味差别挺大。
2025-11-11 13:01:52 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:01:52 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:01:52 | INFO     | Connection #7: TTS sentence_start | Text: 是的
2025-11-11 13:01:53 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:01:53 | INFO     | Connection #3: TTS sentence_start | Text: 你想了解的东北长粒香米是“秋实十月长粒香5KG/大米”哦。
2025-11-11 13:01:53 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:01:53 | INFO     | Connection #7: TTS sentence_start | Text: ，班章普洱茶主要产自云南省西双版纳傣族自治州勐海县布朗山布朗族乡老班章村。
2025-11-11 13:01:53 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:01:53 | INFO     | Connection #4: TTS sentence_start | Text: 我给你找到一款合适的大米哈。
2025-11-11 13:01:54 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:01:54 | INFO     | Connection #8: TTS sentence_start | Text: ，让我联网搜索一下哦
2025-11-11 13:01:55 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:01:55 | INFO     | Connection #4: TTS sentence_start | Text: 

这款大米叫秋实十月长粒香5KG/大米
2025-11-11 13:01:56 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:01:56 | INFO     | Connection #8: TTS sentence_start | Text: 不会。普洱茶在陈化过程中，苦涩感会随着时间推移慢慢减弱。
2025-11-11 13:01:57 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:01:57 | INFO     | Connection #2: TTS sentence_start | Text: 不过煮出来的米饭可不会很硬哦，反而软软的、香香的。
2025-11-11 13:01:58 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:01:58 | INFO     | Connection #3: TTS sentence_start | Text:  

价格是128.37元。
2025-11-11 13:02:00 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:02:00 | INFO     | Connection #4: TTS sentence_start | Text: ，供应商是黑龙江春华秋实粮油有限公司
2025-11-11 13:02:00 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:02:00 | INFO     | Connection #3: TTS sentence_start | Text: 
供应商是黑龙江春华秋实粮油有限公司。
2025-11-11 13:02:01 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:02:01 | INFO     | Connection #6: TTS sentence_start | Text: 你之前有长期喝普洱茶的习惯吗？
2025-11-11 13:02:01 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:02:01 | INFO     | Connection #7: TTS sentence_start | Text: 这里海拔1700 - 1900米，年均气温18.7
2025-11-11 13:02:02 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:02:02 | INFO     | Connection #8: TTS sentence_start | Text: 10年的班章普洱茶处于转化期，此时苦涩基本消失
2025-11-11 13:02:03 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:02:03 | INFO     | Connection #4: TTS sentence_start | Text: ，店铺名也是黑龙江春华秋实粮油有限公司 。
2025-11-11 13:02:04 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:02:04 | INFO     | Connection #3: TTS sentence_start | Text: 
商品描述：秋实十月长粒香5KG/大米详细介绍：东北长粒香米是产自东北黑土平原、米粒细长、带有独特清香、口感Q弹爽滑的优质大米。
2025-11-11 13:02:04 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:02:04 | INFO     | Connection #6: TTS sentence_start | Text: 是从哪儿了解到这款10年章章普洱茶的呀
2025-11-11 13:02:05 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:02:05 | INFO     | Connection #2: TTS sentence_start | Text: 这是因为这种米在生长的时候吸收了好多东北黑土地里的营养
2025-11-11 13:02:06 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:02:06 | INFO     | Connection #7: TTS sentence_start | Text: ，年均日照2088小时
2025-11-11 13:02:07 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:02:07 | INFO     | Connection #8: TTS sentence_start | Text: ，茶多酚氧化超50%，茶汤甘醇度显著提升，入口如丝绸顺滑
2025-11-11 13:02:07 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:02:07 | INFO     | Connection #4: TTS sentence_start | Text: 价格是128.37元。
2025-11-11 13:02:09 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:02:09 | INFO     | Connection #7: TTS sentence_start | Text: ，年均降雨量1341 - 1540毫米，雾多
2025-11-11 13:02:09 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:02:09 | INFO     | Connection #4: TTS sentence_start | Text: 

它属于东北长粒香米，产自东北黑土平原。
2025-11-11 13:02:10 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:02:10 | INFO     | Connection #6: TTS stop | Duration: 19716.23ms | State: stop
2025-11-11 13:02:10 | INFO     | Connection #6: Received complete response at 19.1s
2025-11-11 13:02:10 | INFO     | ✓ Response received: [STT] 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。 | [LLM] 不太清楚你说的这款茶具体怎样呢 不同年份、产地、工艺的普洱茶滋味差别挺大。 你之前有长期喝普洱茶的习惯吗？...
2025-11-11 13:02:10 | INFO     | 
============================================================
2025-11-11 13:02:10 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 13:02:10 | INFO     | Audio file: purchase_006.opus
2025-11-11 13:02:10 | INFO     | ============================================================
2025-11-11 13:02:10 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:02:10 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:02:10 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 13:02:10 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 13:02:10 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:02:13 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:02:13 | INFO     | Connection #8: TTS sentence_start | Text: ，回甘从舌尖蔓延至喉咙，带有“喉润”感。 
2025-11-11 13:02:13 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:02:13 | INFO     | Connection #2: TTS sentence_start | Text: ，而且那边的天气也很适合它生长，所以做出来的饭特别好吃
2025-11-11 13:02:13 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:02:13 | INFO     | Connection #4: TTS sentence_start | Text: 它米粒细长，外观上，米粒呈细长形，色泽洁白、晶莹剔透。
2025-11-11 13:02:14 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:02:14 | INFO     | Connection #7: TTS sentence_start | Text: ，原生态植被保存完好，土壤有机质丰富
2025-11-11 13:02:16 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:02:16 | INFO     | Connection #8: TTS stop | Duration: 28501.69ms | State: stop
2025-11-11 13:02:16 | INFO     | Connection #8: Received complete response at 27.4s
2025-11-11 13:02:16 | INFO     | ✓ Response received: [STT] 10年班章普洱茶经过10年陈化，苦涩感会不会很重？ | [LLM] 我不太清楚10年班章普洱茶陈化10年后苦涩感的情况 ，让我联网搜索一下哦 不会。普洱茶在陈化过程中，苦涩感会随着时间推移...
2025-11-11 13:02:17 | INFO     | 
============================================================
2025-11-11 13:02:17 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-11 13:02:17 | INFO     | Audio file: purchase_008.opus
2025-11-11 13:02:17 | INFO     | ============================================================
2025-11-11 13:02:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:02:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:02:17 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-11 13:02:17 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-11 13:02:17 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:02:17 | INFO     | Connection #6: STT response received in 6062.66ms | Recognized text: 听起来很特别，我购买10年班章普洱茶357克。
2025-11-11 13:02:17 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:02:17 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:02:17 | INFO     | Connection #7: TTS sentence_start | Text: ，是纯天然、无污染的茶叶产地。 
2025-11-11 13:02:17 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:02:18 | INFO     | Connection #6: TTS sentence_start | Text:  真期待你能品尝到这款特别的茶呀！
2025-11-11 13:02:18 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:02:18 | INFO     | Connection #3: TTS sentence_start | Text: 东北长粒香米是中国优质大米的代表之一
2025-11-11 13:02:19 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:02:19 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:02:19 | INFO     | Connection #7: TTS stop | Duration: 32418.09ms | State: stop
2025-11-11 13:02:19 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:02:19 | INFO     | Connection #4: TTS sentence_start | Text: 还有独特的清香，尤其是蒸煮的时候，满屋飘香。
2025-11-11 13:02:19 | INFO     | Connection #7: Received complete response at 30.8s
2025-11-11 13:02:19 | INFO     | ✓ Response received: [STT] 10年班章普洱茶是产自云南布朗山老班章村的吗？ | [LLM] 我还不太清楚呢。我想想哦 是的 ，班章普洱茶主要产自云南省西双版纳傣族自治州勐海县布朗山布朗族乡老班章村。 这里海拔1700...
2025-11-11 13:02:20 | INFO     | 
============================================================
2025-11-11 13:02:20 | INFO     | Testing [PURCHASE] #007: 购买 #7...
2025-11-11 13:02:20 | INFO     | Audio file: purchase_007.opus
2025-11-11 13:02:20 | INFO     | ============================================================
2025-11-11 13:02:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:02:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:02:20 | INFO     | Processed remaining 1828 bytes PCM data with 92 bytes padding (total 143908 bytes)
2025-11-11 13:02:20 | INFO     | Generated 75 raw Opus packets from PCM data (total 14783 bytes, processed 143908 bytes PCM, coverage: 99.9%)
2025-11-11 13:02:20 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:02:21 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:02:21 | INFO     | Connection #6: TTS sentence_start | Text: 话说，你打算怎么冲泡它呢？
2025-11-11 13:02:21 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:02:21 | INFO     | Connection #2: TTS sentence_start | Text: ，每一粒都带着一股自然的香味呢。
2025-11-11 13:02:22 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:02:22 | INFO     | Connection #3: TTS sentence_start | Text: ，因其卓越的口感和香气而备受喜爱，外观特征，米粒呈细长形
2025-11-11 13:02:23 | INFO     | Connection #8: STT response received in 6174.91ms | Recognized text: 如果变得柔和顺滑，我购买10年班章普洱茶357克。
2025-11-11 13:02:23 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:02:24 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:02:24 | INFO     | Connection #4: TTS sentence_start | Text: 口感上，米饭油润光亮，弹性十足，软硬适中，吃起来爽滑有嚼劲。
2025-11-11 13:02:25 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:02:25 | INFO     | Connection #6: TTS sentence_start | Text: 不同的冲泡方式可会让茶的口感风味不太一样哟。
2025-11-11 13:02:25 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:02:25 | INFO     | Connection #2: TTS stop | Duration: 37466.23ms | State: stop
2025-11-11 13:02:25 | INFO     | Connection #2: Received complete response at 35.6s
2025-11-11 13:02:25 | INFO     | ✓ Response received: [STT] 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？ | [LLM] 对呀 ，东北长粒香米的米粒就是细长细长的呢，像小船一样。 不过煮出来的米饭可不会很硬哦，反而软软的、香香的。 这是因...
2025-11-11 13:02:25 | INFO     | Connection #7: STT response received in 4792.27ms | Recognized text: 是的，我购买10年班章普洱茶357克。
2025-11-11 13:02:25 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:02:25 | INFO     | 
============================================================
2025-11-11 13:02:25 | INFO     | Testing [PURCHASE] #002: 购买 #2...
2025-11-11 13:02:25 | INFO     | Audio file: purchase_002.opus
2025-11-11 13:02:25 | INFO     | ============================================================
2025-11-11 13:02:25 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:02:25 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:02:25 | INFO     | Processed remaining 594 bytes PCM data with 1326 bytes padding (total 117714 bytes)
2025-11-11 13:02:25 | INFO     | Generated 62 raw Opus packets from PCM data (total 11837 bytes, processed 117714 bytes PCM, coverage: 98.9%)
2025-11-11 13:02:25 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:02:26 | INFO     | Connection #8: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:02:28 | INFO     | Connection #7: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:02:28 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:02:28 | INFO     | Connection #3: TTS sentence_start | Text: ，色泽洁白、晶莹剔透，外观非常好。
2025-11-11 13:02:28 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:02:28 | INFO     | Connection #8: TTS sentence_start | Text: 您想买这个357克的十年班章普洱茶呀
2025-11-11 13:02:29 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:02:29 | INFO     | Connection #6: TTS sentence_start | Text: 你平时都喜欢怎么泡茶呀
2025-11-11 13:02:30 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:02:30 | INFO     | Connection #2: STT response received in 4099.38ms | Recognized text: 好的，我购买东北大米长粒香5公斤。
2025-11-11 13:02:30 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:02:31 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:02:31 | INFO     | Connection #4: TTS sentence_start | Text: 重点是，它冷却后不容易回生哦，挺适合做便当的。
2025-11-11 13:02:32 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:02:32 | INFO     | Connection #3: TTS sentence_start | Text: 香味特点是具有独特的清香，尤其是在蒸煮时，满屋飘香
2025-11-11 13:02:32 | INFO     | Connection #7: TTS sentence_start | Text: 你成功购买了357克的十年班章普洱茶。
2025-11-11 13:02:32 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:02:32 | INFO     | Connection #8: TTS sentence_start | Text: ，这款茶很值得呢。
2025-11-11 13:02:32 | INFO     | Connection #2: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
