2025-11-11 13:08:41 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:08:42 | INFO     | 
============================================================
2025-11-11 13:08:42 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 13:08:42 | INFO     | Audio file: inquiry_010.opus
2025-11-11 13:08:42 | INFO     | ============================================================
2025-11-11 13:08:42 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:08:42 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:08:42 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 13:08:42 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 13:08:42 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:08:48 | INFO     | Connection #3: STT response received in 5956.64ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 13:08:48 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:08:48 | INFO     | Connection #4: STT response received in 5939.36ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 13:08:48 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:08:48 | INFO     | Connection #7: STT response received in 5739.20ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-11 13:08:48 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:08:48 | INFO     | Connection #8: STT response received in 6265.23ms | Recognized text: 10年班章普洱茶经过10年陈化，苦涩感会不会很重？
2025-11-11 13:08:48 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:08:48 | INFO     | Connection #2: STT response received in 6681.09ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 13:08:48 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:08:50 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:08:50 | INFO     | Connection #3: TTS sentence_start | Text: 我想想哦
2025-11-11 13:08:50 | INFO     | Connection #2: TTS sentence_start | Text:  东北长粒香米的米粒呀
2025-11-11 13:08:50 | INFO     | Connection #4: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:08:51 | INFO     | Connection #6: STT response received in 8543.26ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 13:08:51 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:08:51 | INFO     | Connection #7: TTS sentence_start | Text: 我想想哦
2025-11-11 13:08:51 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:08:51 | INFO     | Connection #8: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:08:51 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:08:52 | INFO     | Connection #6: TTS sentence_start | Text:  10年班章普洱茶357克很不错呀！
2025-11-11 13:08:52 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:08:53 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:08:53 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:08:53 | INFO     | Connection #2: TTS sentence_start | Text: ，是细长的呢。就像小船儿一样，瘦瘦长长的。
2025-11-11 13:08:53 | INFO     | Connection #3: TTS sentence_start | Text: 是真的哦。
2025-11-11 13:08:53 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:08:53 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:08:53 | INFO     | Connection #4: TTS sentence_start | Text: 东北长粒香米冷却后不容易回生哦
2025-11-11 13:08:54 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:08:54 | INFO     | Connection #3: TTS sentence_start | Text: 很多吃过东北长粒香米的人反馈
2025-11-11 13:08:55 | INFO     | Connection #8: TTS sentence_start | Text: 不会
2025-11-11 13:08:55 | INFO     | Connection #7: TTS sentence_start | Text: 通常所说的班章普洱茶一般产自云南西双版纳州勐海县布朗山乡老班章村。
2025-11-11 13:08:56 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:08:56 | INFO     | Connection #8: TTS sentence_start | Text: ，经过10年陈化的班章普洱茶已处于转化期
2025-11-11 13:08:57 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:08:57 | INFO     | Connection #6: TTS sentence_start | Text: 班章茶向来茶气足，存放10年韵味更独特。
2025-11-11 13:08:57 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:08:57 | INFO     | Connection #3: TTS sentence_start | Text: ，煮饭时还没熟透就能闻到香甜诱人的米饭香气
2025-11-11 13:08:57 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:08:57 | INFO     | Connection #4: TTS sentence_start | Text: ，很适合用来做便当。
2025-11-11 13:08:59 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:08:59 | INFO     | Connection #4: TTS sentence_start | Text: 这款秋实十月长粒香5KG装大米很不错。
2025-11-11 13:09:00 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:09:00 | INFO     | Connection #8: TTS sentence_start | Text: ，茶多酚氧化超50%，苦涩基本消失，茶汤甘醇度显著提升
2025-11-11 13:09:00 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:09:00 | INFO     | Connection #2: TTS sentence_start | Text: 而且煮出来的米饭不会很硬哦，反而软软糯糯的，带着一股香喷喷的味道
2025-11-11 13:09:01 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:09:01 | INFO     | Connection #3: TTS sentence_start | Text: ，会飘满整个房子呢。  
2025-11-11 13:09:02 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:09:02 | INFO     | Connection #7: TTS sentence_start | Text: 这里海拔1700 - 1900米，原生态植被保存好
2025-11-11 13:09:02 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:09:02 | INFO     | Connection #6: TTS sentence_start | Text: 它口感醇厚，香气浓郁。
2025-11-11 13:09:03 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:09:03 | INFO     | Connection #3: TTS stop | Duration: 14807.51ms | State: stop
2025-11-11 13:09:03 | INFO     | Connection #3: Received complete response at 14.5s
2025-11-11 13:09:03 | INFO     | ✓ Response received: [STT] 我想知道东北长粒香米煮饭时是不是真的满屋飘香？ | [LLM] 我想想哦 是真的哦。 很多吃过东北长粒香米的人反馈 ，煮饭时还没熟透就能闻到香甜诱人的米饭香气 ，会飘满整个房子呢。...
2025-11-11 13:09:03 | INFO     | 
============================================================
2025-11-11 13:09:03 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 13:09:03 | INFO     | Audio file: purchase_003.opus
2025-11-11 13:09:03 | INFO     | ============================================================
2025-11-11 13:09:03 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:09:03 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:09:03 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 13:09:03 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 13:09:03 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:09:03 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:09:03 | INFO     | Connection #4: TTS sentence_start | Text: 
 - 价格：128.37元
 - 供应商：黑龙江春华秋实粮油有限公司
 - 详细介绍：东北长粒香米是产自东北黑土平原、米粒细长、带有独特清香、口感Q弹爽滑的优质大米。
2025-11-11 13:09:06 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:09:06 | INFO     | Connection #6: TTS sentence_start | Text: 你平时喝茶喜欢口味重些还是淡些的？
2025-11-11 13:09:06 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:09:06 | INFO     | Connection #8: TTS sentence_start | Text: ，入口顺滑，回甘从舌尖蔓延至喉咙，带有“喉润”感。 
2025-11-11 13:09:07 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:09:07 | INFO     | Connection #7: TTS sentence_start | Text: ，土壤有机质丰富，日照足、湿度大、降水充沛，适合茶树生长。
2025-11-11 13:09:08 | INFO     | Connection #3: STT response received in 4746.44ms | Recognized text: 如果是这样，我购买东北大米长粒香5公斤。
2025-11-11 13:09:08 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:09:10 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:09:10 | INFO     | Connection #6: TTS sentence_start | Text: 这次买回去打算自己品还是送人呀 
2025-11-11 13:09:10 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:09:10 | INFO     | Connection #2: TTS sentence_start | Text: ，每一口都像是在吃小小的云朵一样，可美味啦。
2025-11-11 13:09:11 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:09:11 | INFO     | Connection #8: TTS stop | Duration: 22296.28ms | State: stop
2025-11-11 13:09:11 | INFO     | Connection #8: Received complete response at 21.6s
2025-11-11 13:09:11 | INFO     | ✓ Response received: [STT] 10年班章普洱茶经过10年陈化，苦涩感会不会很重？ | [LLM] 让我联网搜索一下哦 不会 ，经过10年陈化的班章普洱茶已处于转化期 ，茶多酚氧化超50%，苦涩基本消失，茶汤甘醇度显著提...
2025-11-11 13:09:11 | INFO     | Connection #3: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:09:11 | INFO     | 
============================================================
2025-11-11 13:09:11 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-11 13:09:11 | INFO     | Audio file: purchase_008.opus
2025-11-11 13:09:11 | INFO     | ============================================================
2025-11-11 13:09:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:09:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:09:11 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-11 13:09:11 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-11 13:09:11 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:09:13 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:09:13 | INFO     | Connection #7: TTS sentence_start | Text: 所以10年班章普洱茶大概率是产自云南布朗山老班章村
2025-11-11 13:09:13 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:09:13 | INFO     | Connection #3: TTS sentence_start | Text: 好呀。
2025-11-11 13:09:14 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:09:14 | INFO     | Connection #6: TTS stop | Duration: 23011.75ms | State: stop
2025-11-11 13:09:14 | INFO     | Connection #6: Received complete response at 22.3s
2025-11-11 13:09:14 | INFO     | ✓ Response received: [STT] 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。 | [LLM] 10年班章普洱茶357克很不错呀！ 班章茶向来茶气足，存放10年韵味更独特。 它口感醇厚，香气浓郁。 你平...
2025-11-11 13:09:14 | INFO     | 
============================================================
2025-11-11 13:09:14 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 13:09:14 | INFO     | Audio file: purchase_006.opus
2025-11-11 13:09:14 | INFO     | ============================================================
2025-11-11 13:09:14 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:09:14 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:09:14 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 13:09:14 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 13:09:14 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:09:14 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:09:14 | INFO     | Connection #3: TTS sentence_start | Text: 你购买的商品名称是秋实十月长粒香5KG/大米，类型属于大米
2025-11-11 13:09:17 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:09:17 | INFO     | Connection #2: TTS stop | Duration: 28448.67ms | State: stop
2025-11-11 13:09:17 | INFO     | Connection #2: Received complete response at 27.6s
2025-11-11 13:09:17 | INFO     | ✓ Response received: [STT] 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？ | [LLM] 东北长粒香米的米粒呀 ，是细长的呢。就像小船儿一样，瘦瘦长长的。 而且煮出来的米饭不会很硬哦，反而软软糯糯的，带着一...
2025-11-11 13:09:17 | INFO     | 
============================================================
2025-11-11 13:09:17 | INFO     | Testing [PURCHASE] #002: 购买 #2...
2025-11-11 13:09:17 | INFO     | Audio file: purchase_002.opus
2025-11-11 13:09:17 | INFO     | ============================================================
2025-11-11 13:09:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:09:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:09:17 | INFO     | Processed remaining 594 bytes PCM data with 1326 bytes padding (total 117714 bytes)
2025-11-11 13:09:17 | INFO     | Generated 62 raw Opus packets from PCM data (total 11837 bytes, processed 117714 bytes PCM, coverage: 98.9%)
2025-11-11 13:09:17 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:09:18 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:09:18 | INFO     | Connection #7: TTS sentence_start | Text: ，但具体还得结合茶叶的实际情况和相关证明。 
2025-11-11 13:09:18 | INFO     | Connection #8: STT response received in 6461.66ms | Recognized text: 如果变得柔和顺滑，我购买10年班章普洱茶357克。
2025-11-11 13:09:18 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:09:19 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:09:19 | INFO     | Connection #4: TTS sentence_start | Text: 东北长粒香米是中国优质大米的代表之一
2025-11-11 13:09:20 | INFO     | Connection #6: STT response received in 5876.16ms | Recognized text: 听起来很特别，我购买10年班章普洱茶357克。
2025-11-11 13:09:20 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:09:21 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:09:21 | INFO     | Connection #8: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:09:22 | INFO     | Connection #6: TTS sentence_start | Text:  太棒啦！
2025-11-11 13:09:22 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:09:22 | INFO     | Connection #7: TTS stop | Duration: 33802.50ms | State: stop
2025-11-11 13:09:22 | INFO     | Connection #7: Received complete response at 32.7s
2025-11-11 13:09:22 | INFO     | ✓ Response received: [STT] 10年班章普洱茶是产自云南布朗山老班章村的吗？ | [LLM] 我想想哦 通常所说的班章普洱茶一般产自云南西双版纳州勐海县布朗山乡老班章村。 这里海拔1700 - 1900米，原生态植被保...
2025-11-11 13:09:22 | INFO     | 
============================================================
2025-11-11 13:09:22 | INFO     | Testing [PURCHASE] #007: 购买 #7...
2025-11-11 13:09:22 | INFO     | Audio file: purchase_007.opus
2025-11-11 13:09:22 | INFO     | ============================================================
2025-11-11 13:09:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:09:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:09:22 | INFO     | Processed remaining 1828 bytes PCM data with 92 bytes padding (total 143908 bytes)
2025-11-11 13:09:22 | INFO     | Generated 75 raw Opus packets from PCM data (total 14783 bytes, processed 143908 bytes PCM, coverage: 99.9%)
2025-11-11 13:09:22 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:09:22 | INFO     | Connection #2: STT response received in 4104.86ms | Recognized text: 好的，我购买东北大米长粒香5公斤。
2025-11-11 13:09:22 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:09:22 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:09:22 | INFO     | Connection #3: TTS sentence_start | Text: ，价格是128.37元，数量是1袋。
2025-11-11 13:09:22 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:09:22 | INFO     | Connection #6: TTS sentence_start | Text: 相信这款特别的10年班章普洱茶会给你带来超棒体验。
2025-11-11 13:09:23 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:09:23 | INFO     | Connection #4: TTS sentence_start | Text: ，因其卓越的口感和香气而备受喜爱。
2025-11-11 13:09:23 | INFO     | Connection #6: Received emoji message | Emotion: confused
2025-11-11 13:09:24 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:09:24 | INFO     | Connection #8: TTS sentence_start | Text: 您已经成功购买啦！
2025-11-11 13:09:24 | INFO     | Connection #2: TTS sentence_start | Text:  好的呀！
2025-11-11 13:09:25 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:09:25 | INFO     | Connection #8: TTS sentence_start | Text: 您买的商品是10年班章普洱茶
2025-11-11 13:09:25 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:09:26 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:09:26 | INFO     | Connection #3: TTS sentence_start | Text: 订单已经成功创建啦，订单号是“ORDER-2858814”
2025-11-11 13:09:26 | INFO     | Connection #2: TTS sentence_start | Text: 这个东北长粒香米真的很棒，价格是69.9元。
2025-11-11 13:09:26 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:09:26 | INFO     | Connection #4: TTS sentence_start | Text: 外观特征是米粒呈细长形，色泽洁白、晶莹剔透，外观非常好。
2025-11-11 13:09:27 | INFO     | Connection #7: STT response received in 4763.67ms | Recognized text: 是的，我购买10年班章普洱茶357克。
2025-11-11 13:09:27 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:09:28 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:09:28 | INFO     | Connection #8: TTS sentence_start | Text: ，类型就是经过十年陈化的老班章普洱茶
2025-11-11 13:09:29 | INFO     | Connection #7: Received emoji message | Emotion: happy
2025-11-11 13:09:29 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:09:29 | INFO     | Connection #6: TTS sentence_start | Text: 等你收到货品尝后，一定要和我分享下感受呀！
2025-11-11 13:09:29 | INFO     | Connection #7: TTS sentence_start | Text: 了解啦
