2025-11-11 14:44:21 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:44:21 | INFO     | Generated 82 raw Opus packets from PCM data (total 16290 bytes, processed 156162 bytes PCM, coverage: 99.2%)
2025-11-11 14:44:21 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:44:21 | INFO     | 
============================================================
2025-11-11 14:44:21 | INFO     | Testing [INQUIRY] #005: 询问 #5...
2025-11-11 14:44:21 | INFO     | Audio file: inquiry_005.opus
2025-11-11 14:44:21 | INFO     | ============================================================
2025-11-11 14:44:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:44:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:44:21 | INFO     | Processed remaining 780 bytes PCM data with 1140 bytes padding (total 177420 bytes)
2025-11-11 14:44:21 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-11 14:44:21 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:44:21 | INFO     | 
============================================================
2025-11-11 14:44:21 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-11 14:44:21 | INFO     | Audio file: inquiry_006.opus
2025-11-11 14:44:21 | INFO     | ============================================================
2025-11-11 14:44:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:44:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:44:22 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 14:44:22 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 14:44:22 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:44:28 | INFO     | Connection #3: STT response received in 5859.03ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 14:44:28 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:44:28 | INFO     | Connection #4: STT response received in 5934.46ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 14:44:28 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:44:28 | INFO     | Connection #2: STT response received in 6501.67ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 14:44:28 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:44:29 | INFO     | Connection #5: STT response received in 6578.52ms | Recognized text: 东北长粒香米是产自黑土平原的吗？我想买点优质大米。
2025-11-11 14:44:29 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:44:29 | INFO     | Connection #4: Received emoji message | Emotion: confused
2025-11-11 14:44:29 | INFO     | Connection #3: Received emoji message | Emotion: happy
2025-11-11 14:44:29 | INFO     | Connection #2: Received emoji message | Emotion: idle
2025-11-11 14:44:29 | INFO     | Connection #4: TTS sentence_start | Text:  东北长粒香米冷却后一般不会明显回升。
2025-11-11 14:44:30 | INFO     | Connection #1: STT response received in 7814.08ms | Recognized text: 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？
2025-11-11 14:44:30 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:44:30 | INFO     | Connection #3: TTS sentence_start | Text: 你之前问过东北长粒香米冷却后会不会回升
2025-11-11 14:44:30 | INFO     | Connection #2: TTS sentence_start | Text: 东北长粒香米通常米粒是细长的。
2025-11-11 14:44:30 | INFO     | Connection #6: STT response received in 8312.81ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 14:44:30 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:44:30 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:44:31 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:44:31 | INFO     | Connection #1: TTS sentence_start | Text:  嗯，长粒香米煮饭真的特别香呢。
2025-11-11 14:44:32 | INFO     | Connection #5: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 14:44:32 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 14:44:33 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:44:33 | INFO     | Connection #6: TTS sentence_start | Text: 10年的班章普洱茶可是很经典的。
2025-11-11 14:44:33 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:44:33 | INFO     | Connection #2: TTS sentence_start | Text: 这种米外观上颗粒饱满，长宽比比较大，看着很是修长匀称 。
2025-11-11 14:44:34 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:44:34 | INFO     | Connection #4: TTS sentence_start | Text: 它质地较稳定，冷却后仍能保持一定口感，很适合做便当。
2025-11-11 14:44:34 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:44:34 | INFO     | Connection #3: TTS sentence_start | Text: ，想买来做便当。至于煮饭是不是满屋飘香，我想想哦
2025-11-11 14:44:36 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:44:36 | INFO     | Connection #6: TTS sentence_start | Text: 班章茶向来茶气足、口感丰富，存放10年品质更醇厚，韵味悠长。
2025-11-11 14:44:36 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:44:36 | INFO     | Connection #1: TTS sentence_start | Text: 就像把一缕缕香味精灵锁进了米饭里。
2025-11-11 14:44:37 | INFO     | Connection #5: TTS sentence_start | Text: 东北长粒香米产自黑龙江寒地黑土平原。
2025-11-11 14:44:39 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:44:39 | INFO     | Connection #3: TTS sentence_start | Text: 东北长粒香米煮饭时确实可能满屋飘香。
2025-11-11 14:44:39 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:44:39 | INFO     | Connection #2: TTS sentence_start | Text: 

至于煮出来米饭硬不硬
2025-11-11 14:44:41 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:44:41 | INFO     | Connection #5: TTS sentence_start | Text: 这里土壤肥沃，光照充足、降水充沛、无霜期长、生长周期长
2025-11-11 14:44:41 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:44:41 | INFO     | Connection #4: TTS sentence_start | Text: 你打算用它搭配什么菜呀，是红烧排骨还是番茄炒蛋
2025-11-11 14:44:41 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:44:41 | INFO     | Connection #2: TTS sentence_start | Text: ，这和烹饪方式、个人口感偏好有挺大关系。
2025-11-11 14:44:42 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:44:42 | INFO     | Connection #3: TTS sentence_start | Text: 它颗粒饱满、色泽透亮，产自东北黑土地，光照充足、昼夜温差大
2025-11-11 14:44:42 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:44:42 | INFO     | Connection #6: TTS sentence_start | Text: 要是您喜欢浓郁茶味，这茶很合适。
2025-11-11 14:44:43 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:44:43 | INFO     | Connection #1: TTS sentence_start | Text: 你今天是不是特别想品尝这种香喷喷的米饭呀？
2025-11-11 14:44:44 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:44:44 | INFO     | Connection #2: TTS sentence_start | Text: 一般来说，如果按照合适的米水比例去煮
2025-11-11 14:44:46 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:44:46 | INFO     | Connection #6: TTS sentence_start | Text: 不过买时注意选正规渠道，确保品质。
2025-11-11 14:44:47 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:44:47 | INFO     | Connection #4: TTS stop | Duration: 18654.05ms | State: stop
2025-11-11 14:44:47 | INFO     | Connection #4: Received complete response at 18.1s
2025-11-11 14:44:47 | INFO     | ✓ Response received: [STT] 东北长粒香米冷却后会不会回升？我想买来做便当？ | [LLM] 东北长粒香米冷却后一般不会明显回升。 它质地较稳定，冷却后仍能保持一定口感，很适合做便当。 你打算用它搭配什么菜呀，是红烧排...
2025-11-11 14:44:47 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:44:47 | INFO     | Connection #5: TTS sentence_start | Text: ，产出的长粒香米颗粒饱满、色泽清白，营养丰富
2025-11-11 14:44:47 | INFO     | 
============================================================
2025-11-11 14:44:47 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 14:44:47 | INFO     | Audio file: purchase_004.opus
2025-11-11 14:44:47 | INFO     | ============================================================
2025-11-11 14:44:47 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:44:47 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:44:47 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 14:44:47 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 14:44:47 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:44:48 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:44:48 | INFO     | Connection #2: TTS sentence_start | Text: ，比如1:1.2到1:1.5左右 ，煮出来的米饭口感柔软
2025-11-11 14:44:48 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:44:48 | INFO     | Connection #3: TTS sentence_start | Text: ，积累了充足养分。
2025-11-11 14:44:49 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:44:49 | INFO     | Connection #6: TTS sentence_start | Text: 您打算买来自己喝还是收藏呀？ 
2025-11-11 14:44:49 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:44:49 | INFO     | Connection #1: TTS stop | Duration: 19615.58ms | State: stop
2025-11-11 14:44:49 | INFO     | Connection #1: Received complete response at 18.9s
2025-11-11 14:44:49 | INFO     | ✓ Response received: [STT] 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？ | [LLM] 嗯，长粒香米煮饭真的特别香呢。 就像把一缕缕香味精灵锁进了米饭里。 你今天是不是特别想品尝这种香喷喷的米饭呀？...
2025-11-11 14:44:49 | INFO     | 
============================================================
2025-11-11 14:44:49 | INFO     | Testing [PURCHASE] #001: 购买 #1...
2025-11-11 14:44:49 | INFO     | Audio file: purchase_001.opus
2025-11-11 14:44:49 | INFO     | ============================================================
2025-11-11 14:44:49 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:44:49 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:44:50 | INFO     | Processed remaining 134 bytes PCM data with 1786 bytes padding (total 136454 bytes)
2025-11-11 14:44:50 | INFO     | Generated 72 raw Opus packets from PCM data (total 13957 bytes, processed 136454 bytes PCM, coverage: 98.7%)
2025-11-11 14:44:50 | INFO     | Detected 72 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:44:50 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:44:50 | INFO     | Connection #3: TTS sentence_start | Text: 煮出的米饭清香四溢，口感软糯弹牙、越嚼越甜。
2025-11-11 14:44:51 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:44:51 | INFO     | Connection #5: TTS sentence_start | Text: ，煮出的饭软糯清香、适口性好，是米中精品。
2025-11-11 14:44:52 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:44:52 | INFO     | Connection #6: TTS stop | Duration: 21235.41ms | State: stop
2025-11-11 14:44:52 | INFO     | Connection #6: Received complete response at 20.5s
2025-11-11 14:44:52 | INFO     | ✓ Response received: [STT] 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。 | [LLM] 10年的班章普洱茶可是很经典的。 班章茶向来茶气足、口感丰富，存放10年品质更醇厚，韵味悠长。 要是您喜欢...
2025-11-11 14:44:52 | INFO     | 
============================================================
2025-11-11 14:44:52 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 14:44:52 | INFO     | Audio file: purchase_006.opus
2025-11-11 14:44:52 | INFO     | ============================================================
2025-11-11 14:44:52 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:44:52 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:44:52 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 14:44:52 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 14:44:52 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:44:52 | INFO     | Connection #4: STT response received in 4912.36ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-11 14:44:52 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:44:53 | INFO     | Connection #4: Received emoji message | Emotion: excited
2025-11-11 14:44:54 | INFO     | Connection #4: TTS sentence_start | Text:  太棒啦！
2025-11-11 14:44:54 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:44:54 | INFO     | Connection #2: TTS sentence_start | Text: ，富有弹性，不会硬邦邦的。
2025-11-11 14:44:55 | INFO     | Connection #1: STT response received in 4494.38ms | Recognized text: 听起来不错，我购买东北大米长粒香5公斤。
2025-11-11 14:44:55 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:44:55 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:44:55 | INFO     | Connection #4: TTS sentence_start | Text: 5公斤的东北长粒香米可以吃好久呢。
2025-11-11 14:44:55 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:44:55 | INFO     | Connection #3: TTS sentence_start | Text: 像铸源优品、新升级二代清香粮府、溢田等品牌的东北长粒香米
2025-11-11 14:44:55 | INFO     | Connection #4: Received emoji message | Emotion: happy
2025-11-11 14:44:55 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:44:55 | INFO     | Connection #5: TTS sentence_start | Text: 你要是想买优质大米，东北长粒香米是个不错的选择。 
2025-11-11 14:44:56 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:44:56 | INFO     | Connection #1: TTS sentence_start | Text:  你买了5公斤的东北长粒香大米呀
2025-11-11 14:44:57 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:44:57 | INFO     | Connection #2: TTS sentence_start | Text: 但要是水放少了，煮出来米饭可能就会偏硬些。
2025-11-11 14:44:58 | INFO     | Connection #6: STT response received in 5577.87ms | Recognized text: 听起来很特别，我购买10年班章普洱茶357克。
2025-11-11 14:44:58 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:44:59 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:44:59 | INFO     | Connection #5: TTS stop | Duration: 30841.82ms | State: stop
2025-11-11 14:45:00 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:45:00 | INFO     | Connection #4: TTS sentence_start | Text: 等你用它做出美味便当，记得和我说说口感怎么样。
2025-11-11 14:45:00 | INFO     | Connection #5: Received complete response at 29.6s
2025-11-11 14:45:00 | INFO     | ✓ Response received: [STT] 东北长粒香米是产自黑土平原的吗？我想买点优质大米。 | [LLM] 让我联网搜索一下哦 东北长粒香米产自黑龙江寒地黑土平原。 这里土壤肥沃，光照充足、降水充沛、无霜期长、生长周期长 ，产出...
2025-11-11 14:45:00 | INFO     | 
============================================================
2025-11-11 14:45:00 | INFO     | Testing [PURCHASE] #005: 购买 #5...
2025-11-11 14:45:00 | INFO     | Audio file: purchase_005.opus
2025-11-11 14:45:00 | INFO     | ============================================================
2025-11-11 14:45:00 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:45:00 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:45:00 | INFO     | Processed remaining 1346 bytes PCM data with 574 bytes padding (total 120386 bytes)
2025-11-11 14:45:00 | INFO     | Generated 63 raw Opus packets from PCM data (total 11978 bytes, processed 120386 bytes PCM, coverage: 99.5%)
2025-11-11 14:45:00 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:45:00 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 14:45:00 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:45:00 | INFO     | Connection #3: TTS sentence_start | Text: ，都有用户反馈煮饭时满屋飘香。 
2025-11-11 14:45:00 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:45:00 | INFO     | Connection #1: TTS sentence_start | Text: ，这下就像拥有了一个能飘出好多天香味的小宝库啦。
2025-11-11 14:45:01 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:45:01 | INFO     | Connection #2: TTS sentence_start | Text: 而且不同品牌和品种的东北长粒香米，在吸水性等方面也有差异
2025-11-11 14:45:01 | INFO     | Connection #6: TTS sentence_start | Text: 恭喜您选到这么特别的茶！
2025-11-11 14:45:03 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:45:03 | INFO     | Connection #6: TTS sentence_start | Text: 10年的班章普洱茶口感醇厚，茶气霸道
2025-11-11 14:45:03 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:45:03 | INFO     | Connection #3: TTS stop | Duration: 35485.91ms | State: stop
2025-11-11 14:45:03 | INFO     | Connection #3: Received complete response at 33.7s
2025-11-11 14:45:03 | INFO     | ✓ Response received: [STT] 我想知道东北长粒香米煮饭时是不是真的满屋飘香？ | [LLM] 你之前问过东北长粒香米冷却后会不会回升 ，想买来做便当。至于煮饭是不是满屋飘香，我想想哦 东北长粒香米煮饭时确实可能满屋飘香...
2025-11-11 14:45:03 | INFO     | 
============================================================
2025-11-11 14:45:03 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 14:45:03 | INFO     | Audio file: purchase_003.opus
2025-11-11 14:45:03 | INFO     | ============================================================
2025-11-11 14:45:03 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:45:03 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:45:04 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 14:45:04 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 14:45:04 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:45:04 | INFO     | Connection #5: STT response received in 3934.29ms | Recognized text: 是的，我购买东北大米长粒香5公斤。
2025-11-11 14:45:04 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:45:05 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:45:05 | INFO     | Connection #4: TTS sentence_start | Text: 话说你做便当还打算搭配些什么配菜呀
2025-11-11 14:45:06 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:45:06 | INFO     | Connection #2: TTS sentence_start | Text: ，也会影响米饭的最终口感。
2025-11-11 14:45:06 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:45:06 | INFO     | Connection #6: TTS sentence_start | Text: ，肯定会给您带来很棒的品饮体验。
2025-11-11 14:45:07 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:45:07 | INFO     | Connection #1: TTS sentence_start | Text: 你今天是不是特别期待用它煮饭呢？
2025-11-11 14:45:07 | INFO     | Connection #5: Received emoji message | Emotion: cute
2025-11-11 14:45:07 | INFO     | Connection #5: TTS sentence_start | Text: 没问题呀！
2025-11-11 14:45:08 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:45:08 | INFO     | Connection #5: TTS sentence_start | Text: 你把收货地址给我说说
2025-11-11 14:45:08 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:45:08 | INFO     | Connection #2: TTS sentence_start | Text:  

话说北京太空链科技是赋能传统产业高质量发展的创新企业
2025-11-11 14:45:09 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:45:09 | INFO     | Connection #6: TTS sentence_start | Text: 等茶到了，您泡上一壶尝尝，到时候可以跟我说说感受。 
2025-11-11 14:45:09 | INFO     | Connection #3: STT response received in 4745.88ms | Recognized text: 如果是这样，我购买东北大米长粒香5公斤。
2025-11-11 14:45:09 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:45:10 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:45:10 | INFO     | Connection #4: TTS stop | Duration: 17103.25ms | State: stop
2025-11-11 14:45:10 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:45:10 | INFO     | Connection #5: TTS sentence_start | Text: ，我来帮你安排这5公斤东北长粒香米的购买事宜。
2025-11-11 14:45:10 | INFO     | Connection #4: Received complete response at 16.6s
2025-11-11 14:45:10 | INFO     | ✓ Response received: [STT] 不会回升的话，我购买东北大米长粒香5公斤。 | [LLM] 太棒啦！ 5公斤的东北长粒香米可以吃好久呢。 等你用它做出美味便当，记得和我说说口感怎么样。 话说你做便当还打算搭配些什么配菜呀...
2025-11-11 14:45:10 | INFO     | 
============================================================
2025-11-11 14:45:10 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 14:45:10 | INFO     | Audio file: inquiry_010.opus
2025-11-11 14:45:10 | INFO     | ============================================================
2025-11-11 14:45:10 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:45:10 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:45:10 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 14:45:10 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 14:45:10 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:45:10 | INFO     | Connection #3: Received emoji message | Emotion: happy
2025-11-11 14:45:11 | INFO     | Connection #3: TTS sentence_start | Text: 恭喜你做出这个选择呀！
2025-11-11 14:45:11 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:45:11 | INFO     | Connection #1: TTS stop | Duration: 16285.01ms | State: stop
2025-11-11 14:45:11 | INFO     | Connection #1: Received complete response at 15.7s
2025-11-11 14:45:11 | INFO     | ✓ Response received: [STT] 听起来不错，我购买东北大米长粒香5公斤。 | [LLM] 你买了5公斤的东北长粒香大米呀 ，这下就像拥有了一个能飘出好多天香味的小宝库啦。 你今天是不是特别期待用它煮饭呢？...
2025-11-11 14:45:11 | INFO     | 
============================================================
2025-11-11 14:45:11 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 14:45:11 | INFO     | Audio file: inquiry_007.opus
2025-11-11 14:45:11 | INFO     | ============================================================
2025-11-11 14:45:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:45:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:45:11 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
