2025-11-11 13:34:04 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:34:04 | INFO     | Testing [INQUIRY] #003: 询问 #3...
2025-11-11 13:34:04 | INFO     | Audio file: inquiry_003.opus
2025-11-11 13:34:04 | INFO     | ============================================================
2025-11-11 13:34:04 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:04 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:04 | INFO     | Processed remaining 256 bytes PCM data with 1664 bytes padding (total 155776 bytes)
2025-11-11 13:34:04 | INFO     | Generated 82 raw Opus packets from PCM data (total 17820 bytes, processed 155776 bytes PCM, coverage: 98.9%)
2025-11-11 13:34:04 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:04 | INFO     | 
============================================================
2025-11-11 13:34:04 | INFO     | Testing [INQUIRY] #004: 询问 #4...
2025-11-11 13:34:04 | INFO     | Audio file: inquiry_004.opus
2025-11-11 13:34:04 | INFO     | ============================================================
2025-11-11 13:34:04 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:04 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:04 | INFO     | Processed remaining 642 bytes PCM data with 1278 bytes padding (total 156162 bytes)
2025-11-11 13:34:04 | INFO     | Generated 82 raw Opus packets from PCM data (total 16290 bytes, processed 156162 bytes PCM, coverage: 99.2%)
2025-11-11 13:34:04 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:04 | INFO     | 
============================================================
2025-11-11 13:34:04 | INFO     | Testing [INQUIRY] #005: 询问 #5...
2025-11-11 13:34:04 | INFO     | Audio file: inquiry_005.opus
2025-11-11 13:34:04 | INFO     | ============================================================
2025-11-11 13:34:04 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:04 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:04 | INFO     | Processed remaining 780 bytes PCM data with 1140 bytes padding (total 177420 bytes)
2025-11-11 13:34:04 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-11 13:34:04 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:04 | INFO     | 
============================================================
2025-11-11 13:34:04 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-11 13:34:04 | INFO     | Audio file: inquiry_006.opus
2025-11-11 13:34:04 | INFO     | ============================================================
2025-11-11 13:34:04 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:04 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:04 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 13:34:04 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 13:34:04 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:04 | INFO     | 
============================================================
2025-11-11 13:34:04 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 13:34:04 | INFO     | Audio file: inquiry_007.opus
2025-11-11 13:34:04 | INFO     | ============================================================
2025-11-11 13:34:04 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:04 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:05 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
2025-11-11 13:34:05 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 13:34:05 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:05 | INFO     | 
============================================================
2025-11-11 13:34:05 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 13:34:05 | INFO     | Audio file: inquiry_008.opus
2025-11-11 13:34:05 | INFO     | ============================================================
2025-11-11 13:34:05 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:05 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:05 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 13:34:05 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 13:34:05 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:05 | INFO     | 
============================================================
2025-11-11 13:34:05 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 13:34:05 | INFO     | Audio file: inquiry_009.opus
2025-11-11 13:34:05 | INFO     | ============================================================
2025-11-11 13:34:05 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:05 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:05 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 13:34:05 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 13:34:05 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:05 | INFO     | 
============================================================
2025-11-11 13:34:05 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 13:34:05 | INFO     | Audio file: inquiry_010.opus
2025-11-11 13:34:05 | INFO     | ============================================================
2025-11-11 13:34:05 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:05 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:05 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 13:34:05 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 13:34:05 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:11 | INFO     | Connection #3: STT response received in 5841.01ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 13:34:11 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:34:11 | INFO     | Connection #4: STT response received in 5820.82ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 13:34:11 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:34:11 | INFO     | Connection #7: STT response received in 5668.83ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-11 13:34:11 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:34:11 | INFO     | Connection #8: STT response received in 6042.69ms | Recognized text: 10年班章普洱茶经过10年陈化，苦涩感会不会很重？
2025-11-11 13:34:11 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:34:11 | INFO     | Connection #2: STT response received in 6484.73ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 13:34:11 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:34:12 | INFO     | Connection #3: Received emoji message | Emotion: happy
2025-11-11 13:34:12 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 13:34:12 | INFO     | Connection #3: TTS sentence_start | Text: 没错呀
2025-11-11 13:34:12 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:34:12 | INFO     | Connection #4: TTS sentence_start | Text:  刚也和你说啦
2025-11-11 13:34:13 | INFO     | Connection #7: Received emoji message | Emotion: idle
2025-11-11 13:34:13 | INFO     | Connection #8: Received emoji message | Emotion: idel
2025-11-11 13:34:13 | INFO     | Connection #7: TTS sentence_start | Text: 通常来讲
2025-11-11 13:34:13 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:34:13 | INFO     | Connection #3: TTS sentence_start | Text: ，东北长粒香米煮饭的时候真能做到满屋飘香呢！
2025-11-11 13:34:13 | INFO     | Connection #2: TTS sentence_start | Text:  东北长粒香米的米粒是细长的哟。
2025-11-11 13:34:13 | INFO     | Connection #8: TTS sentence_start | Text: 经过10年陈化
2025-11-11 13:34:13 | INFO     | Connection #6: STT response received in 8256.03ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 13:34:13 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:34:14 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:34:14 | INFO     | Connection #4: TTS sentence_start | Text: ，东北长粒香米冷却后通常不会回升，很适合做便当。
2025-11-11 13:34:14 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:34:14 | INFO     | Connection #7: TTS sentence_start | Text: ，真正的10年班章普洱茶多是产自云南布朗山老班章村。
2025-11-11 13:34:14 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:34:14 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:34:14 | INFO     | Connection #8: TTS sentence_start | Text: ，10年班章普洱茶苦涩感一般不会重。
2025-11-11 13:34:15 | INFO     | Connection #6: TTS sentence_start | Text:  确实很值得考虑呀！
2025-11-11 13:34:16 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:34:17 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:34:17 | INFO     | Connection #3: TTS sentence_start | Text: 东北长粒香米本身就带有独特的清香，在煮饭过程中
2025-11-11 13:34:17 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:34:17 | INFO     | Connection #6: TTS sentence_start | Text: 10年的沉淀让班章普洱茶的韵味更足，茶气霸道更是其特色。
2025-11-11 13:34:17 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:34:17 | INFO     | Connection #8: TTS sentence_start | Text: 在长时间陈化中，茶叶内茶多酚等苦涩成分会转化，茶性趋于温和。
2025-11-11 13:34:18 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:34:18 | INFO     | Connection #2: TTS sentence_start | Text: 煮出来的米饭不会很硬呢，它是软软的，还很有弹性，吃起来香喷喷的
2025-11-11 13:34:19 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:34:19 | INFO     | Connection #4: TTS sentence_start | Text: 那这次你打算买多少呢？我这就帮你去下单。  
2025-11-11 13:34:19 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:34:19 | INFO     | Connection #7: TTS sentence_start | Text: 当地环境适宜茶树生长，所产茶叶品质优良、口感独特。
2025-11-11 13:34:22 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:34:22 | INFO     | Connection #3: TTS sentence_start | Text: ，随着温度升高，大米里含有的那些挥发性物质散发出来
2025-11-11 13:34:23 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:34:23 | INFO     | Connection #4: TTS stop | Duration: 12065.34ms | State: stop
2025-11-11 13:34:23 | INFO     | Connection #4: Received complete response at 11.7s
2025-11-11 13:34:23 | INFO     | ✓ Response received: [STT] 东北长粒香米冷却后会不会回升？我想买来做便当？ | [LLM] 刚也和你说啦 ，东北长粒香米冷却后通常不会回升，很适合做便当。 那这次你打算买多少呢？我这就帮你去下单。...
2025-11-11 13:34:23 | INFO     | 
============================================================
2025-11-11 13:34:23 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 13:34:23 | INFO     | Audio file: purchase_004.opus
2025-11-11 13:34:23 | INFO     | ============================================================
2025-11-11 13:34:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:23 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 13:34:23 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 13:34:23 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:24 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:34:24 | INFO     | Connection #7: TTS sentence_start | Text: 但市场较复杂，也有非此地冒充的产品，购买时要注意鉴别。 
2025-11-11 13:34:25 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:34:25 | INFO     | Connection #8: TTS sentence_start | Text: 这茶口感会更柔和顺滑，陈香更明显，能带来醇厚饱满的品饮体验。
2025-11-11 13:34:25 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:34:25 | INFO     | Connection #6: TTS sentence_start | Text: 你要是喜欢浓郁风格的茶，大概率会爱上它。
2025-11-11 13:34:26 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:34:26 | INFO     | Connection #3: TTS sentence_start | Text: ，香味就弥漫在整个屋子里啦。
2025-11-11 13:34:28 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:34:28 | INFO     | Connection #2: TTS sentence_start | Text: ，就像把幸福的味道都煮进去了似的。
2025-11-11 13:34:29 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:34:29 | INFO     | Connection #3: TTS sentence_start | Text: 好多人都特别喜欢它这一点，光是闻到煮饭时飘出的香味
2025-11-11 13:34:29 | INFO     | Connection #4: STT response received in 5032.17ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-11 13:34:29 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:34:29 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:34:29 | INFO     | Connection #7: TTS stop | Duration: 18182.52ms | State: stop
2025-11-11 13:34:29 | INFO     | Connection #7: Received complete response at 17.6s
2025-11-11 13:34:29 | INFO     | ✓ Response received: [STT] 10年班章普洱茶是产自云南布朗山老班章村的吗？ | [LLM] 通常来讲 ，真正的10年班章普洱茶多是产自云南布朗山老班章村。 当地环境适宜茶树生长，所产茶叶品质优良、口感独特。 但市场较...
2025-11-11 13:34:29 | INFO     | 
============================================================
2025-11-11 13:34:29 | INFO     | Testing [PURCHASE] #007: 购买 #7...
2025-11-11 13:34:29 | INFO     | Audio file: purchase_007.opus
2025-11-11 13:34:29 | INFO     | ============================================================
2025-11-11 13:34:29 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:29 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:29 | INFO     | Processed remaining 1828 bytes PCM data with 92 bytes padding (total 143908 bytes)
2025-11-11 13:34:29 | INFO     | Generated 75 raw Opus packets from PCM data (total 14783 bytes, processed 143908 bytes PCM, coverage: 99.9%)
2025-11-11 13:34:29 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:30 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:34:30 | INFO     | Connection #6: TTS sentence_start | Text: 打算在哪买呀，想好和谁一起品尝这好茶了没
2025-11-11 13:34:31 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:34:31 | INFO     | Connection #8: TTS stop | Duration: 19590.24ms | State: stop
2025-11-11 13:34:31 | INFO     | Connection #8: Received complete response at 18.9s
2025-11-11 13:34:31 | INFO     | ✓ Response received: [STT] 10年班章普洱茶经过10年陈化，苦涩感会不会很重？ | [LLM] 经过10年陈化 ，10年班章普洱茶苦涩感一般不会重。 在长时间陈化中，茶叶内茶多酚等苦涩成分会转化，茶性趋于温和。 这茶...
2025-11-11 13:34:31 | INFO     | 
============================================================
2025-11-11 13:34:31 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-11 13:34:31 | INFO     | Audio file: purchase_008.opus
2025-11-11 13:34:31 | INFO     | ============================================================
2025-11-11 13:34:31 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:31 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:31 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-11 13:34:31 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-11 13:34:31 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:31 | INFO     | Connection #4: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:34:33 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:34:33 | INFO     | Connection #2: TTS stop | Duration: 21954.36ms | State: stop
2025-11-11 13:34:33 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:34:33 | INFO     | Connection #3: TTS sentence_start | Text: ，就感觉食欲大增呢。
2025-11-11 13:34:33 | INFO     | Connection #2: Received complete response at 21.1s
2025-11-11 13:34:33 | INFO     | ✓ Response received: [STT] 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？ | [LLM] 东北长粒香米的米粒是细长的哟。 煮出来的米饭不会很硬呢，它是软软的，还很有弹性，吃起来香喷喷的 ，就像把幸福的味道都...
2025-11-11 13:34:34 | INFO     | 
============================================================
2025-11-11 13:34:34 | INFO     | Testing [PURCHASE] #002: 购买 #2...
2025-11-11 13:34:34 | INFO     | Audio file: purchase_002.opus
2025-11-11 13:34:34 | INFO     | ============================================================
2025-11-11 13:34:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:34 | INFO     | Processed remaining 594 bytes PCM data with 1326 bytes padding (total 117714 bytes)
2025-11-11 13:34:34 | INFO     | Generated 62 raw Opus packets from PCM data (total 11837 bytes, processed 117714 bytes PCM, coverage: 98.9%)
2025-11-11 13:34:34 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:34 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:34:34 | INFO     | Connection #4: TTS sentence_start | Text: 好呀。
2025-11-11 13:34:34 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:34:34 | INFO     | Connection #6: TTS stop | Duration: 20784.70ms | State: stop
2025-11-11 13:34:34 | INFO     | Connection #6: Received complete response at 19.9s
2025-11-11 13:34:34 | INFO     | ✓ Response received: [STT] 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。 | [LLM] 确实很值得考虑呀！ 10年的沉淀让班章普洱茶的韵味更足，茶气霸道更是其特色。 你要是喜欢浓郁风格的茶，大概...
2025-11-11 13:34:34 | INFO     | 
============================================================
2025-11-11 13:34:34 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 13:34:34 | INFO     | Audio file: purchase_006.opus
2025-11-11 13:34:34 | INFO     | ============================================================
2025-11-11 13:34:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:35 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 13:34:35 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 13:34:35 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:35 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:34:35 | INFO     | Connection #4: TTS sentence_start | Text: 你购买的商品名称是秋实十月长粒香5KG/大米
2025-11-11 13:34:35 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:34:35 | INFO     | Connection #3: TTS sentence_start | Text:  

你要是还想了解东北长粒香米的其他细节
2025-11-11 13:34:35 | INFO     | Connection #7: STT response received in 5014.94ms | Recognized text: 是的，我购买10年班章普洱茶357克。
2025-11-11 13:34:35 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:34:38 | INFO     | Connection #7: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:34:38 | INFO     | Connection #8: STT response received in 6367.13ms | Recognized text: 如果变得柔和顺滑，我购买10年班章普洱茶357克。
2025-11-11 13:34:38 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:34:38 | INFO     | Connection #2: STT response received in 4110.43ms | Recognized text: 好的，我购买东北大米长粒香5公斤。
2025-11-11 13:34:38 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:34:39 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:34:39 | INFO     | Connection #3: TTS sentence_start | Text: ，像价格、产地、营养成分啥的
2025-11-11 13:34:40 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:34:41 | INFO     | Connection #6: STT response received in 5763.94ms | Recognized text: 听起来很特别，我购买10年班章普洱茶357克。
2025-11-11 13:34:41 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:34:41 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:34:41 | INFO     | Connection #4: TTS sentence_start | Text: ，类型属于东北长粒香米，价格是128.37元。
2025-11-11 13:34:41 | INFO     | Connection #7: TTS sentence_start | Text: 因为目前商品查询结果未知
2025-11-11 13:34:41 | INFO     | Connection #8: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:34:42 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:34:42 | INFO     | Connection #2: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:34:42 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:34:42 | INFO     | Connection #3: TTS sentence_start | Text: ，或者有对比其他大米、下单购买的想法，都可以直接跟我说哈。
2025-11-11 13:34:42 | INFO     | Connection #6: TTS sentence_start | Text:  太棒啦！
2025-11-11 13:34:43 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:34:43 | INFO     | Connection #7: TTS sentence_start | Text: ，我还不清楚这357克10年班章普洱茶的具体价格呢。
2025-11-11 13:34:43 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:34:43 | INFO     | Connection #6: TTS sentence_start | Text: 等你收到茶，冲泡品尝的时候，可得好好感受下那霸道茶气。
2025-11-11 13:34:43 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 13:34:44 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:34:44 | INFO     | Connection #8: TTS sentence_start | Text: 您已经成功购买啦！
2025-11-11 13:34:45 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:34:45 | INFO     | Connection #8: TTS sentence_start | Text: 您买的商品名称是“十年班章普洱茶”，属于茶叶类型。
2025-11-11 13:34:45 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:34:45 | INFO     | Connection #4: TTS sentence_start | Text: 订单已经成功创建啦，订单编号是ORDER-2858814。
2025-11-11 13:34:46 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:34:46 | INFO     | Connection #2: TTS sentence_start | Text: 呀
2025-11-11 13:34:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:34:47 | INFO     | Connection #3: TTS stop | Duration: 35792.12ms | State: stop
2025-11-11 13:34:47 | INFO     | Connection #3: Received complete response at 34.2s
2025-11-11 13:34:47 | INFO     | ✓ Response received: [STT] 我想知道东北长粒香米煮饭时是不是真的满屋飘香？ | [LLM] 没错呀 ，东北长粒香米煮饭的时候真能做到满屋飘香呢！ 东北长粒香米本身就带有独特的清香，在煮饭过程中 ，随着温度升高，大米里...
2025-11-11 13:34:47 | INFO     | 
============================================================
2025-11-11 13:34:47 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 13:34:47 | INFO     | Audio file: purchase_003.opus
