2025-11-11 10:45:24 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 10:46:26 | INFO     | Connection #1: TTS sentence_start | Text: 香味特点是具有独特的清香，尤其是在蒸煮时，满屋飘香
2025-11-11 10:46:31 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:46:31 | INFO     | Connection #1: TTS sentence_start | Text: ，这也是它被叫做“香米”的原因。
2025-11-11 10:46:33 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:46:33 | INFO     | Connection #1: TTS sentence_start | Text: 口感味道方面，米饭油润光亮，弹性十足，软硬适中
2025-11-11 10:46:38 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 10:46:38 | INFO     | 
============================================================
2025-11-11 10:46:38 | INFO     | Testing [PURCHASE] #001: 购买 #1...
2025-11-11 10:46:38 | INFO     | Audio file: purchase_001.opus
2025-11-11 10:46:38 | INFO     | ============================================================
2025-11-11 10:46:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:46:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:46:39 | INFO     | Processed remaining 134 bytes PCM data with 1786 bytes padding (total 136454 bytes)
2025-11-11 10:46:39 | INFO     | Generated 72 raw Opus packets from PCM data (total 13957 bytes, processed 136454 bytes PCM, coverage: 98.7%)
2025-11-11 10:46:39 | INFO     | Detected 72 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:46:39 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:46:39 | INFO     | Connection #1: TTS sentence_start | Text: ，吃起来爽滑有嚼劲，冷却后也不容易回生。
2025-11-11 10:46:39 | INFO     | Connection #1: TTS stop | Duration: 64193.09ms | State: stop
2025-11-11 10:46:44 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-11 10:46:44 | INFO     | ✓ Response received: ...
2025-11-11 10:46:45 | INFO     | Connection #1: STT response received in 5535.99ms | Recognized text: 听起来不错，我购买东北大米长粒香5公斤。
2025-11-11 10:46:45 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:46:45 | INFO     | 
============================================================
2025-11-11 10:46:45 | INFO     | Testing [INQUIRY] #002: 询问 #2...
2025-11-11 10:46:45 | INFO     | Audio file: inquiry_002.opus
2025-11-11 10:46:45 | INFO     | ============================================================
2025-11-11 10:46:45 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:46:45 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:46:45 | INFO     | Processed remaining 1272 bytes PCM data with 648 bytes padding (total 177912 bytes)
2025-11-11 10:46:45 | INFO     | Generated 93 raw Opus packets from PCM data (total 18790 bytes, processed 177912 bytes PCM, coverage: 99.6%)
2025-11-11 10:46:45 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
