2025-11-11 13:57:13 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:57:14 | INFO     | Generated 93 raw Opus packets from PCM data (total 18790 bytes, processed 177912 bytes PCM, coverage: 99.6%)
2025-11-11 13:57:14 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:14 | INFO     | 
============================================================
2025-11-11 13:57:14 | INFO     | Testing [INQUIRY] #003: 询问 #3...
2025-11-11 13:57:14 | INFO     | Audio file: inquiry_003.opus
2025-11-11 13:57:14 | INFO     | ============================================================
2025-11-11 13:57:14 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:14 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:14 | INFO     | Processed remaining 256 bytes PCM data with 1664 bytes padding (total 155776 bytes)
2025-11-11 13:57:14 | INFO     | Generated 82 raw Opus packets from PCM data (total 17820 bytes, processed 155776 bytes PCM, coverage: 98.9%)
2025-11-11 13:57:14 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:14 | INFO     | 
============================================================
2025-11-11 13:57:14 | INFO     | Testing [INQUIRY] #004: 询问 #4...
2025-11-11 13:57:14 | INFO     | Audio file: inquiry_004.opus
2025-11-11 13:57:14 | INFO     | ============================================================
2025-11-11 13:57:14 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:14 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:14 | INFO     | Processed remaining 642 bytes PCM data with 1278 bytes padding (total 156162 bytes)
2025-11-11 13:57:14 | INFO     | Generated 82 raw Opus packets from PCM data (total 16290 bytes, processed 156162 bytes PCM, coverage: 99.2%)
2025-11-11 13:57:14 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:14 | INFO     | 
============================================================
2025-11-11 13:57:14 | INFO     | Testing [INQUIRY] #005: 询问 #5...
2025-11-11 13:57:14 | INFO     | Audio file: inquiry_005.opus
2025-11-11 13:57:14 | INFO     | ============================================================
2025-11-11 13:57:14 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:14 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:14 | INFO     | Processed remaining 780 bytes PCM data with 1140 bytes padding (total 177420 bytes)
2025-11-11 13:57:14 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-11 13:57:14 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:14 | INFO     | 
============================================================
2025-11-11 13:57:14 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-11 13:57:14 | INFO     | Audio file: inquiry_006.opus
2025-11-11 13:57:14 | INFO     | ============================================================
2025-11-11 13:57:14 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:14 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:14 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 13:57:14 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 13:57:14 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:14 | INFO     | 
============================================================
2025-11-11 13:57:14 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 13:57:14 | INFO     | Audio file: inquiry_007.opus
2025-11-11 13:57:14 | INFO     | ============================================================
2025-11-11 13:57:14 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:14 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:14 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
2025-11-11 13:57:14 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 13:57:14 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:14 | INFO     | 
============================================================
2025-11-11 13:57:14 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 13:57:14 | INFO     | Audio file: inquiry_008.opus
2025-11-11 13:57:14 | INFO     | ============================================================
2025-11-11 13:57:14 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:14 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:14 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 13:57:14 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 13:57:14 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:14 | INFO     | 
============================================================
2025-11-11 13:57:14 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 13:57:14 | INFO     | Audio file: inquiry_009.opus
2025-11-11 13:57:14 | INFO     | ============================================================
2025-11-11 13:57:14 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:14 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:14 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 13:57:14 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 13:57:14 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:14 | INFO     | 
============================================================
2025-11-11 13:57:14 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 13:57:14 | INFO     | Audio file: inquiry_010.opus
2025-11-11 13:57:14 | INFO     | ============================================================
2025-11-11 13:57:14 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:14 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:14 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 13:57:14 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 13:57:14 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:20 | INFO     | Connection #3: STT response received in 6053.14ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 13:57:20 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:57:20 | INFO     | Connection #4: STT response received in 6080.87ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 13:57:20 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:57:20 | INFO     | Connection #7: STT response received in 5913.37ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-11 13:57:20 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:57:21 | INFO     | Connection #8: STT response received in 6359.75ms | Recognized text: 10年班章普洱茶经过10年陈化，苦涩感会不会很重？
2025-11-11 13:57:21 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:57:21 | INFO     | Connection #2: STT response received in 6815.47ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 13:57:21 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:57:21 | INFO     | Connection #3: Received emoji message | Emotion: confused
2025-11-11 13:57:22 | INFO     | Connection #7: Received emoji message | Emotion: happy
2025-11-11 13:57:22 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:57:22 | INFO     | Connection #3: TTS sentence_start | Text: 看来你对东北长粒香米煮饭时的香味真的很感兴趣呀！
2025-11-11 13:57:22 | INFO     | Connection #7: TTS sentence_start | Text: 没错哈
2025-11-11 13:57:22 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 13:57:23 | INFO     | Connection #2: TTS sentence_start | Text:  东北长粒香米的米粒呀
2025-11-11 13:57:23 | INFO     | Connection #8: Received emoji message | Emotion: confused
2025-11-11 13:57:23 | INFO     | Connection #4: TTS sentence_start | Text: 你刚刚问过这个问题啦
2025-11-11 13:57:23 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:57:23 | INFO     | Connection #7: TTS sentence_start | Text: ，10年班章普洱茶如果是正宗的
2025-11-11 13:57:23 | INFO     | Connection #6: STT response received in 8596.12ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 13:57:23 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:57:23 | INFO     | Connection #8: TTS sentence_start | Text: 一般来说
2025-11-11 13:57:24 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:57:24 | INFO     | Connection #8: TTS sentence_start | Text: ，10年班章普洱茶经过10年陈化，苦涩感通常不会重啦。
2025-11-11 13:57:24 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:57:24 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:57:24 | INFO     | Connection #4: TTS sentence_start | Text: ，我这就去帮你查查东北长粒香米冷却后会不会回升，等有结果了
2025-11-11 13:57:25 | INFO     | Connection #6: TTS sentence_start | Text:  它超赞的！
2025-11-11 13:57:25 | INFO     | Connection #3: Received emoji message | Emotion: happy
2025-11-11 13:57:25 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:57:25 | INFO     | Connection #7: TTS sentence_start | Text: ，那就是产自云南布朗山老班章村。
2025-11-11 13:57:26 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:57:26 | INFO     | Connection #2: TTS sentence_start | Text: ，是细长的呢。
2025-11-11 13:57:26 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:57:26 | INFO     | Connection #6: TTS sentence_start | Text: 10年沉淀让茶味更醇厚，357克量也够你品尝好一阵。
2025-11-11 13:57:26 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:57:26 | INFO     | Connection #3: TTS sentence_start | Text: 一般来说呢
2025-11-11 13:57:26 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:57:26 | INFO     | Connection #3: Received emoji message | Emotion: idel
2025-11-11 13:57:27 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:57:27 | INFO     | Connection #3: TTS sentence_start | Text: ，优质的东北长粒香米在煮饭过程中确实有可能做到满屋飘香。
2025-11-11 13:57:28 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:57:28 | INFO     | Connection #2: TTS sentence_start | Text: 煮出来的米饭不会很硬哦，要是煮得好，就像小云朵一样软软的。
2025-11-11 13:57:29 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:57:29 | INFO     | Connection #8: TTS sentence_start | Text: 在陈化过程中，茶叶里的茶多酚等物质会发生转化
2025-11-11 13:57:29 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:57:29 | INFO     | Connection #7: TTS sentence_start | Text: 这个地方生态环境好，产出的茶品质出众，有独特的香气和口感。
2025-11-11 13:57:30 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:57:30 | INFO     | Connection #4: TTS sentence_start | Text: ，就能知道适不适合做便当，要是合适
2025-11-11 13:57:33 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:57:33 | INFO     | Connection #3: TTS sentence_start | Text: 这是因为它自身带有独特的天然香气，在高温蒸煮下
2025-11-11 13:57:33 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:57:33 | INFO     | Connection #6: TTS sentence_start | Text: 霸道茶气会给味蕾带来独特冲击。
2025-11-11 13:57:33 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:57:33 | INFO     | Connection #4: TTS sentence_start | Text: ，就能按你说的去买5公斤啦。 
2025-11-11 13:57:34 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:57:34 | INFO     | Connection #8: TTS sentence_start | Text: ，苦涩味会慢慢降低，口感变得更醇厚、甘润。
2025-11-11 13:57:35 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:57:35 | INFO     | Connection #7: TTS sentence_start | Text: 你是打算入手这款茶不？ 
2025-11-11 13:57:35 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:57:35 | INFO     | Connection #4: TTS stop | Duration: 14922.47ms | State: stop
2025-11-11 13:57:35 | INFO     | Connection #4: Received complete response at 14.6s
2025-11-11 13:57:35 | INFO     | ✓ Response received: [STT] 东北长粒香米冷却后会不会回升？我想买来做便当？ | [LLM] 你刚刚问过这个问题啦 ，我这就去帮你查查东北长粒香米冷却后会不会回升，等有结果了 ，就能知道适不适合做便当，要是合适 ，就能...
2025-11-11 13:57:36 | INFO     | 
============================================================
2025-11-11 13:57:36 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 13:57:36 | INFO     | Audio file: purchase_004.opus
2025-11-11 13:57:36 | INFO     | ============================================================
2025-11-11 13:57:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:36 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 13:57:36 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 13:57:36 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:36 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:57:36 | INFO     | Connection #2: TTS sentence_start | Text: 你今天有没有帮妈妈一起做饭呀？
2025-11-11 13:57:37 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:57:37 | INFO     | Connection #7: TTS stop | Duration: 16134.63ms | State: stop
2025-11-11 13:57:37 | INFO     | Connection #7: Received complete response at 15.8s
2025-11-11 13:57:37 | INFO     | ✓ Response received: [STT] 10年班章普洱茶是产自云南布朗山老班章村的吗？ | [LLM] 没错哈 ，10年班章普洱茶如果是正宗的 ，那就是产自云南布朗山老班章村。 这个地方生态环境好，产出的茶品质出众，有独特的香气...
2025-11-11 13:57:37 | INFO     | 
============================================================
2025-11-11 13:57:37 | INFO     | Testing [PURCHASE] #007: 购买 #7...
2025-11-11 13:57:37 | INFO     | Audio file: purchase_007.opus
2025-11-11 13:57:37 | INFO     | ============================================================
2025-11-11 13:57:37 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:37 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:37 | INFO     | Processed remaining 1828 bytes PCM data with 92 bytes padding (total 143908 bytes)
2025-11-11 13:57:37 | INFO     | Generated 75 raw Opus packets from PCM data (total 14783 bytes, processed 143908 bytes PCM, coverage: 99.9%)
2025-11-11 13:57:37 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:38 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:57:38 | INFO     | Connection #8: TTS sentence_start | Text: 所以您不用太担心苦涩感的问题。 
2025-11-11 13:57:38 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:57:38 | INFO     | Connection #6: TTS sentence_start | Text: 你是打算在家独酌，还是找朋友一起分享这份特别的普洱茶呀
2025-11-11 13:57:38 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:57:38 | INFO     | Connection #3: TTS sentence_start | Text: ，香味物质挥发，气味就散发到空气中啦。
2025-11-11 13:57:40 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:57:40 | INFO     | Connection #8: TTS stop | Duration: 19236.84ms | State: stop
2025-11-11 13:57:40 | INFO     | Connection #8: Received complete response at 18.6s
2025-11-11 13:57:40 | INFO     | ✓ Response received: [STT] 10年班章普洱茶经过10年陈化，苦涩感会不会很重？ | [LLM] 一般来说 ，10年班章普洱茶经过10年陈化，苦涩感通常不会重啦。 在陈化过程中，茶叶里的茶多酚等物质会发生转化 ，苦涩味...
2025-11-11 13:57:40 | INFO     | 
============================================================
2025-11-11 13:57:40 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-11 13:57:40 | INFO     | Audio file: purchase_008.opus
2025-11-11 13:57:40 | INFO     | ============================================================
2025-11-11 13:57:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:40 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-11 13:57:40 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-11 13:57:40 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:41 | INFO     | Connection #4: STT response received in 4843.98ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-11 13:57:41 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:57:41 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:57:41 | INFO     | Connection #2: TTS stop | Duration: 20208.40ms | State: stop
2025-11-11 13:57:41 | INFO     | Connection #2: Received complete response at 19.6s
2025-11-11 13:57:41 | INFO     | ✓ Response received: [STT] 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？ | [LLM] 东北长粒香米的米粒呀 ，是细长的呢。 煮出来的米饭不会很硬哦，要是煮得好，就像小云朵一样软软的。 你今天有没有帮妈妈...
2025-11-11 13:57:41 | INFO     | 
============================================================
2025-11-11 13:57:41 | INFO     | Testing [PURCHASE] #002: 购买 #2...
2025-11-11 13:57:41 | INFO     | Audio file: purchase_002.opus
2025-11-11 13:57:41 | INFO     | ============================================================
2025-11-11 13:57:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:41 | INFO     | Processed remaining 594 bytes PCM data with 1326 bytes padding (total 117714 bytes)
2025-11-11 13:57:41 | INFO     | Generated 62 raw Opus packets from PCM data (total 11837 bytes, processed 117714 bytes PCM, coverage: 98.9%)
2025-11-11 13:57:41 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:42 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:57:42 | INFO     | Connection #3: TTS sentence_start | Text: 

好多人买了东北长粒香米回去煮，都反馈说刚煮没多久
2025-11-11 13:57:42 | INFO     | Connection #4: Received emoji message | Emotion: happy
2025-11-11 13:57:42 | INFO     | Connection #7: STT response received in 4791.93ms | Recognized text: 是的，我购买10年班章普洱茶357克。
2025-11-11 13:57:42 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:57:43 | INFO     | Connection #4: TTS sentence_start | Text: 我明白啦
2025-11-11 13:57:44 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:57:44 | INFO     | Connection #4: TTS sentence_start | Text: ，我这就去搜索东北长粒香米冷却后是否会回升的信息。
2025-11-11 13:57:44 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:57:44 | INFO     | Connection #6: TTS stop | Duration: 21280.32ms | State: stop
2025-11-11 13:57:44 | INFO     | Connection #6: Received complete response at 20.5s
2025-11-11 13:57:44 | INFO     | ✓ Response received: [STT] 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。 | [LLM] 它超赞的！ 10年沉淀让茶味更醇厚，357克量也够你品尝好一阵。 霸道茶气会给味蕾带来独特冲击。 你是打算...
2025-11-11 13:57:45 | INFO     | 
============================================================
2025-11-11 13:57:45 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 13:57:45 | INFO     | Audio file: purchase_006.opus
2025-11-11 13:57:45 | INFO     | ============================================================
2025-11-11 13:57:45 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:45 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:45 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 13:57:45 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 13:57:45 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:45 | INFO     | Connection #7: Received emoji message | Emotion: cute
2025-11-11 13:57:45 | INFO     | Connection #7: TTS sentence_start | Text: 好哒！
2025-11-11 13:57:46 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:57:46 | INFO     | Connection #7: TTS sentence_start | Text: 我这就帮你去下单购买357克10年班章普洱茶。
2025-11-11 13:57:46 | INFO     | Connection #2: STT response received in 4011.56ms | Recognized text: 好的，我购买东北大米长粒香5公斤。
2025-11-11 13:57:46 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:57:46 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:57:46 | INFO     | Connection #3: TTS sentence_start | Text: ，香味就飘出来了，闻着特别馋人，让人食欲大增。
2025-11-11 13:57:47 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:57:47 | INFO     | Connection #8: STT response received in 6213.43ms | Recognized text: 如果变得柔和顺滑，我购买10年班章普洱茶357克。
2025-11-11 13:57:47 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:57:48 | INFO     | Connection #2: TTS sentence_start | Text:  哇
2025-11-11 13:57:49 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:57:49 | INFO     | Connection #4: TTS sentence_start | Text: 等确定不会回升，我就帮你下单购买5公斤东北长粒香米
2025-11-11 13:57:49 | INFO     | Connection #8: Received emoji message | Emotion: happy
2025-11-11 13:57:49 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:57:49 | INFO     | Connection #2: TTS sentence_start | Text: ，你买了5公斤的东北长粒香米呀
2025-11-11 13:57:49 | INFO     | Connection #8: TTS sentence_start | Text: 看来您已经做好选择啦！
2025-11-11 13:57:51 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:57:51 | INFO     | Connection #7: TTS sentence_start | Text: 你把收货地址发给我呗，之后要是物流有啥消息
2025-11-11 13:57:51 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:57:51 | INFO     | Connection #3: TTS sentence_start | Text: 而且煮好的米饭不仅香，口感还很劲道，吃起来特别满足。
2025-11-11 13:57:51 | INFO     | Connection #6: STT response received in 5549.38ms | Recognized text: 听起来很特别，我购买10年班章普洱茶357克。
2025-11-11 13:57:51 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:57:51 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:57:51 | INFO     | Connection #8: TTS sentence_start | Text: 10年陈化的班章普洱茶大概率会变得柔和顺滑。
2025-11-11 13:57:52 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:57:53 | INFO     | Connection #6: TTS sentence_start | Text:  恭喜入手心仪好茶！
2025-11-11 13:57:53 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:57:53 | INFO     | Connection #4: TTS sentence_start | Text: ，你就等着用它做美味便当吧。 
2025-11-11 13:57:54 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:57:54 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:57:54 | INFO     | Connection #2: TTS sentence_start | Text: ，这下可以做很多香喷喷的米饭啦。
2025-11-11 13:57:55 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:57:55 | INFO     | Connection #7: TTS sentence_start | Text: ，我也能及时跟你说。 
2025-11-11 13:57:55 | INFO     | Connection #6: TTS update | State: sentence_end
