2025-11-11 14:57:11 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:57:12 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:12 | INFO     | 
============================================================
2025-11-11 14:57:12 | INFO     | Testing [INQUIRY] #005: 询问 #5...
2025-11-11 14:57:12 | INFO     | Audio file: inquiry_005.opus
2025-11-11 14:57:12 | INFO     | ============================================================
2025-11-11 14:57:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:12 | INFO     | Processed remaining 780 bytes PCM data with 1140 bytes padding (total 177420 bytes)
2025-11-11 14:57:12 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-11 14:57:12 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:12 | INFO     | 
============================================================
2025-11-11 14:57:12 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-11 14:57:12 | INFO     | Audio file: inquiry_006.opus
2025-11-11 14:57:12 | INFO     | ============================================================
2025-11-11 14:57:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:12 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 14:57:12 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 14:57:12 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:12 | INFO     | 
============================================================
2025-11-11 14:57:12 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 14:57:12 | INFO     | Audio file: inquiry_007.opus
2025-11-11 14:57:12 | INFO     | ============================================================
2025-11-11 14:57:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:12 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
2025-11-11 14:57:12 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 14:57:12 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:12 | ERROR    | [ERROR] Connection #7 | Error Type: SendError | Error Message: received 1005 (no status received [internal]); then sent 1005 (no status received [internal])
2025-11-11 14:57:12 | INFO     | 
============================================================
2025-11-11 14:57:12 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 14:57:12 | INFO     | Audio file: inquiry_008.opus
2025-11-11 14:57:12 | INFO     | ============================================================
2025-11-11 14:57:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:12 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 14:57:12 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 14:57:12 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:12 | ERROR    | [ERROR] Connection #8 | Error Type: SendError | Error Message: received 1005 (no status received [internal]); then sent 1005 (no status received [internal])
2025-11-11 14:57:12 | INFO     | 
============================================================
2025-11-11 14:57:12 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 14:57:12 | INFO     | Audio file: inquiry_009.opus
2025-11-11 14:57:12 | INFO     | ============================================================
2025-11-11 14:57:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:12 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 14:57:12 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 14:57:12 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:12 | INFO     | 
============================================================
2025-11-11 14:57:12 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 14:57:12 | INFO     | Audio file: inquiry_010.opus
2025-11-11 14:57:12 | INFO     | ============================================================
2025-11-11 14:57:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:12 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 14:57:12 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 14:57:12 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:18 | INFO     | Connection #3: STT response received in 5636.49ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 14:57:18 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:57:18 | INFO     | Connection #4: STT response received in 5657.36ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 14:57:18 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:57:19 | INFO     | Connection #10: STT response received in 5451.39ms | Recognized text: 10年班章普洱茶有收藏价值吗？我想买来收藏。
2025-11-11 14:57:19 | INFO     | Connection #10: TTS start | State: start
2025-11-11 14:57:19 | INFO     | Connection #2: STT response received in 6237.98ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 14:57:19 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:57:19 | INFO     | Connection #5: STT response received in 6126.07ms | Recognized text: 东北长粒香米是产自黑土平原的吗？我想买点优质大米。
2025-11-11 14:57:19 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:57:19 | INFO     | Connection #4: Received emoji message | Emotion: happy
2025-11-11 14:57:19 | INFO     | Connection #9: STT response received in 6486.66ms | Recognized text: 我想了解一下10年班章普洱茶的香气是不是有沉香和蜜香？
2025-11-11 14:57:19 | INFO     | Connection #9: TTS start | State: start
2025-11-11 14:57:19 | INFO     | Connection #3: Received emoji message | Emotion: happy
2025-11-11 14:57:20 | INFO     | Connection #10: Received emoji message | Emotion: idle
2025-11-11 14:57:20 | INFO     | Connection #2: Received emoji message | Emotion: confused
2025-11-11 14:57:20 | INFO     | Connection #4: TTS sentence_start | Text:  刚刚跟你说过
2025-11-11 14:57:20 | INFO     | Connection #1: STT response received in 7512.03ms | Recognized text: 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？
2025-11-11 14:57:20 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:57:20 | INFO     | Connection #10: TTS sentence_start | Text: 宝贝
2025-11-11 14:57:20 | INFO     | Connection #2: TTS sentence_start | Text: 没错
2025-11-11 14:57:20 | INFO     | Connection #3: TTS sentence_start | Text: 东北长粒香米煮饭的时候确实有可能满屋飘香。
2025-11-11 14:57:21 | INFO     | Connection #9: Received emoji message | Emotion: happy
2025-11-11 14:57:21 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:57:21 | INFO     | Connection #2: TTS sentence_start | Text: ，东北长粒香米最大的特点就是米粒细长
2025-11-11 14:57:21 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:57:21 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:57:21 | INFO     | Connection #10: TTS sentence_start | Text: ，熊妈妈不太懂普洱茶收藏呢。
2025-11-11 14:57:21 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:57:21 | INFO     | Connection #6: STT response received in 8115.84ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 14:57:21 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:57:21 | INFO     | Connection #9: TTS sentence_start | Text:  对于10年的班章普洱茶来说
2025-11-11 14:57:21 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:57:21 | INFO     | Connection #4: TTS sentence_start | Text: ，东北长粒香米冷却后通常不会明显回升哦，很适合做便当。
2025-11-11 14:57:22 | INFO     | Connection #1: TTS sentence_start | Text:  你好呀，长粒香米煮饭确实特别香呢。
2025-11-11 14:57:22 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 14:57:23 | INFO     | Connection #6: TTS sentence_start | Text: 10年的班章普洱茶可是很经典的。
2025-11-11 14:57:23 | INFO     | Connection #5: TTS sentence_start | Text: 我想想哦
2025-11-11 14:57:23 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:57:23 | INFO     | Connection #10: TTS sentence_start | Text: 不过你要是想买来收藏，最好和爸爸妈妈商量商量
2025-11-11 14:57:24 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:57:24 | INFO     | Connection #2: TTS sentence_start | Text: ，一般长度能达到6毫米往上，长宽比例大于3
2025-11-11 14:57:24 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:57:24 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:57:24 | INFO     | Connection #3: TTS sentence_start | Text: 它米粒细长，外观晶莹剔透，蒸煮后会散发自然的米香味。
2025-11-11 14:57:24 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:57:24 | INFO     | Connection #9: TTS sentence_start | Text: ，确实会有一些特别的香气呢！
2025-11-11 14:57:26 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:57:26 | INFO     | Connection #6: TTS sentence_start | Text: 班章茶茶气霸道确实是它的特点，经过10年陈化
2025-11-11 14:57:26 | INFO     | Connection #5: TTS sentence_start | Text: 东北长粒香米产自黑土平原。
2025-11-11 14:57:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:57:26 | INFO     | Connection #1: TTS sentence_start | Text: 就像它带着东北的黑土香气一样。
2025-11-11 14:57:27 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:57:27 | INFO     | Connection #9: TTS sentence_start | Text: 通常会有沉香和蜜香的味道，喝起来感觉很温暖
2025-11-11 14:57:28 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:57:28 | INFO     | Connection #2: TTS sentence_start | Text: ，看起来特别修长、饱满，在外观上就很吸引人。
2025-11-11 14:57:28 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:57:28 | INFO     | Connection #10: TTS sentence_start | Text: ，他们能给你更好的建议。咱们也可以多了解了解再做决定哟。 
2025-11-11 14:57:28 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:57:28 | INFO     | Connection #4: TTS sentence_start | Text: 话说你准备搭配什么食材做便当呀，是肉类、蔬菜
2025-11-11 14:57:29 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:57:29 | INFO     | Connection #5: TTS sentence_start | Text: 它产地在东北，属寒地黑土
2025-11-11 14:57:30 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:57:30 | INFO     | Connection #3: TTS sentence_start | Text: 你之前说过想买它来做便当，用它做饭不仅香，口感还挺软糯
2025-11-11 14:57:30 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:57:30 | INFO     | Connection #6: TTS sentence_start | Text: ，茶味会更醇厚、香气更丰富。
2025-11-11 14:57:30 | INFO     | Connection #2: Received emoji message | Emotion: idel
2025-11-11 14:57:31 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:57:31 | INFO     | Connection #5: TTS sentence_start | Text: ，像黑龙江的方正县、松花江、黑龙江、乌苏里江三江平原交汇的核心产区等
2025-11-11 14:57:31 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:57:31 | INFO     | Connection #1: TTS sentence_start | Text: 你今天肯定很想尝尝这种香喷喷的米饭吧，感觉你像个小小美食家呢。
2025-11-11 14:57:31 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:57:31 | INFO     | Connection #9: TTS sentence_start | Text: ，就像在森林里闻到的自然香味一样。
2025-11-11 14:57:32 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:57:32 | INFO     | Connection #2: TTS sentence_start | Text: 

至于煮出来硬不硬这个问题，正常情况下
2025-11-11 14:57:33 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:57:33 | INFO     | Connection #6: TTS sentence_start | Text: 不过价格可能不低，买的时候要注意辨别品质真假
2025-11-11 14:57:33 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:57:33 | INFO     | Connection #10: TTS stop | Duration: 14719.56ms | State: stop
2025-11-11 14:57:33 | INFO     | Connection #10: Received complete response at 14.3s
2025-11-11 14:57:33 | INFO     | ✓ Response received: [STT] 10年班章普洱茶有收藏价值吗？我想买来收藏。 | [LLM] 宝贝 ，熊妈妈不太懂普洱茶收藏呢。 不过你要是想买来收藏，最好和爸爸妈妈商量商量 ，他们能给你更好的建议。咱们也可以多了解了解...
2025-11-11 14:57:34 | INFO     | 
============================================================
2025-11-11 14:57:34 | INFO     | Testing [PURCHASE] #010: 购买 #10...
2025-11-11 14:57:34 | INFO     | Audio file: purchase_010.opus
2025-11-11 14:57:34 | INFO     | ============================================================
2025-11-11 14:57:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:34 | INFO     | Processed remaining 36 bytes PCM data with 1884 bytes padding (total 178596 bytes)
2025-11-11 14:57:34 | INFO     | Generated 94 raw Opus packets from PCM data (total 18976 bytes, processed 178596 bytes PCM, coverage: 99.0%)
2025-11-11 14:57:34 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:34 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:57:34 | INFO     | Connection #4: TTS sentence_start | Text: ，还是有独特创意
2025-11-11 14:57:35 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:57:35 | INFO     | Connection #9: TTS sentence_start | Text: 这种茶经过时间的沉淀，味道变得更加丰富和柔和，真的很棒哦！
2025-11-11 14:57:35 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:57:35 | INFO     | Connection #3: TTS sentence_start | Text: ，做出来的便当味道也会不错呢。 
2025-11-11 14:57:36 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:57:36 | INFO     | Connection #2: TTS sentence_start | Text: ，只要按照合适的米水比例来煮，米饭不会硬的。
2025-11-11 14:57:37 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:57:37 | INFO     | Connection #4: TTS stop | Duration: 18261.94ms | State: stop
2025-11-11 14:57:37 | INFO     | Connection #4: Received complete response at 17.8s
2025-11-11 14:57:37 | INFO     | ✓ Response received: [STT] 东北长粒香米冷却后会不会回升？我想买来做便当？ | [LLM] 刚刚跟你说过 ，东北长粒香米冷却后通常不会明显回升哦，很适合做便当。 话说你准备搭配什么食材做便当呀，是肉类、蔬菜 ，还是有...
2025-11-11 14:57:37 | INFO     | 
============================================================
2025-11-11 14:57:37 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 14:57:37 | INFO     | Audio file: purchase_004.opus
2025-11-11 14:57:37 | INFO     | ============================================================
2025-11-11 14:57:37 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:37 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:37 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 14:57:37 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 14:57:37 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:37 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:57:37 | INFO     | Connection #6: TTS sentence_start | Text: ，您是打算自己喝还是送人呀？ 
2025-11-11 14:57:38 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:57:38 | INFO     | Connection #3: TTS stop | Duration: 19602.71ms | State: stop
2025-11-11 14:57:38 | INFO     | Connection #3: Received complete response at 18.9s
2025-11-11 14:57:38 | INFO     | ✓ Response received: [STT] 我想知道东北长粒香米煮饭时是不是真的满屋飘香？ | [LLM] 东北长粒香米煮饭的时候确实有可能满屋飘香。 它米粒细长，外观晶莹剔透，蒸煮后会散发自然的米香味。 你之前说过想买它来做便当，...
2025-11-11 14:57:38 | INFO     | 
============================================================
2025-11-11 14:57:38 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 14:57:38 | INFO     | Audio file: purchase_003.opus
2025-11-11 14:57:38 | INFO     | ============================================================
2025-11-11 14:57:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:38 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 14:57:38 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 14:57:38 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:39 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:57:39 | INFO     | Connection #5: TTS sentence_start | Text: ，这些地方土壤肥沃，是大自然馈赠的天然稻场。
2025-11-11 14:57:39 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:57:39 | INFO     | Connection #6: TTS stop | Duration: 18513.20ms | State: stop
2025-11-11 14:57:39 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:57:39 | INFO     | Connection #2: TTS sentence_start | Text: 通常建议米和水的比例保持在1:1.2 到 1:1.5之间
2025-11-11 14:57:39 | INFO     | Connection #6: Received complete response at 17.8s
2025-11-11 14:57:39 | INFO     | ✓ Response received: [STT] 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。 | [LLM] 10年的班章普洱茶可是很经典的。 班章茶茶气霸道确实是它的特点，经过10年陈化 ，茶味会更醇厚、香气更丰富...
2025-11-11 14:57:40 | INFO     | 
============================================================
2025-11-11 14:57:40 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 14:57:40 | INFO     | Audio file: purchase_006.opus
2025-11-11 14:57:40 | INFO     | ============================================================
2025-11-11 14:57:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:40 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 14:57:40 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 14:57:40 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:40 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:57:40 | INFO     | Connection #1: TTS stop | Duration: 20172.30ms | State: stop
2025-11-11 14:57:40 | INFO     | Connection #1: Received complete response at 19.3s
2025-11-11 14:57:40 | INFO     | ✓ Response received: [STT] 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？ | [LLM] 你好呀，长粒香米煮饭确实特别香呢。 就像它带着东北的黑土香气一样。 你今天肯定很想尝尝这种香喷喷的米饭吧，感觉你...
2025-11-11 14:57:40 | INFO     | Connection #10: STT response received in 6082.89ms | Recognized text: 如果有收藏潜力，我购买10年班章普洱茶357克。
2025-11-11 14:57:40 | INFO     | Connection #10: TTS start | State: start
2025-11-11 14:57:40 | INFO     | 
============================================================
2025-11-11 14:57:40 | INFO     | Testing [PURCHASE] #001: 购买 #1...
2025-11-11 14:57:40 | INFO     | Audio file: purchase_001.opus
2025-11-11 14:57:40 | INFO     | ============================================================
2025-11-11 14:57:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:40 | INFO     | Processed remaining 134 bytes PCM data with 1786 bytes padding (total 136454 bytes)
2025-11-11 14:57:40 | INFO     | Generated 72 raw Opus packets from PCM data (total 13957 bytes, processed 136454 bytes PCM, coverage: 98.7%)
2025-11-11 14:57:40 | INFO     | Detected 72 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:41 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:57:41 | INFO     | Connection #9: TTS sentence_start | Text: 你有没有尝过这样的茶呀？
2025-11-11 14:57:42 | INFO     | Connection #10: Received emoji message | Emotion: confused
2025-11-11 14:57:42 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:57:42 | INFO     | Connection #5: TTS sentence_start | Text: 这里光照充足、降水充沛、昼夜温差大
2025-11-11 14:57:43 | INFO     | Connection #4: STT response received in 5043.51ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-11 14:57:43 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:57:43 | INFO     | Connection #10: TTS sentence_start | Text: 宝贝，这可是要花不少钱的事呀
2025-11-11 14:57:43 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:57:43 | INFO     | Connection #9: TTS stop | Duration: 23311.01ms | State: stop
2025-11-11 14:57:43 | INFO     | Connection #9: Received complete response at 22.3s
2025-11-11 14:57:43 | INFO     | ✓ Response received: [STT] 我想了解一下10年班章普洱茶的香气是不是有沉香和蜜香？ | [LLM] 对于10年的班章普洱茶来说 ，确实会有一些特别的香气呢！ 通常会有沉香和蜜香的味道，喝起来感觉很温暖 ，就像在森林里...
2025-11-11 14:57:43 | INFO     | 
============================================================
2025-11-11 14:57:43 | INFO     | Testing [PURCHASE] #009: 购买 #9...
2025-11-11 14:57:43 | INFO     | Audio file: purchase_009.opus
2025-11-11 14:57:43 | INFO     | ============================================================
2025-11-11 14:57:43 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
